transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S008-20260103-0687,2026-01-03 08:32:45,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C5540
S008-20260107-0688,2026-01-07 13:04:11,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C5120
S008-20260103-0689,2026-01-03 12:48:05,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C9129
S008-20260105-0690,2026-01-05 16:06:19,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C6735
S008-20260101-0691,2026-01-01 15:51:58,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C3177
S008-20260101-0692,2026-01-01 21:12:38,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C1909
S008-20260104-0693,2026-01-04 16:27:28,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C1566
S008-20260107-0694,2026-01-07 13:12:47,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C7287
S008-20260106-0695,2026-01-06 08:41:14,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7374
S008-20260101-0696,2026-01-01 12:11:16,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C6837
S008-20260107-0697,2026-01-07 21:05:53,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C6177
S008-20260104-0698,2026-01-04 14:45:04,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C3560
S008-20260106-0699,2026-01-06 12:41:15,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C2231
S008-20260104-0700,2026-01-04 16:10:44,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C8767
S008-20260102-0701,2026-01-02 08:48:24,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C7406
S008-20260101-0702,2026-01-01 09:31:42,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C6022
S008-20260101-0703,2026-01-01 19:03:03,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C9368
S008-20260107-0704,2026-01-07 11:57:54,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C7989
S008-20260107-0705,2026-01-07 10:28:33,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C8840
S008-20260104-0706,2026-01-04 13:16:00,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8718
S008-20260107-0707,2026-01-07 09:18:22,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C1106
S008-20260107-0708,2026-01-07 10:34:41,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C8070
S008-20260103-0709,2026-01-03 10:36:14,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C3928
S008-20260104-0710,2026-01-04 13:48:16,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C5996
S008-20260105-0711,2026-01-05 18:32:48,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C6918
S008-20260105-0712,2026-01-05 13:21:15,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C3777
S008-20260102-0713,2026-01-02 18:03:54,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C6434
S008-20260103-0714,2026-01-03 12:31:55,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C4291
S008-20260105-0715,2026-01-05 18:49:45,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C8675
S008-20260104-0716,2026-01-04 20:44:55,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C2022
S008-20260103-0717,2026-01-03 21:15:32,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C3404
S008-20260107-0718,2026-01-07 21:33:28,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C9482
S008-20260102-0719,2026-01-02 12:41:41,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C8637
S008-20260106-0720,2026-01-06 11:35:20,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C3895
S008-20260107-0721,2026-01-07 12:03:09,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C9775
S008-20260107-0722,2026-01-07 08:19:44,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C1766
S008-20260105-0723,2026-01-05 19:28:25,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C3852
S008-20260104-0724,2026-01-04 10:19:28,S008,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C8297
S008-20260105-0725,2026-01-05 15:12:30,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C7662
S008-20260101-0726,2026-01-01 21:56:25,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C4467
S008-20260104-0727,2026-01-04 15:54:05,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C4235
S008-20260101-0728,2026-01-01 12:01:44,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C2922
S008-20260104-0729,2026-01-04 14:26:55,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C7506
S008-20260105-0730,2026-01-05 19:34:33,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C7443
S008-20260102-0731,2026-01-02 19:04:32,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C3971
S008-20260102-0732,2026-01-02 12:31:25,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C8468
S008-20260101-0733,2026-01-01 14:53:28,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C6886
S008-20260104-0734,2026-01-04 17:09:21,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C3826
S008-20260102-0735,2026-01-02 13:09:38,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C1424
S008-20260107-0736,2026-01-07 17:12:18,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C4918
S008-20260103-0737,2026-01-03 13:17:08,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C2570
S008-20260101-0738,2026-01-01 13:56:20,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C2084
S008-20260105-0739,2026-01-05 09:52:36,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C1031
S008-20260104-0740,2026-01-04 21:01:27,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C4234
S008-20260107-0741,2026-01-07 21:07:13,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C5878
S008-20260103-0742,2026-01-03 11:35:12,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C3643
S008-20260103-0743,2026-01-03 13:00:54,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C3864
S008-20260107-0744,2026-01-07 19:05:02,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C5913
S008-20260106-0745,2026-01-06 14:28:20,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C6868
S008-20260107-0746,2026-01-07 17:48:54,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C2561
S008-20260106-0747,2026-01-06 20:30:00,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C3063
S008-20260103-0748,2026-01-03 16:12:11,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C4545
S008-20260103-0749,2026-01-03 12:23:24,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C9360
S008-20260105-0750,2026-01-05 18:51:14,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C7870
S008-20260106-0751,2026-01-06 21:53:19,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C9319
S008-20260101-0752,2026-01-01 08:42:25,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8347
S008-20260107-0753,2026-01-07 11:36:08,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C1377
S008-20260103-0754,2026-01-03 10:55:37,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C3296
S008-20260107-0755,2026-01-07 09:05:39,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C4481
S008-20260106-0756,2026-01-06 20:50:40,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C8918
S008-20260105-0757,2026-01-05 10:03:36,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C3201
S008-20260107-0758,2026-01-07 09:06:08,S008,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C9278
S008-20260102-0759,2026-01-02 17:48:52,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C1042
S008-20260107-0760,2026-01-07 18:49:43,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C5883
S008-20260104-0761,2026-01-04 14:05:27,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C7361
S008-20260105-0762,2026-01-05 08:15:02,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C6353
S008-20260106-0763,2026-01-06 19:17:55,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4286
S008-20260101-0764,2026-01-01 21:55:57,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C7820
S008-20260101-0765,2026-01-01 13:31:16,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C2764
S008-20260101-0766,2026-01-01 13:17:36,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C3130
S008-20260105-0767,2026-01-05 09:48:43,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C2765
S008-20260105-0768,2026-01-05 14:53:56,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C2088
S008-20260102-0769,2026-01-02 14:18:04,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C3110
S008-20260101-0770,2026-01-01 21:52:23,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C4342
S008-20260107-0771,2026-01-07 14:01:57,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C2221
S008-20260104-0772,2026-01-04 21:33:00,S008,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C4550
S008-20260106-0773,2026-01-06 14:01:39,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C5905
S008-20260103-0774,2026-01-03 18:54:12,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C3066
S008-20260101-0775,2026-01-01 08:54:37,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C7088
S008-20260102-0776,2026-01-02 13:12:51,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C6634
S008-20260104-0777,2026-01-04 19:11:59,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C9839
S008-20260101-0778,2026-01-01 21:51:19,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C7746
S008-20260103-0779,2026-01-03 16:56:44,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C2593
S008-20260106-0780,2026-01-06 14:36:46,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C1517
S008-20260107-0781,2026-01-07 13:57:48,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C4356
S008-20260103-0782,2026-01-03 11:36:06,S008,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C2205
S008-20260106-0783,2026-01-06 14:52:49,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C1435
S008-20260105-0784,2026-01-05 21:43:23,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C6443
S008-20260106-0785,2026-01-06 16:54:24,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C4098
S008-20260105-0786,2026-01-05 12:09:37,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C9434
S008-20260106-0787,2026-01-06 18:33:37,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C9844
S008-20260107-0788,2026-01-07 18:20:30,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C9918
S008-20260101-0789,2026-01-01 11:30:01,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C2352
S008-20260102-0790,2026-01-02 08:23:35,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C6011
S008-20260105-0791,2026-01-05 13:13:44,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C8516
S008-20260105-0792,2026-01-05 09:51:12,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C6719
S008-20260106-0793,2026-01-06 18:07:59,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C2177
S008-20260105-0794,2026-01-05 09:15:45,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C1548
S008-20260101-0795,2026-01-01 08:17:32,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C2788
S008-20260106-0796,2026-01-06 21:49:47,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C9295
S008-20260101-0797,2026-01-01 08:55:46,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C3710
S008-20260103-0798,2026-01-03 13:56:15,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C6916
S008-20260104-0799,2026-01-04 09:17:17,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C9881
S008-20260104-0800,2026-01-04 08:04:58,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C3116
S008-20260101-0801,2026-01-01 13:09:37,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C8066
S008-20260101-0802,2026-01-01 09:06:56,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C3581
S008-20260103-0803,2026-01-03 20:45:02,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C3220
S008-20260106-0804,2026-01-06 14:52:04,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C7765
S008-20260106-0805,2026-01-06 17:19:33,S008,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C2053
S008-20260102-0806,2026-01-02 19:13:14,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C7251
S008-20260103-0807,2026-01-03 13:40:24,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C9984
S008-20260106-0808,2026-01-06 18:51:12,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C5807
S008-20260102-0809,2026-01-02 12:18:25,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C1370
S008-20260106-0810,2026-01-06 15:16:42,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C4272
S008-20260105-0811,2026-01-05 18:55:46,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7016
S008-20260101-0812,2026-01-01 17:48:57,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C2125
S008-20260104-0813,2026-01-04 16:14:25,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C9058
S008-20260102-0814,2026-01-02 09:01:44,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C5697
S008-20260101-0815,2026-01-01 08:53:23,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C6731
S008-20260106-0816,2026-01-06 15:57:55,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C2377
S008-20260103-0817,2026-01-03 13:21:05,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C7030
S008-20260102-0818,2026-01-02 17:27:16,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C2573
S008-20260104-0819,2026-01-04 11:08:35,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C9593
S008-20260104-0820,2026-01-04 18:42:10,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C3655
S008-20260101-0821,2026-01-01 10:39:04,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C2742
S008-20260106-0822,2026-01-06 18:15:46,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C6498
S008-20260107-0823,2026-01-07 15:33:48,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C6945
S008-20260107-0824,2026-01-07 21:24:08,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C1990
S008-20260102-0825,2026-01-02 12:54:04,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C2853
S008-20260102-0826,2026-01-02 09:18:27,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C5620
S008-20260102-0827,2026-01-02 15:41:30,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C7083
S008-20260103-0828,2026-01-03 18:58:39,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C8770
S008-20260101-0829,2026-01-01 18:08:27,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C7545
S008-20260105-0830,2026-01-05 18:30:39,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C4011
S008-20260103-0831,2026-01-03 14:42:37,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C4468
S008-20260103-0832,2026-01-03 08:54:28,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C7231
S008-20260104-0833,2026-01-04 10:44:28,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7731
S008-20260105-0834,2026-01-05 08:02:28,S008,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C5631
S008-20260104-0835,2026-01-04 13:03:42,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C2558
S008-20260101-0836,2026-01-01 10:56:53,S008,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C3332
S008-20260102-0837,2026-01-02 19:23:59,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C3265
S008-20260102-0838,2026-01-02 20:35:05,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7656
S008-20260101-0839,2026-01-01 14:25:47,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C6036
S008-20260104-0840,2026-01-04 17:31:02,S008,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9635
S008-20260107-0841,2026-01-07 19:37:21,S008,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C9095
S008-20260105-0842,2026-01-05 15:08:15,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C9105
S008-20260101-0843,2026-01-01 13:41:23,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C7591
S008-20260103-0844,2026-01-03 10:13:25,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C9347
S008-20260105-0845,2026-01-05 19:18:45,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C8306
S008-20260101-0846,2026-01-01 20:17:29,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C1422
S008-20260105-0847,2026-01-05 18:01:22,S008,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9154
S008-20260105-0848,2026-01-05 12:40:19,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C8984
S008-20260107-0849,2026-01-07 12:49:32,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C6027
S008-20260102-0850,2026-01-02 15:38:52,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C1854
S008-20260103-0851,2026-01-03 12:34:48,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C9823
S008-20260105-0852,2026-01-05 09:26:04,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C8217
S008-20260106-0853,2026-01-06 11:18:52,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C7842
S008-20260104-0854,2026-01-04 16:47:18,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C4851
S008-20260106-0855,2026-01-06 11:41:40,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C9519
S008-20260101-0856,2026-01-01 13:26:31,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C4499
S008-20260107-0857,2026-01-07 13:17:40,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C8483
S008-20260106-0858,2026-01-06 20:01:46,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C1999
S008-20260104-0859,2026-01-04 15:41:03,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C4448
S008-20260101-0860,2026-01-01 08:04:31,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C5295
S008-20260101-0861,2026-01-01 10:30:11,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C4005
S008-20260105-0862,2026-01-05 18:35:22,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5232
S008-20260101-0863,2026-01-01 13:23:21,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C2713
S008-20260104-0864,2026-01-04 15:18:40,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C3556
S008-20260106-0865,2026-01-06 14:19:58,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C6043
S008-20260102-0866,2026-01-02 16:47:08,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C1840
S008-20260103-0867,2026-01-03 09:00:26,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C8497
S008-20260102-0868,2026-01-02 14:21:10,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C9413
S008-20260104-0869,2026-01-04 14:03:39,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C8194
S008-20260102-0870,2026-01-02 13:02:03,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C2920
S008-20260106-0871,2026-01-06 17:21:24,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C1970
S008-20260103-0872,2026-01-03 19:00:27,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C7361
S008-20260106-0873,2026-01-06 09:43:46,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C5465
S008-20260106-0874,2026-01-06 13:08:13,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C5331
S008-20260101-0875,2026-01-01 09:57:47,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C3795
S008-20260101-0876,2026-01-01 16:36:24,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C5873
S008-20260101-0877,2026-01-01 20:26:09,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C6940
S008-20260101-0878,2026-01-01 19:53:29,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C8745
S008-20260105-0879,2026-01-05 20:11:56,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C9569
S008-20260104-0880,2026-01-04 13:14:05,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C3918
S008-20260102-0881,2026-01-02 08:31:52,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C1741
S008-20260104-0882,2026-01-04 15:10:10,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C6447
S008-20260105-0883,2026-01-05 17:12:46,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C3693
S008-20260105-0884,2026-01-05 19:25:02,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C8719
S008-20260106-0885,2026-01-06 21:33:28,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C9453
S008-20260101-0886,2026-01-01 09:06:04,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C3820
S008-20260106-0887,2026-01-06 17:09:13,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C3693
S008-20260102-0888,2026-01-02 11:29:31,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C9589
S008-20260107-0889,2026-01-07 08:25:41,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C7539
S008-20260105-0890,2026-01-05 12:26:02,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C3774
S008-20260104-0891,2026-01-04 09:25:46,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C3126
S008-20260104-0892,2026-01-04 17:15:12,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C3167
S008-20260101-0893,2026-01-01 12:42:24,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C1570
S008-20260103-0894,2026-01-03 15:42:24,S008,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C8000
S008-20260106-0895,2026-01-06 20:41:41,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1729
S008-20260107-0896,2026-01-07 20:16:12,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C3735
S008-20260105-0897,2026-01-05 18:26:29,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C6265
S008-20260104-0898,2026-01-04 20:52:53,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C4061
S008-20260107-0899,2026-01-07 12:25:42,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C7508
S008-20260101-0900,2026-01-01 12:34:48,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C1513
S008-20260104-0901,2026-01-04 13:48:25,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C7623
S008-20260104-0902,2026-01-04 17:04:48,S008,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C9334
S008-20260103-0903,2026-01-03 09:11:22,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C3925
S008-20260107-0904,2026-01-07 17:04:25,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C3389
S008-20260102-0905,2026-01-02 21:38:09,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C2158
S008-20260105-0906,2026-01-05 15:21:50,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C7639
S008-20260103-0907,2026-01-03 18:31:10,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C6964
S008-20260107-0908,2026-01-07 16:57:52,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C1230
S008-20260104-0909,2026-01-04 17:35:13,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4293
S008-20260106-0910,2026-01-06 21:51:12,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C2841
S008-20260103-0911,2026-01-03 21:40:36,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7648
S008-20260104-0912,2026-01-04 18:33:01,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C7049
S008-20260104-0913,2026-01-04 13:15:03,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C3344
S008-20260104-0914,2026-01-04 13:00:39,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C1258
S008-20260103-0915,2026-01-03 15:55:00,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C4847
