transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S009-20260101-0688,2026-01-01 08:41:52,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C1027
S009-20260106-0689,2026-01-06 16:01:11,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C4531
S009-20260101-0690,2026-01-01 19:05:44,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C2513
S009-20260107-0691,2026-01-07 19:19:47,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C5842
S009-20260103-0692,2026-01-03 14:36:29,S009,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C6368
S009-20260105-0693,2026-01-05 14:14:19,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C2498
S009-20260105-0694,2026-01-05 15:26:33,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C6893
S009-20260101-0695,2026-01-01 08:16:06,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C2419
S009-20260102-0696,2026-01-02 18:02:13,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C7392
S009-20260101-0697,2026-01-01 15:00:24,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C7585
S009-20260105-0698,2026-01-05 19:17:54,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C9822
S009-20260106-0699,2026-01-06 10:50:41,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C3072
S009-20260105-0700,2026-01-05 12:49:33,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7377
S009-20260105-0701,2026-01-05 14:38:08,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C5195
S009-20260101-0702,2026-01-01 13:23:28,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C8556
S009-20260102-0703,2026-01-02 09:50:14,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C7614
S009-20260102-0704,2026-01-02 08:45:37,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C5464
S009-20260105-0705,2026-01-05 18:58:18,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C3581
S009-20260107-0706,2026-01-07 11:04:57,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C1915
S009-20260106-0707,2026-01-06 20:24:27,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C8174
S009-20260102-0708,2026-01-02 09:44:34,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C6665
S009-20260105-0709,2026-01-05 12:46:46,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C6999
S009-20260106-0710,2026-01-06 15:05:52,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C6676
S009-20260104-0711,2026-01-04 21:58:44,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C6169
S009-20260104-0712,2026-01-04 14:26:29,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C2837
S009-20260101-0713,2026-01-01 21:07:08,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C9557
S009-20260106-0714,2026-01-06 18:01:44,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C4141
S009-20260107-0715,2026-01-07 13:36:27,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C7705
S009-20260102-0716,2026-01-02 13:46:55,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C7898
S009-20260101-0717,2026-01-01 13:01:45,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C9409
S009-20260106-0718,2026-01-06 12:34:03,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C8063
S009-20260106-0719,2026-01-06 20:42:44,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C5143
S009-20260102-0720,2026-01-02 12:09:10,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C9126
S009-20260105-0721,2026-01-05 13:13:08,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C4939
S009-20260102-0722,2026-01-02 17:34:36,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C5596
S009-20260101-0723,2026-01-01 08:15:31,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C1260
S009-20260101-0724,2026-01-01 12:02:56,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C1006
S009-20260102-0725,2026-01-02 21:22:28,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C1760
S009-20260105-0726,2026-01-05 13:39:03,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C1113
S009-20260103-0727,2026-01-03 14:12:25,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C2825
S009-20260105-0728,2026-01-05 20:12:49,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C9693
S009-20260107-0729,2026-01-07 16:12:24,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7793
S009-20260101-0730,2026-01-01 14:44:12,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C8782
S009-20260101-0731,2026-01-01 15:58:45,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C7734
S009-20260106-0732,2026-01-06 18:36:45,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C2626
S009-20260103-0733,2026-01-03 21:17:45,S009,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C9845
S009-20260105-0734,2026-01-05 19:05:42,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C5224
S009-20260103-0735,2026-01-03 21:10:50,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C1625
S009-20260107-0736,2026-01-07 16:51:30,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C8044
S009-20260102-0737,2026-01-02 12:18:53,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C9792
S009-20260105-0738,2026-01-05 18:52:58,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C7029
S009-20260107-0739,2026-01-07 08:06:14,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C4291
S009-20260105-0740,2026-01-05 15:03:28,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C3756
S009-20260101-0741,2026-01-01 09:15:17,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C4470
S009-20260105-0742,2026-01-05 19:11:34,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C7396
S009-20260102-0743,2026-01-02 12:30:34,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C8209
S009-20260107-0744,2026-01-07 10:13:26,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C4810
S009-20260101-0745,2026-01-01 16:42:36,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C5861
S009-20260103-0746,2026-01-03 14:41:32,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C3926
S009-20260107-0747,2026-01-07 09:47:02,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C7341
S009-20260105-0748,2026-01-05 14:06:31,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C8737
S009-20260105-0749,2026-01-05 08:36:39,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C9207
S009-20260107-0750,2026-01-07 20:52:59,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C2116
S009-20260104-0751,2026-01-04 08:38:36,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C1649
S009-20260102-0752,2026-01-02 19:53:22,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7518
S009-20260102-0753,2026-01-02 09:03:46,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C1423
S009-20260103-0754,2026-01-03 15:48:58,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C1392
S009-20260107-0755,2026-01-07 08:48:16,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C7986
S009-20260107-0756,2026-01-07 21:53:49,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7133
S009-20260106-0757,2026-01-06 15:57:10,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C4070
S009-20260101-0758,2026-01-01 10:07:28,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C4475
S009-20260105-0759,2026-01-05 19:01:20,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C4716
S009-20260106-0760,2026-01-06 15:45:25,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C4547
S009-20260102-0761,2026-01-02 19:17:33,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C3306
S009-20260102-0762,2026-01-02 18:29:57,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C8796
S009-20260105-0763,2026-01-05 12:59:24,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4051
S009-20260103-0764,2026-01-03 09:48:18,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C9327
S009-20260105-0765,2026-01-05 19:02:56,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5682
S009-20260104-0766,2026-01-04 20:22:33,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C7463
S009-20260107-0767,2026-01-07 12:23:05,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C8347
S009-20260105-0768,2026-01-05 11:16:24,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C6950
S009-20260101-0769,2026-01-01 14:22:09,S009,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C4404
S009-20260103-0770,2026-01-03 09:05:35,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C4940
S009-20260103-0771,2026-01-03 18:04:17,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C8949
S009-20260104-0772,2026-01-04 12:28:26,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2267
S009-20260101-0773,2026-01-01 11:04:33,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C3933
S009-20260104-0774,2026-01-04 15:55:36,S009,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C9836
S009-20260105-0775,2026-01-05 20:33:42,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5632
S009-20260106-0776,2026-01-06 10:00:21,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C5850
S009-20260104-0777,2026-01-04 10:09:52,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C7667
S009-20260103-0778,2026-01-03 09:34:46,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C6671
S009-20260102-0779,2026-01-02 09:08:04,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C4824
S009-20260106-0780,2026-01-06 16:08:40,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C8934
S009-20260105-0781,2026-01-05 08:34:47,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C2770
S009-20260106-0782,2026-01-06 12:27:53,S009,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C2679
S009-20260104-0783,2026-01-04 08:51:49,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C7795
S009-20260104-0784,2026-01-04 08:06:57,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C3702
S009-20260102-0785,2026-01-02 14:19:04,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C7128
S009-20260103-0786,2026-01-03 10:44:42,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C8411
S009-20260107-0787,2026-01-07 11:58:20,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C3286
S009-20260101-0788,2026-01-01 21:11:10,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C2322
S009-20260105-0789,2026-01-05 08:03:09,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C1843
S009-20260101-0790,2026-01-01 19:48:34,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C6161
S009-20260107-0791,2026-01-07 21:21:23,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C4548
S009-20260102-0792,2026-01-02 16:11:14,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C2086
S009-20260105-0793,2026-01-05 20:52:40,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C5303
S009-20260105-0794,2026-01-05 16:15:22,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C9591
S009-20260103-0795,2026-01-03 14:38:33,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C8424
S009-20260103-0796,2026-01-03 16:17:48,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C2753
S009-20260106-0797,2026-01-06 11:29:03,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C7428
S009-20260107-0798,2026-01-07 17:33:17,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C1476
S009-20260105-0799,2026-01-05 08:24:25,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C9592
S009-20260102-0800,2026-01-02 08:52:26,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C6432
S009-20260105-0801,2026-01-05 16:59:36,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C5384
S009-20260103-0802,2026-01-03 20:19:24,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C9682
S009-20260106-0803,2026-01-06 12:50:08,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C8512
S009-20260103-0804,2026-01-03 17:15:43,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C2508
S009-20260106-0805,2026-01-06 09:09:08,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C2212
S009-20260103-0806,2026-01-03 18:06:08,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C7279
S009-20260105-0807,2026-01-05 12:02:20,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C6438
S009-20260102-0808,2026-01-02 11:31:00,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C8405
S009-20260104-0809,2026-01-04 15:23:04,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C4369
S009-20260102-0810,2026-01-02 10:46:27,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C8606
S009-20260105-0811,2026-01-05 19:18:15,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C5203
S009-20260105-0812,2026-01-05 12:27:17,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C4421
S009-20260102-0813,2026-01-02 11:14:34,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C8121
S009-20260104-0814,2026-01-04 11:03:47,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C3851
S009-20260101-0815,2026-01-01 17:27:56,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7874
S009-20260105-0816,2026-01-05 10:08:17,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C2309
S009-20260102-0817,2026-01-02 13:23:32,S009,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C3759
S009-20260106-0818,2026-01-06 11:01:30,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C3090
S009-20260107-0819,2026-01-07 20:21:29,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C1958
S009-20260104-0820,2026-01-04 15:53:39,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C6628
S009-20260103-0821,2026-01-03 19:52:30,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C2137
S009-20260101-0822,2026-01-01 11:53:07,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C8970
S009-20260102-0823,2026-01-02 09:43:02,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C5844
S009-20260103-0824,2026-01-03 17:46:51,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C5583
S009-20260104-0825,2026-01-04 16:18:23,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C1205
S009-20260107-0826,2026-01-07 17:00:12,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C9248
S009-20260106-0827,2026-01-06 15:08:24,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C8758
S009-20260103-0828,2026-01-03 08:53:11,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C7371
S009-20260103-0829,2026-01-03 10:07:47,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C8190
S009-20260107-0830,2026-01-07 10:59:54,S009,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C5086
S009-20260104-0831,2026-01-04 14:59:47,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C1685
S009-20260104-0832,2026-01-04 18:39:52,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C1043
S009-20260106-0833,2026-01-06 19:43:40,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C5376
S009-20260102-0834,2026-01-02 19:42:45,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C4095
S009-20260105-0835,2026-01-05 13:50:01,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C2978
S009-20260105-0836,2026-01-05 15:00:43,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C3293
S009-20260102-0837,2026-01-02 10:03:22,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C1696
S009-20260105-0838,2026-01-05 17:15:36,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C1807
S009-20260105-0839,2026-01-05 17:33:01,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C8323
S009-20260101-0840,2026-01-01 21:54:00,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C9790
S009-20260102-0841,2026-01-02 12:51:29,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C2632
S009-20260107-0842,2026-01-07 09:57:31,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C7425
S009-20260104-0843,2026-01-04 13:03:47,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C9235
S009-20260103-0844,2026-01-03 15:45:27,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C4225
S009-20260101-0845,2026-01-01 14:01:15,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C6003
S009-20260107-0846,2026-01-07 13:00:25,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C1996
S009-20260106-0847,2026-01-06 19:43:22,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C8003
S009-20260105-0848,2026-01-05 21:16:49,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C7251
S009-20260105-0849,2026-01-05 14:24:29,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C2967
S009-20260103-0850,2026-01-03 10:45:32,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C1221
S009-20260107-0851,2026-01-07 19:07:13,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C9365
S009-20260103-0852,2026-01-03 15:46:06,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C3921
S009-20260102-0853,2026-01-02 10:09:20,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C8004
S009-20260107-0854,2026-01-07 20:57:10,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C5400
S009-20260103-0855,2026-01-03 08:07:21,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C7633
S009-20260103-0856,2026-01-03 15:34:26,S009,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C1826
S009-20260101-0857,2026-01-01 08:56:22,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C3008
S009-20260105-0858,2026-01-05 14:10:41,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C4911
S009-20260105-0859,2026-01-05 11:40:13,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C2396
S009-20260103-0860,2026-01-03 08:08:25,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C4691
S009-20260101-0861,2026-01-01 13:44:22,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C1309
S009-20260105-0862,2026-01-05 15:23:31,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C4473
S009-20260101-0863,2026-01-01 16:59:48,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C4155
S009-20260104-0864,2026-01-04 08:42:47,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C7359
S009-20260105-0865,2026-01-05 18:20:01,S009,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C2435
S009-20260102-0866,2026-01-02 16:23:45,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C6057
S009-20260102-0867,2026-01-02 17:14:10,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C8431
S009-20260101-0868,2026-01-01 09:30:55,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C8981
S009-20260106-0869,2026-01-06 08:04:03,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C1724
S009-20260103-0870,2026-01-03 12:50:46,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C8749
S009-20260105-0871,2026-01-05 11:05:40,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C7358
S009-20260102-0872,2026-01-02 18:41:30,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C1004
S009-20260104-0873,2026-01-04 19:01:19,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C7360
S009-20260101-0874,2026-01-01 17:23:24,S009,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C4061
S009-20260105-0875,2026-01-05 17:08:55,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C6131
S009-20260105-0876,2026-01-05 14:19:14,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C1366
S009-20260105-0877,2026-01-05 15:20:14,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C5290
S009-20260105-0878,2026-01-05 21:08:32,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C2547
S009-20260105-0879,2026-01-05 18:25:07,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C9936
S009-20260104-0880,2026-01-04 11:16:57,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C7259
S009-20260103-0881,2026-01-03 18:43:10,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C3509
S009-20260103-0882,2026-01-03 20:21:33,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C6729
S009-20260105-0883,2026-01-05 08:42:44,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C5024
S009-20260103-0884,2026-01-03 19:18:39,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C6701
S009-20260107-0885,2026-01-07 11:18:35,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C4054
S009-20260104-0886,2026-01-04 19:10:59,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C4435
S009-20260103-0887,2026-01-03 08:31:37,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C9223
S009-20260101-0888,2026-01-01 16:05:24,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C9045
S009-20260104-0889,2026-01-04 18:06:07,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C3859
S009-20260101-0890,2026-01-01 15:55:14,S009,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C6232
S009-20260104-0891,2026-01-04 20:16:06,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C5456
S009-20260106-0892,2026-01-06 16:00:01,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C2478
S009-20260102-0893,2026-01-02 11:03:53,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C9971
S009-20260105-0894,2026-01-05 08:16:58,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C5050
S009-20260107-0895,2026-01-07 20:49:41,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C2278
S009-20260105-0896,2026-01-05 10:29:49,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C5092
S009-20260106-0897,2026-01-06 15:45:26,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C9482
S009-20260106-0898,2026-01-06 19:56:58,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C2616
S009-20260103-0899,2026-01-03 19:40:34,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C6378
S009-20260105-0900,2026-01-05 20:28:19,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C2708
S009-20260103-0901,2026-01-03 16:29:47,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C1244
S009-20260107-0902,2026-01-07 16:50:14,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C7158
S009-20260103-0903,2026-01-03 14:07:36,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C7202
S009-20260105-0904,2026-01-05 09:08:24,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C2936
S009-20260104-0905,2026-01-04 19:54:36,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C8496
S009-20260107-0906,2026-01-07 15:43:01,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C7173
S009-20260103-0907,2026-01-03 15:58:57,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C7081
S009-20260107-0908,2026-01-07 17:28:28,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C8601
S009-20260104-0909,2026-01-04 14:30:13,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C8575
S009-20260103-0910,2026-01-03 08:46:52,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C5066
S009-20260107-0911,2026-01-07 15:15:53,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C8661
S009-20260107-0912,2026-01-07 12:44:05,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C9193
S009-20260104-0913,2026-01-04 21:21:28,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C9923
S009-20260103-0914,2026-01-03 12:53:25,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C8535
S009-20260102-0915,2026-01-02 10:04:15,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9420
S009-20260107-0916,2026-01-07 15:43:35,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C9321
