transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S007-20260105-0686,2026-01-05 13:03:51,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C8884
S007-20260105-0687,2026-01-05 16:48:10,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C6801
S007-20260102-0688,2026-01-02 15:04:23,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C4847
S007-20260102-0689,2026-01-02 19:02:28,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C9084
S007-20260101-0690,2026-01-01 18:56:42,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C4816
S007-20260101-0691,2026-01-01 09:36:50,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C2709
S007-20260105-0692,2026-01-05 13:21:47,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9029
S007-20260102-0693,2026-01-02 19:07:53,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C4774
S007-20260104-0694,2026-01-04 15:39:04,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C4521
S007-20260104-0695,2026-01-04 17:40:41,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9822
S007-20260105-0696,2026-01-05 10:56:03,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C7079
S007-20260105-0697,2026-01-05 10:02:30,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C5428
S007-20260104-0698,2026-01-04 19:19:08,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C8834
S007-20260102-0699,2026-01-02 10:23:56,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C6381
S007-20260107-0700,2026-01-07 10:36:42,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C4585
S007-20260104-0701,2026-01-04 20:58:28,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C8377
S007-20260102-0702,2026-01-02 19:46:02,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C1371
S007-20260107-0703,2026-01-07 11:20:44,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C9800
S007-20260101-0704,2026-01-01 17:38:48,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C5309
S007-20260103-0705,2026-01-03 13:27:20,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C8327
S007-20260103-0706,2026-01-03 12:11:02,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C6923
S007-20260101-0707,2026-01-01 13:59:44,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C5597
S007-20260101-0708,2026-01-01 17:50:11,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C9166
S007-20260107-0709,2026-01-07 13:38:47,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C1393
S007-20260101-0710,2026-01-01 11:56:16,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C6719
S007-20260106-0711,2026-01-06 18:34:03,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C2182
S007-20260107-0712,2026-01-07 12:50:50,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C9505
S007-20260103-0713,2026-01-03 08:03:00,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C5798
S007-20260106-0714,2026-01-06 14:16:54,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C7308
S007-20260105-0715,2026-01-05 20:13:18,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C6919
S007-20260104-0716,2026-01-04 08:18:57,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C5620
S007-20260104-0717,2026-01-04 14:08:20,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C4152
S007-20260105-0718,2026-01-05 08:44:30,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C2461
S007-20260105-0719,2026-01-05 09:10:42,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C7109
S007-20260101-0720,2026-01-01 16:43:07,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C1368
S007-20260103-0721,2026-01-03 11:06:21,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C2157
S007-20260107-0722,2026-01-07 15:16:04,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C8933
S007-20260107-0723,2026-01-07 20:46:42,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C2663
S007-20260106-0724,2026-01-06 08:44:57,S007,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2992
S007-20260105-0725,2026-01-05 15:25:30,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C7156
S007-20260101-0726,2026-01-01 14:32:16,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C7871
S007-20260103-0727,2026-01-03 13:48:41,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C3949
S007-20260103-0728,2026-01-03 18:19:05,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C2102
S007-20260107-0729,2026-01-07 09:54:51,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C5454
S007-20260106-0730,2026-01-06 18:43:17,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C3574
S007-20260107-0731,2026-01-07 17:29:47,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C5360
S007-20260107-0732,2026-01-07 12:33:58,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C1081
S007-20260105-0733,2026-01-05 18:19:24,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C7638
S007-20260102-0734,2026-01-02 20:37:09,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C9243
S007-20260104-0735,2026-01-04 16:01:41,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8820
S007-20260104-0736,2026-01-04 20:16:54,S007,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C8418
S007-20260105-0737,2026-01-05 08:20:15,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C2632
S007-20260107-0738,2026-01-07 16:29:07,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C8313
S007-20260103-0739,2026-01-03 15:27:51,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C7558
S007-20260107-0740,2026-01-07 08:44:39,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C4108
S007-20260103-0741,2026-01-03 10:24:53,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C4450
S007-20260101-0742,2026-01-01 15:27:55,S007,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C1253
S007-20260105-0743,2026-01-05 20:22:26,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C1428
S007-20260106-0744,2026-01-06 13:54:41,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C7810
S007-20260104-0745,2026-01-04 08:42:19,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C8885
S007-20260107-0746,2026-01-07 09:17:02,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C8668
S007-20260101-0747,2026-01-01 10:23:47,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C5621
S007-20260103-0748,2026-01-03 17:18:02,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C6254
S007-20260104-0749,2026-01-04 20:20:08,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C4546
S007-20260104-0750,2026-01-04 12:58:17,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C6518
S007-20260106-0751,2026-01-06 18:41:30,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C6542
S007-20260106-0752,2026-01-06 12:11:00,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C6594
S007-20260102-0753,2026-01-02 20:00:43,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8702
S007-20260102-0754,2026-01-02 16:40:45,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C6357
S007-20260106-0755,2026-01-06 16:56:35,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C5467
S007-20260107-0756,2026-01-07 21:10:47,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7713
S007-20260104-0757,2026-01-04 20:39:34,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C8129
S007-20260106-0758,2026-01-06 12:16:34,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C5677
S007-20260102-0759,2026-01-02 19:23:02,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C7522
S007-20260107-0760,2026-01-07 09:27:22,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C8651
S007-20260106-0761,2026-01-06 16:16:08,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C5717
S007-20260105-0762,2026-01-05 09:37:07,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C8017
S007-20260105-0763,2026-01-05 13:01:54,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C3882
S007-20260103-0764,2026-01-03 08:06:24,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C8805
S007-20260105-0765,2026-01-05 08:30:39,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C8835
S007-20260106-0766,2026-01-06 08:01:33,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C6044
S007-20260107-0767,2026-01-07 19:37:01,S007,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C8869
S007-20260103-0768,2026-01-03 11:11:53,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C3876
S007-20260107-0769,2026-01-07 20:17:39,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C2479
S007-20260106-0770,2026-01-06 14:43:36,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C2933
S007-20260106-0771,2026-01-06 19:11:36,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C1645
S007-20260102-0772,2026-01-02 09:06:34,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C2547
S007-20260103-0773,2026-01-03 14:58:22,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C2345
S007-20260106-0774,2026-01-06 10:01:51,S007,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C1975
S007-20260103-0775,2026-01-03 17:24:27,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4552
S007-20260105-0776,2026-01-05 12:52:12,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C6853
S007-20260107-0777,2026-01-07 18:47:56,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C5913
S007-20260104-0778,2026-01-04 11:30:46,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C6316
S007-20260101-0779,2026-01-01 19:15:00,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C3238
S007-20260106-0780,2026-01-06 20:05:29,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C7570
S007-20260102-0781,2026-01-02 13:02:53,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C7955
S007-20260104-0782,2026-01-04 17:38:09,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C9372
S007-20260102-0783,2026-01-02 19:29:09,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C8985
S007-20260105-0784,2026-01-05 11:46:32,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C2298
S007-20260107-0785,2026-01-07 10:54:33,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C8988
S007-20260104-0786,2026-01-04 12:31:50,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C2367
S007-20260101-0787,2026-01-01 12:01:28,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C7240
S007-20260103-0788,2026-01-03 10:53:47,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C8963
S007-20260102-0789,2026-01-02 09:42:32,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C1330
S007-20260103-0790,2026-01-03 09:45:57,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C2131
S007-20260102-0791,2026-01-02 17:49:51,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C5071
S007-20260104-0792,2026-01-04 08:59:11,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C2633
S007-20260103-0793,2026-01-03 17:25:14,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C4432
S007-20260103-0794,2026-01-03 11:57:04,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C6296
S007-20260105-0795,2026-01-05 12:23:25,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C2501
S007-20260107-0796,2026-01-07 11:30:03,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C8555
S007-20260103-0797,2026-01-03 17:12:05,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C1454
S007-20260107-0798,2026-01-07 15:14:00,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C8295
S007-20260102-0799,2026-01-02 15:13:15,S007,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C1725
S007-20260101-0800,2026-01-01 21:56:55,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C5741
S007-20260105-0801,2026-01-05 10:26:10,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C3589
S007-20260107-0802,2026-01-07 10:46:43,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C7814
S007-20260101-0803,2026-01-01 11:33:24,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C7985
S007-20260104-0804,2026-01-04 08:10:58,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C5437
S007-20260102-0805,2026-01-02 13:34:46,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C2367
S007-20260101-0806,2026-01-01 21:35:45,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C6553
S007-20260101-0807,2026-01-01 09:57:20,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C6373
S007-20260105-0808,2026-01-05 21:40:26,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C4121
S007-20260107-0809,2026-01-07 19:55:17,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C7834
S007-20260101-0810,2026-01-01 21:20:16,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C6190
S007-20260104-0811,2026-01-04 13:00:53,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7565
S007-20260107-0812,2026-01-07 12:48:03,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C9195
S007-20260104-0813,2026-01-04 20:07:49,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C2734
S007-20260106-0814,2026-01-06 16:10:31,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C5916
S007-20260105-0815,2026-01-05 16:52:50,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C1345
S007-20260101-0816,2026-01-01 17:31:42,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C1688
S007-20260105-0817,2026-01-05 10:25:31,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C6342
S007-20260101-0818,2026-01-01 12:17:46,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C5571
S007-20260106-0819,2026-01-06 10:39:59,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C9088
S007-20260107-0820,2026-01-07 18:01:33,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C1714
S007-20260101-0821,2026-01-01 13:52:07,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C7800
S007-20260107-0822,2026-01-07 10:26:32,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C8278
S007-20260101-0823,2026-01-01 12:09:16,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C9272
S007-20260101-0824,2026-01-01 12:09:55,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C9830
S007-20260101-0825,2026-01-01 15:41:00,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C5336
S007-20260102-0826,2026-01-02 14:23:36,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C4696
S007-20260105-0827,2026-01-05 19:41:50,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C2716
S007-20260106-0828,2026-01-06 08:20:16,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C6282
S007-20260101-0829,2026-01-01 08:50:31,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C8490
S007-20260103-0830,2026-01-03 20:07:45,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C8352
S007-20260104-0831,2026-01-04 16:16:11,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C6940
S007-20260104-0832,2026-01-04 14:06:33,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C1749
S007-20260104-0833,2026-01-04 14:31:08,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C3897
S007-20260105-0834,2026-01-05 20:14:19,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C1174
S007-20260106-0835,2026-01-06 17:50:09,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C3895
S007-20260106-0836,2026-01-06 13:39:31,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C8599
S007-20260103-0837,2026-01-03 20:44:03,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C1736
S007-20260103-0838,2026-01-03 17:37:51,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7407
S007-20260105-0839,2026-01-05 19:54:34,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C3706
S007-20260103-0840,2026-01-03 20:25:51,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C7798
S007-20260101-0841,2026-01-01 19:00:55,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C6860
S007-20260104-0842,2026-01-04 21:42:02,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C3759
S007-20260106-0843,2026-01-06 08:47:41,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C4710
S007-20260103-0844,2026-01-03 13:39:22,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7413
S007-20260104-0845,2026-01-04 14:48:04,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7649
S007-20260107-0846,2026-01-07 13:34:55,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C1890
S007-20260102-0847,2026-01-02 20:23:15,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C3364
S007-20260107-0848,2026-01-07 08:39:09,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C6891
S007-20260101-0849,2026-01-01 20:35:58,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C1300
S007-20260105-0850,2026-01-05 15:35:51,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C9159
S007-20260101-0851,2026-01-01 21:53:34,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C1916
S007-20260101-0852,2026-01-01 18:00:27,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C9442
S007-20260103-0853,2026-01-03 11:54:45,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C1095
S007-20260103-0854,2026-01-03 14:03:14,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C9743
S007-20260105-0855,2026-01-05 19:54:40,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C5013
S007-20260104-0856,2026-01-04 13:39:50,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C1834
S007-20260106-0857,2026-01-06 21:20:47,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C8698
S007-20260101-0858,2026-01-01 10:31:41,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8462
S007-20260104-0859,2026-01-04 12:23:07,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C1782
S007-20260103-0860,2026-01-03 18:50:03,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C6370
S007-20260104-0861,2026-01-04 13:19:30,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C1003
S007-20260105-0862,2026-01-05 12:11:31,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C9364
S007-20260102-0863,2026-01-02 16:20:50,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C6156
S007-20260102-0864,2026-01-02 10:00:23,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C6236
S007-20260107-0865,2026-01-07 13:57:03,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C5143
S007-20260104-0866,2026-01-04 09:05:51,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C6661
S007-20260101-0867,2026-01-01 19:23:07,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2972
S007-20260105-0868,2026-01-05 18:17:05,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C2516
S007-20260107-0869,2026-01-07 12:06:08,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C1683
S007-20260103-0870,2026-01-03 19:23:04,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C4487
S007-20260102-0871,2026-01-02 20:49:09,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C3382
S007-20260107-0872,2026-01-07 20:24:35,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C4704
S007-20260105-0873,2026-01-05 15:53:39,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C3471
S007-20260106-0874,2026-01-06 13:11:54,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C1839
S007-20260103-0875,2026-01-03 14:12:26,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C5942
S007-20260107-0876,2026-01-07 21:54:07,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C5867
S007-20260105-0877,2026-01-05 09:08:41,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C2138
S007-20260105-0878,2026-01-05 11:57:27,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4107
S007-20260104-0879,2026-01-04 12:13:27,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C6017
S007-20260106-0880,2026-01-06 13:44:38,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C2922
S007-20260103-0881,2026-01-03 08:48:34,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C5809
S007-20260104-0882,2026-01-04 19:14:50,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C8846
S007-20260104-0883,2026-01-04 20:14:15,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C5607
S007-20260102-0884,2026-01-02 20:52:13,S007,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C9604
S007-20260106-0885,2026-01-06 20:15:06,S007,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C3378
S007-20260103-0886,2026-01-03 08:39:46,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C1094
S007-20260101-0887,2026-01-01 20:19:15,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C8024
S007-20260105-0888,2026-01-05 12:29:02,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C3624
S007-20260104-0889,2026-01-04 13:30:46,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C7989
S007-20260102-0890,2026-01-02 14:32:01,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C8954
S007-20260102-0891,2026-01-02 16:03:53,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C3412
S007-20260102-0892,2026-01-02 11:56:54,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C2529
S007-20260105-0893,2026-01-05 20:37:34,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C1825
S007-20260106-0894,2026-01-06 18:29:23,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C7490
S007-20260102-0895,2026-01-02 09:00:36,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C7615
S007-20260104-0896,2026-01-04 16:59:43,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C2114
S007-20260104-0897,2026-01-04 16:36:24,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C7536
S007-20260107-0898,2026-01-07 20:32:43,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C3615
S007-20260104-0899,2026-01-04 17:03:19,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C5362
S007-20260104-0900,2026-01-04 13:32:59,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C2230
S007-20260106-0901,2026-01-06 15:38:08,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C8476
S007-20260105-0902,2026-01-05 15:00:13,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C9702
S007-20260102-0903,2026-01-02 12:35:46,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C6664
S007-20260106-0904,2026-01-06 12:16:58,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C1729
S007-20260107-0905,2026-01-07 20:17:57,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7823
S007-20260107-0906,2026-01-07 13:34:24,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C3994
S007-20260101-0907,2026-01-01 11:04:42,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C7922
S007-20260106-0908,2026-01-06 19:26:19,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C8807
S007-20260106-0909,2026-01-06 18:19:14,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C1141
S007-20260107-0910,2026-01-07 19:13:28,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C6479
S007-20260106-0911,2026-01-06 21:15:28,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C9616
S007-20260105-0912,2026-01-05 15:01:18,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C6243
S007-20260104-0913,2026-01-04 16:40:06,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C2275
