transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S005-20260104-0687,2026-01-04 20:14:11,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C7710
S005-20260102-0688,2026-01-02 08:53:50,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C3197
S005-20260107-0689,2026-01-07 21:04:42,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C8087
S005-20260102-0690,2026-01-02 13:08:00,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C2198
S005-20260103-0691,2026-01-03 08:18:09,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C7314
S005-20260105-0692,2026-01-05 20:22:42,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C2267
S005-20260103-0693,2026-01-03 11:43:13,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C9276
S005-20260101-0694,2026-01-01 19:48:37,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C5661
S005-20260107-0695,2026-01-07 20:26:46,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C3437
S005-20260104-0696,2026-01-04 21:32:33,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C4393
S005-20260101-0697,2026-01-01 12:51:57,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C4982
S005-20260105-0698,2026-01-05 16:07:26,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C6772
S005-20260101-0699,2026-01-01 16:52:43,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C1749
S005-20260103-0700,2026-01-03 18:02:42,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C7557
S005-20260107-0701,2026-01-07 16:34:48,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C9585
S005-20260101-0702,2026-01-01 08:30:09,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C2839
S005-20260106-0703,2026-01-06 18:55:18,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8505
S005-20260102-0704,2026-01-02 13:26:18,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C1471
S005-20260105-0705,2026-01-05 11:03:49,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C9526
S005-20260107-0706,2026-01-07 17:37:40,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C5182
S005-20260103-0707,2026-01-03 12:38:35,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C2301
S005-20260103-0708,2026-01-03 14:30:16,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C7208
S005-20260105-0709,2026-01-05 16:46:26,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C6531
S005-20260107-0710,2026-01-07 15:57:06,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C8063
S005-20260101-0711,2026-01-01 13:42:38,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C5975
S005-20260102-0712,2026-01-02 20:05:32,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C3401
S005-20260101-0713,2026-01-01 19:02:08,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C6670
S005-20260104-0714,2026-01-04 13:48:50,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8812
S005-20260104-0715,2026-01-04 20:15:01,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C8881
S005-20260101-0716,2026-01-01 17:50:10,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C9970
S005-20260104-0717,2026-01-04 18:09:00,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C1943
S005-20260102-0718,2026-01-02 13:52:18,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1947
S005-20260103-0719,2026-01-03 12:37:02,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C4420
S005-20260105-0720,2026-01-05 21:31:25,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8836
S005-20260102-0721,2026-01-02 12:24:06,S005,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C5621
S005-20260102-0722,2026-01-02 16:14:49,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C2302
S005-20260103-0723,2026-01-03 11:20:10,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C4703
S005-20260101-0724,2026-01-01 15:44:45,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C7762
S005-20260103-0725,2026-01-03 12:26:48,S005,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C9135
S005-20260106-0726,2026-01-06 11:22:06,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C3568
S005-20260102-0727,2026-01-02 13:09:28,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C3718
S005-20260102-0728,2026-01-02 11:02:08,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C7262
S005-20260106-0729,2026-01-06 15:28:54,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C7045
S005-20260105-0730,2026-01-05 17:47:02,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C3719
S005-20260107-0731,2026-01-07 21:32:56,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C7595
S005-20260104-0732,2026-01-04 08:45:34,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C3082
S005-20260104-0733,2026-01-04 16:35:18,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C1551
S005-20260105-0734,2026-01-05 16:24:51,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C3302
S005-20260104-0735,2026-01-04 14:39:20,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C3544
S005-20260101-0736,2026-01-01 10:10:51,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C9793
S005-20260105-0737,2026-01-05 21:25:12,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C4845
S005-20260104-0738,2026-01-04 09:19:23,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C2800
S005-20260105-0739,2026-01-05 08:44:09,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C2995
S005-20260103-0740,2026-01-03 20:07:38,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C7278
S005-20260101-0741,2026-01-01 08:16:29,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C3033
S005-20260107-0742,2026-01-07 09:52:37,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C7199
S005-20260106-0743,2026-01-06 18:38:09,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C4463
S005-20260103-0744,2026-01-03 09:02:14,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4244
S005-20260107-0745,2026-01-07 09:33:06,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C6112
S005-20260101-0746,2026-01-01 13:58:05,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C2897
S005-20260104-0747,2026-01-04 21:37:42,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C1631
S005-20260105-0748,2026-01-05 13:26:00,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C7330
S005-20260104-0749,2026-01-04 09:18:42,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C2133
S005-20260101-0750,2026-01-01 11:06:16,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C8762
S005-20260102-0751,2026-01-02 20:09:29,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C1895
S005-20260104-0752,2026-01-04 19:17:01,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8368
S005-20260103-0753,2026-01-03 12:39:40,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C9605
S005-20260104-0754,2026-01-04 08:38:14,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C4747
S005-20260104-0755,2026-01-04 19:39:18,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C7627
S005-20260103-0756,2026-01-03 09:00:53,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C7989
S005-20260107-0757,2026-01-07 20:28:22,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C1745
S005-20260103-0758,2026-01-03 15:59:25,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C1593
S005-20260101-0759,2026-01-01 08:34:38,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C2550
S005-20260102-0760,2026-01-02 13:14:25,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C1349
S005-20260101-0761,2026-01-01 12:28:18,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C5920
S005-20260105-0762,2026-01-05 14:49:40,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C9335
S005-20260103-0763,2026-01-03 16:04:29,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C2745
S005-20260101-0764,2026-01-01 08:58:57,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C2176
S005-20260104-0765,2026-01-04 15:48:55,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C6078
S005-20260105-0766,2026-01-05 11:51:12,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C2812
S005-20260101-0767,2026-01-01 15:06:36,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C5555
S005-20260105-0768,2026-01-05 08:10:59,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C2411
S005-20260107-0769,2026-01-07 13:21:54,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C4726
S005-20260102-0770,2026-01-02 11:42:42,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C7670
S005-20260106-0771,2026-01-06 13:23:10,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C8865
S005-20260107-0772,2026-01-07 18:01:52,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C1020
S005-20260107-0773,2026-01-07 08:19:39,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C7622
S005-20260103-0774,2026-01-03 11:46:24,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C8477
S005-20260102-0775,2026-01-02 09:29:13,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C3535
S005-20260103-0776,2026-01-03 16:31:45,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C6717
S005-20260107-0777,2026-01-07 16:24:54,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C3513
S005-20260107-0778,2026-01-07 15:42:51,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C2515
S005-20260103-0779,2026-01-03 19:05:59,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C3037
S005-20260107-0780,2026-01-07 15:58:38,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C8052
S005-20260101-0781,2026-01-01 13:23:35,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C6233
S005-20260104-0782,2026-01-04 17:08:07,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C1401
S005-20260104-0783,2026-01-04 19:51:37,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C7078
S005-20260107-0784,2026-01-07 12:25:19,S005,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C9767
S005-20260106-0785,2026-01-06 17:28:00,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C6368
S005-20260103-0786,2026-01-03 15:00:54,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C5104
S005-20260106-0787,2026-01-06 10:30:44,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C7513
S005-20260106-0788,2026-01-06 17:09:23,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C1897
S005-20260103-0789,2026-01-03 08:39:59,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C1116
S005-20260101-0790,2026-01-01 18:05:50,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C6352
S005-20260104-0791,2026-01-04 09:26:04,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C5225
S005-20260107-0792,2026-01-07 12:49:47,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C2437
S005-20260107-0793,2026-01-07 11:00:03,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C4165
S005-20260105-0794,2026-01-05 21:19:42,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C7633
S005-20260104-0795,2026-01-04 10:12:43,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C5299
S005-20260105-0796,2026-01-05 09:31:43,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C7761
S005-20260107-0797,2026-01-07 13:20:46,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C3071
S005-20260101-0798,2026-01-01 20:33:35,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C4495
S005-20260107-0799,2026-01-07 09:33:46,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C7298
S005-20260101-0800,2026-01-01 18:40:40,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C7774
S005-20260103-0801,2026-01-03 20:07:44,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C9302
S005-20260102-0802,2026-01-02 13:58:40,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C8576
S005-20260104-0803,2026-01-04 12:00:53,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C2109
S005-20260106-0804,2026-01-06 17:46:14,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C9743
S005-20260102-0805,2026-01-02 18:51:25,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C4938
S005-20260104-0806,2026-01-04 17:16:38,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C3710
S005-20260102-0807,2026-01-02 13:11:58,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C5229
S005-20260103-0808,2026-01-03 18:33:17,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C9882
S005-20260104-0809,2026-01-04 16:07:55,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C4646
S005-20260102-0810,2026-01-02 08:27:16,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C1401
S005-20260103-0811,2026-01-03 16:31:30,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C6697
S005-20260105-0812,2026-01-05 18:42:50,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C3734
S005-20260107-0813,2026-01-07 15:33:30,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C6838
S005-20260105-0814,2026-01-05 09:44:09,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C4856
S005-20260104-0815,2026-01-04 10:07:26,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C1368
S005-20260102-0816,2026-01-02 10:12:20,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C1109
S005-20260102-0817,2026-01-02 17:20:22,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C9023
S005-20260104-0818,2026-01-04 20:14:46,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C6881
S005-20260104-0819,2026-01-04 21:37:20,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C3392
S005-20260103-0820,2026-01-03 19:28:17,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C4548
S005-20260104-0821,2026-01-04 15:00:13,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C6818
S005-20260104-0822,2026-01-04 18:29:55,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C6976
S005-20260105-0823,2026-01-05 12:46:54,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C1236
S005-20260105-0824,2026-01-05 08:23:25,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9325
S005-20260106-0825,2026-01-06 10:36:10,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C8640
S005-20260102-0826,2026-01-02 21:55:10,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C9547
S005-20260105-0827,2026-01-05 11:05:10,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C6785
S005-20260107-0828,2026-01-07 12:34:22,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C3191
S005-20260101-0829,2026-01-01 09:39:28,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C9925
S005-20260104-0830,2026-01-04 12:53:43,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C3624
S005-20260104-0831,2026-01-04 17:44:27,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C3572
S005-20260105-0832,2026-01-05 19:46:20,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1319
S005-20260101-0833,2026-01-01 13:56:05,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C5973
S005-20260106-0834,2026-01-06 16:49:16,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C3833
S005-20260102-0835,2026-01-02 19:03:00,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C8402
S005-20260102-0836,2026-01-02 10:15:20,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C9666
S005-20260102-0837,2026-01-02 08:45:57,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C5499
S005-20260102-0838,2026-01-02 15:21:51,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C8122
S005-20260107-0839,2026-01-07 17:09:54,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C2832
S005-20260107-0840,2026-01-07 14:45:25,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C7984
S005-20260105-0841,2026-01-05 14:53:35,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C4380
S005-20260107-0842,2026-01-07 08:16:23,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1309
S005-20260104-0843,2026-01-04 09:27:25,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C1501
S005-20260106-0844,2026-01-06 16:18:18,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C6393
S005-20260106-0845,2026-01-06 18:06:31,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C7764
S005-20260107-0846,2026-01-07 19:10:33,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C2571
S005-20260101-0847,2026-01-01 13:00:20,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C7683
S005-20260105-0848,2026-01-05 17:45:26,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C3661
S005-20260106-0849,2026-01-06 13:23:10,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C1786
S005-20260103-0850,2026-01-03 16:53:35,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C5983
S005-20260102-0851,2026-01-02 13:58:17,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C7628
S005-20260102-0852,2026-01-02 13:47:55,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C2745
S005-20260101-0853,2026-01-01 09:58:21,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C8133
S005-20260107-0854,2026-01-07 10:29:28,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C7584
S005-20260101-0855,2026-01-01 11:05:28,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4898
S005-20260101-0856,2026-01-01 12:58:22,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8715
S005-20260101-0857,2026-01-01 21:34:27,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C3150
S005-20260102-0858,2026-01-02 17:57:14,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C5833
S005-20260106-0859,2026-01-06 19:23:38,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C6777
S005-20260105-0860,2026-01-05 14:28:20,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C2446
S005-20260101-0861,2026-01-01 18:12:50,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C4661
S005-20260101-0862,2026-01-01 19:19:48,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C3339
S005-20260104-0863,2026-01-04 21:16:20,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C1009
S005-20260105-0864,2026-01-05 17:57:54,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C1638
S005-20260107-0865,2026-01-07 20:06:56,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C4360
S005-20260102-0866,2026-01-02 14:45:33,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C9421
S005-20260102-0867,2026-01-02 12:29:27,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C9457
S005-20260105-0868,2026-01-05 17:46:14,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C2733
S005-20260106-0869,2026-01-06 09:47:15,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C8850
S005-20260105-0870,2026-01-05 21:54:38,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C6379
S005-20260106-0871,2026-01-06 14:59:03,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C8958
S005-20260106-0872,2026-01-06 16:56:33,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C9390
S005-20260104-0873,2026-01-04 16:41:06,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C8658
S005-20260104-0874,2026-01-04 19:15:03,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C8704
S005-20260102-0875,2026-01-02 15:37:18,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C5869
S005-20260107-0876,2026-01-07 12:20:29,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1708
S005-20260104-0877,2026-01-04 14:37:57,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C6625
S005-20260103-0878,2026-01-03 18:14:19,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C2787
S005-20260106-0879,2026-01-06 14:01:59,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C9444
S005-20260102-0880,2026-01-02 17:33:21,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C8031
S005-20260103-0881,2026-01-03 16:54:20,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C9140
S005-20260103-0882,2026-01-03 14:42:51,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C9622
S005-20260103-0883,2026-01-03 21:13:19,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C4449
S005-20260101-0884,2026-01-01 15:41:42,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C7355
S005-20260101-0885,2026-01-01 18:40:55,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C1042
S005-20260104-0886,2026-01-04 16:34:13,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4125
S005-20260102-0887,2026-01-02 19:45:32,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C4098
S005-20260104-0888,2026-01-04 17:37:38,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C6456
S005-20260106-0889,2026-01-06 20:02:46,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C3264
S005-20260107-0890,2026-01-07 18:51:25,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C4897
S005-20260103-0891,2026-01-03 19:42:45,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C8380
S005-20260102-0892,2026-01-02 12:38:44,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C3096
S005-20260102-0893,2026-01-02 12:30:31,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C6402
S005-20260101-0894,2026-01-01 17:15:45,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C8397
S005-20260101-0895,2026-01-01 10:02:02,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C2206
S005-20260102-0896,2026-01-02 14:19:16,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C8702
S005-20260107-0897,2026-01-07 14:07:49,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C5084
S005-20260106-0898,2026-01-06 17:05:40,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C1233
S005-20260107-0899,2026-01-07 14:20:01,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C3520
S005-20260102-0900,2026-01-02 21:09:58,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C1432
S005-20260103-0901,2026-01-03 14:18:18,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C5068
S005-20260106-0902,2026-01-06 08:59:16,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C6572
S005-20260105-0903,2026-01-05 13:03:08,S005,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C8023
S005-20260101-0904,2026-01-01 15:31:31,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C6105
S005-20260107-0905,2026-01-07 11:14:41,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C4140
S005-20260105-0906,2026-01-05 19:38:03,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C9512
S005-20260102-0907,2026-01-02 19:47:52,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C3328
S005-20260104-0908,2026-01-04 17:01:11,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8276
S005-20260103-0909,2026-01-03 13:43:01,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C1608
S005-20260104-0910,2026-01-04 18:58:29,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C2766
S005-20260102-0911,2026-01-02 08:03:13,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C1543
S005-20260104-0912,2026-01-04 14:38:30,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C2210
S005-20260105-0913,2026-01-05 18:12:43,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2188
S005-20260106-0914,2026-01-06 17:10:36,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C1040
S005-20260107-0915,2026-01-07 13:14:01,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C7846
