transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S010-20260102-0686,2026-01-02 20:53:30,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C1964
S010-20260104-0687,2026-01-04 09:42:06,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C9854
S010-20260105-0688,2026-01-05 08:56:24,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C6146
S010-20260105-0689,2026-01-05 08:12:38,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C8546
S010-20260107-0690,2026-01-07 21:30:39,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C9869
S010-20260106-0691,2026-01-06 15:21:04,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C5123
S010-20260102-0692,2026-01-02 21:36:28,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C8578
S010-20260106-0693,2026-01-06 20:50:31,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C1052
S010-20260107-0694,2026-01-07 08:16:57,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C4173
S010-20260102-0695,2026-01-02 18:58:57,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C5928
S010-20260101-0696,2026-01-01 20:00:52,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C3311
S010-20260101-0697,2026-01-01 08:57:44,S010,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C7146
S010-20260102-0698,2026-01-02 19:58:44,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C8960
S010-20260105-0699,2026-01-05 09:39:14,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C2042
S010-20260103-0700,2026-01-03 15:41:18,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C8968
S010-20260102-0701,2026-01-02 10:44:20,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C7877
S010-20260101-0702,2026-01-01 15:59:12,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C3451
S010-20260101-0703,2026-01-01 19:37:29,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C8761
S010-20260107-0704,2026-01-07 19:44:25,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C4742
S010-20260103-0705,2026-01-03 18:45:13,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C7284
S010-20260105-0706,2026-01-05 12:07:54,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C5440
S010-20260101-0707,2026-01-01 14:36:53,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C4722
S010-20260107-0708,2026-01-07 10:24:12,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C6241
S010-20260101-0709,2026-01-01 16:41:48,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C9263
S010-20260102-0710,2026-01-02 08:37:09,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C4389
S010-20260104-0711,2026-01-04 08:16:42,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C9425
S010-20260104-0712,2026-01-04 08:31:10,S010,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C7720
S010-20260102-0713,2026-01-02 16:29:12,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C7048
S010-20260107-0714,2026-01-07 09:39:28,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C6458
S010-20260105-0715,2026-01-05 14:31:39,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C1648
S010-20260106-0716,2026-01-06 10:30:32,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C5848
S010-20260105-0717,2026-01-05 15:52:26,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C2566
S010-20260102-0718,2026-01-02 16:53:03,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C6711
S010-20260103-0719,2026-01-03 20:49:10,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C6424
S010-20260102-0720,2026-01-02 09:25:54,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C7400
S010-20260104-0721,2026-01-04 19:35:43,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C2713
S010-20260102-0722,2026-01-02 12:04:07,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C9788
S010-20260106-0723,2026-01-06 21:33:04,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C4480
S010-20260105-0724,2026-01-05 18:42:20,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C7559
S010-20260103-0725,2026-01-03 19:53:22,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C9212
S010-20260103-0726,2026-01-03 13:16:34,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C1719
S010-20260104-0727,2026-01-04 17:03:19,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C8783
S010-20260105-0728,2026-01-05 16:34:38,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C9924
S010-20260107-0729,2026-01-07 12:49:17,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C7359
S010-20260105-0730,2026-01-05 20:59:02,S010,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C1794
S010-20260103-0731,2026-01-03 18:41:08,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C1302
S010-20260102-0732,2026-01-02 08:50:49,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C1836
S010-20260105-0733,2026-01-05 16:56:05,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C4611
S010-20260102-0734,2026-01-02 11:24:51,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C3311
S010-20260105-0735,2026-01-05 15:37:08,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C2656
S010-20260106-0736,2026-01-06 20:09:59,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4675
S010-20260102-0737,2026-01-02 13:14:58,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C9520
S010-20260107-0738,2026-01-07 16:32:50,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C2293
S010-20260104-0739,2026-01-04 10:31:17,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2836
S010-20260101-0740,2026-01-01 19:53:48,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C6079
S010-20260106-0741,2026-01-06 16:48:22,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7678
S010-20260106-0742,2026-01-06 09:01:43,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C2533
S010-20260101-0743,2026-01-01 15:06:15,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C9023
S010-20260102-0744,2026-01-02 08:39:40,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C7451
S010-20260101-0745,2026-01-01 15:12:55,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C1650
S010-20260102-0746,2026-01-02 18:11:43,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C1335
S010-20260101-0747,2026-01-01 10:04:28,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C4362
S010-20260106-0748,2026-01-06 20:19:12,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C6974
S010-20260107-0749,2026-01-07 08:05:10,S010,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C2358
S010-20260102-0750,2026-01-02 16:27:34,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C6656
S010-20260104-0751,2026-01-04 12:25:57,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C4297
S010-20260104-0752,2026-01-04 11:13:48,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C9567
S010-20260106-0753,2026-01-06 09:26:32,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C1027
S010-20260106-0754,2026-01-06 16:30:52,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C7232
S010-20260101-0755,2026-01-01 16:30:56,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C4742
S010-20260105-0756,2026-01-05 10:17:51,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C4788
S010-20260101-0757,2026-01-01 12:44:50,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C1472
S010-20260105-0758,2026-01-05 20:33:46,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5338
S010-20260106-0759,2026-01-06 11:39:26,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C5999
S010-20260106-0760,2026-01-06 18:28:43,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C5081
S010-20260104-0761,2026-01-04 10:16:55,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C2421
S010-20260102-0762,2026-01-02 11:08:19,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C7601
S010-20260106-0763,2026-01-06 17:41:18,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C3449
S010-20260104-0764,2026-01-04 12:59:23,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C7662
S010-20260105-0765,2026-01-05 13:42:33,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C8036
S010-20260106-0766,2026-01-06 17:06:12,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C9557
S010-20260106-0767,2026-01-06 20:04:09,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C4037
S010-20260103-0768,2026-01-03 21:25:10,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C8787
S010-20260104-0769,2026-01-04 08:19:46,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C5363
S010-20260101-0770,2026-01-01 12:09:44,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C7920
S010-20260101-0771,2026-01-01 21:25:03,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C1436
S010-20260106-0772,2026-01-06 08:28:10,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C7340
S010-20260106-0773,2026-01-06 08:58:22,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C8875
S010-20260107-0774,2026-01-07 16:13:29,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C4674
S010-20260104-0775,2026-01-04 15:46:30,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C3887
S010-20260103-0776,2026-01-03 10:30:32,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C9827
S010-20260106-0777,2026-01-06 15:40:26,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C9268
S010-20260102-0778,2026-01-02 14:06:10,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C8562
S010-20260104-0779,2026-01-04 17:36:38,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C6105
S010-20260106-0780,2026-01-06 21:02:26,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C8505
S010-20260103-0781,2026-01-03 14:05:46,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C7969
S010-20260104-0782,2026-01-04 21:12:09,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C9246
S010-20260103-0783,2026-01-03 16:04:01,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C2216
S010-20260104-0784,2026-01-04 13:58:25,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C9773
S010-20260106-0785,2026-01-06 14:57:20,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C5306
S010-20260101-0786,2026-01-01 13:50:08,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C9211
S010-20260104-0787,2026-01-04 20:19:29,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C7149
S010-20260102-0788,2026-01-02 08:56:47,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C3056
S010-20260104-0789,2026-01-04 08:25:23,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C8736
S010-20260105-0790,2026-01-05 17:21:24,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C4700
S010-20260103-0791,2026-01-03 18:59:04,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C6102
S010-20260103-0792,2026-01-03 16:51:36,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C6800
S010-20260107-0793,2026-01-07 17:59:23,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C1786
S010-20260103-0794,2026-01-03 21:02:03,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C1359
S010-20260106-0795,2026-01-06 14:41:24,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C9413
S010-20260101-0796,2026-01-01 17:20:36,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C9255
S010-20260101-0797,2026-01-01 13:33:40,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7138
S010-20260107-0798,2026-01-07 15:03:10,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C7397
S010-20260104-0799,2026-01-04 18:52:02,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C3980
S010-20260105-0800,2026-01-05 21:05:16,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C6732
S010-20260104-0801,2026-01-04 21:42:37,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C6993
S010-20260103-0802,2026-01-03 18:48:35,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C2129
S010-20260103-0803,2026-01-03 11:35:14,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C6007
S010-20260103-0804,2026-01-03 17:12:18,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C4813
S010-20260103-0805,2026-01-03 18:09:27,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C5394
S010-20260107-0806,2026-01-07 13:51:25,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C6391
S010-20260103-0807,2026-01-03 14:35:41,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C7273
S010-20260103-0808,2026-01-03 18:03:23,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C8009
S010-20260104-0809,2026-01-04 08:48:49,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C3581
S010-20260106-0810,2026-01-06 17:24:54,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C8718
S010-20260102-0811,2026-01-02 08:28:18,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C9159
S010-20260106-0812,2026-01-06 19:44:08,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C8001
S010-20260105-0813,2026-01-05 20:55:37,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C3498
S010-20260101-0814,2026-01-01 15:18:55,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C9947
S010-20260105-0815,2026-01-05 12:12:51,S010,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C5969
S010-20260107-0816,2026-01-07 11:44:35,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C5483
S010-20260101-0817,2026-01-01 21:19:23,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C6689
S010-20260106-0818,2026-01-06 20:55:46,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C2075
S010-20260103-0819,2026-01-03 18:27:45,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C8681
S010-20260106-0820,2026-01-06 10:33:05,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C1349
S010-20260102-0821,2026-01-02 20:40:14,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C7597
S010-20260102-0822,2026-01-02 17:57:05,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C9181
S010-20260102-0823,2026-01-02 20:52:36,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C7281
S010-20260103-0824,2026-01-03 17:58:26,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C2313
S010-20260106-0825,2026-01-06 15:22:14,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C2764
S010-20260106-0826,2026-01-06 17:57:40,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C6639
S010-20260101-0827,2026-01-01 09:51:31,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C5639
S010-20260107-0828,2026-01-07 12:03:26,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C2659
S010-20260104-0829,2026-01-04 21:50:55,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7876
S010-20260104-0830,2026-01-04 10:49:49,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4914
S010-20260102-0831,2026-01-02 10:51:51,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C9063
S010-20260102-0832,2026-01-02 09:36:26,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7888
S010-20260105-0833,2026-01-05 16:04:48,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8745
S010-20260105-0834,2026-01-05 19:39:28,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7069
S010-20260104-0835,2026-01-04 17:05:40,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C1243
S010-20260101-0836,2026-01-01 10:39:52,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C5186
S010-20260106-0837,2026-01-06 13:18:05,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C8986
S010-20260106-0838,2026-01-06 09:22:02,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C7444
S010-20260103-0839,2026-01-03 10:35:21,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C6370
S010-20260103-0840,2026-01-03 15:44:41,S010,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C6498
S010-20260105-0841,2026-01-05 10:09:09,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C7305
S010-20260107-0842,2026-01-07 13:46:43,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C6010
S010-20260106-0843,2026-01-06 09:19:17,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C1041
S010-20260102-0844,2026-01-02 12:09:00,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C3834
S010-20260101-0845,2026-01-01 15:01:17,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C8743
S010-20260106-0846,2026-01-06 20:01:42,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C7353
S010-20260102-0847,2026-01-02 09:05:27,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C1667
S010-20260103-0848,2026-01-03 14:44:21,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C7508
S010-20260107-0849,2026-01-07 13:38:38,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C2573
S010-20260104-0850,2026-01-04 18:26:22,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C7912
S010-20260107-0851,2026-01-07 14:44:10,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C1631
S010-20260105-0852,2026-01-05 14:55:04,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C1342
S010-20260106-0853,2026-01-06 19:23:01,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C5263
S010-20260104-0854,2026-01-04 16:12:57,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C5359
S010-20260104-0855,2026-01-04 08:48:43,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C8273
S010-20260103-0856,2026-01-03 08:47:29,S010,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C6091
S010-20260103-0857,2026-01-03 12:51:07,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C7316
S010-20260101-0858,2026-01-01 21:38:25,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C4863
S010-20260105-0859,2026-01-05 10:39:23,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C8918
S010-20260107-0860,2026-01-07 14:05:02,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C7423
S010-20260103-0861,2026-01-03 21:51:32,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C7201
S010-20260106-0862,2026-01-06 15:43:02,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C4676
S010-20260107-0863,2026-01-07 16:34:13,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6597
S010-20260106-0864,2026-01-06 16:05:25,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C2350
S010-20260105-0865,2026-01-05 11:00:17,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C6990
S010-20260105-0866,2026-01-05 08:49:22,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C2281
S010-20260107-0867,2026-01-07 16:28:56,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C9049
S010-20260102-0868,2026-01-02 10:17:06,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C6494
S010-20260106-0869,2026-01-06 08:44:15,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C2571
S010-20260106-0870,2026-01-06 17:22:51,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C4059
S010-20260102-0871,2026-01-02 10:16:37,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C5319
S010-20260101-0872,2026-01-01 19:47:25,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C3896
S010-20260106-0873,2026-01-06 10:08:03,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C5545
S010-20260107-0874,2026-01-07 16:24:04,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C3752
S010-20260103-0875,2026-01-03 20:56:21,S010,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C3892
S010-20260107-0876,2026-01-07 09:50:07,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C7184
S010-20260106-0877,2026-01-06 08:49:22,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C9637
S010-20260106-0878,2026-01-06 08:35:26,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C1034
S010-20260105-0879,2026-01-05 15:58:07,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C9491
S010-20260106-0880,2026-01-06 12:28:55,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C3539
S010-20260101-0881,2026-01-01 19:22:29,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7128
S010-20260105-0882,2026-01-05 10:20:30,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C8855
S010-20260107-0883,2026-01-07 18:47:36,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C5289
S010-20260106-0884,2026-01-06 14:47:36,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C2178
S010-20260107-0885,2026-01-07 09:46:28,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C4734
S010-20260104-0886,2026-01-04 08:11:44,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C2513
S010-20260104-0887,2026-01-04 19:30:11,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C5791
S010-20260101-0888,2026-01-01 08:50:10,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C9757
S010-20260102-0889,2026-01-02 08:35:13,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C2419
S010-20260103-0890,2026-01-03 19:14:40,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C5181
S010-20260107-0891,2026-01-07 09:50:21,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9456
S010-20260105-0892,2026-01-05 10:14:03,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C8580
S010-20260102-0893,2026-01-02 17:34:33,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8558
S010-20260101-0894,2026-01-01 11:58:47,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C4807
S010-20260105-0895,2026-01-05 15:42:25,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C1112
S010-20260101-0896,2026-01-01 19:30:52,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C3576
S010-20260106-0897,2026-01-06 15:56:29,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C9681
S010-20260107-0898,2026-01-07 13:09:23,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2075
S010-20260102-0899,2026-01-02 16:20:54,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C8545
S010-20260106-0900,2026-01-06 18:16:16,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C2989
S010-20260107-0901,2026-01-07 17:22:16,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C4361
S010-20260103-0902,2026-01-03 12:02:11,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C6940
S010-20260107-0903,2026-01-07 13:58:04,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C3494
S010-20260106-0904,2026-01-06 21:06:28,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C8423
S010-20260103-0905,2026-01-03 16:20:15,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C8100
S010-20260103-0906,2026-01-03 18:52:25,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C3207
S010-20260107-0907,2026-01-07 21:21:16,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C6416
S010-20260102-0908,2026-01-02 16:48:35,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C9796
S010-20260102-0909,2026-01-02 13:12:08,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C2834
S010-20260101-0910,2026-01-01 21:58:42,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C9523
S010-20260105-0911,2026-01-05 21:50:30,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C4301
S010-20260101-0912,2026-01-01 14:35:44,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C2200
S010-20260104-0913,2026-01-04 12:39:07,S010,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C5438
S010-20260103-0914,2026-01-03 13:07:38,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C3962
