transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S004-20260107-0688,2026-01-07 15:40:02,S004,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C4914
S004-20260106-0689,2026-01-06 10:55:34,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C6761
S004-20260104-0690,2026-01-04 11:16:02,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C6800
S004-20260105-0691,2026-01-05 08:22:22,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C2563
S004-20260103-0692,2026-01-03 21:28:16,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C6992
S004-20260102-0693,2026-01-02 17:42:07,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C8746
S004-20260101-0694,2026-01-01 08:18:00,S004,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C1206
S004-20260106-0695,2026-01-06 12:20:57,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C1301
S004-20260107-0696,2026-01-07 11:38:59,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C9841
S004-20260101-0697,2026-01-01 18:13:37,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C1653
S004-20260102-0698,2026-01-02 16:23:58,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C5566
S004-20260106-0699,2026-01-06 19:47:01,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C3483
S004-20260104-0700,2026-01-04 13:10:38,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C7260
S004-20260103-0701,2026-01-03 19:27:45,S004,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C4878
S004-20260103-0702,2026-01-03 19:26:08,S004,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C8674
S004-20260103-0703,2026-01-03 12:54:01,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C8077
S004-20260104-0704,2026-01-04 08:32:46,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C1697
S004-20260105-0705,2026-01-05 10:02:43,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C2518
S004-20260105-0706,2026-01-05 21:46:52,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C4271
S004-20260106-0707,2026-01-06 21:58:09,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C6493
S004-20260105-0708,2026-01-05 12:35:21,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C7542
S004-20260102-0709,2026-01-02 10:42:07,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C1529
S004-20260103-0710,2026-01-03 15:51:43,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C4700
S004-20260105-0711,2026-01-05 15:43:00,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C6953
S004-20260106-0712,2026-01-06 12:18:30,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C3254
S004-20260106-0713,2026-01-06 11:05:28,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C2203
S004-20260107-0714,2026-01-07 17:36:21,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C8961
S004-20260107-0715,2026-01-07 14:26:08,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7159
S004-20260101-0716,2026-01-01 13:14:00,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C9759
S004-20260103-0717,2026-01-03 08:08:23,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C1097
S004-20260102-0718,2026-01-02 14:33:25,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C1849
S004-20260104-0719,2026-01-04 11:02:25,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C1137
S004-20260103-0720,2026-01-03 08:08:46,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C8027
S004-20260103-0721,2026-01-03 21:00:39,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C4544
S004-20260105-0722,2026-01-05 08:37:07,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C4887
S004-20260106-0723,2026-01-06 08:09:23,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C6553
S004-20260102-0724,2026-01-02 19:12:49,S004,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C7007
S004-20260102-0725,2026-01-02 21:07:36,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C9739
S004-20260104-0726,2026-01-04 08:08:55,S004,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C9077
S004-20260103-0727,2026-01-03 18:20:16,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C1718
S004-20260103-0728,2026-01-03 12:47:35,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C6396
S004-20260102-0729,2026-01-02 16:05:07,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C2978
S004-20260106-0730,2026-01-06 16:38:24,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C5643
S004-20260107-0731,2026-01-07 21:18:48,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C3570
S004-20260107-0732,2026-01-07 10:38:50,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9110
S004-20260101-0733,2026-01-01 13:44:26,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C7691
S004-20260101-0734,2026-01-01 20:26:53,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C1499
S004-20260104-0735,2026-01-04 08:18:28,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C7653
S004-20260101-0736,2026-01-01 10:12:22,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C1445
S004-20260101-0737,2026-01-01 13:12:43,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C2477
S004-20260104-0738,2026-01-04 15:51:06,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C9627
S004-20260104-0739,2026-01-04 17:03:23,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2229
S004-20260102-0740,2026-01-02 11:37:20,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C1927
S004-20260106-0741,2026-01-06 14:16:46,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C6240
S004-20260106-0742,2026-01-06 15:37:03,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C2309
S004-20260107-0743,2026-01-07 18:59:33,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C5920
S004-20260107-0744,2026-01-07 19:25:37,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C3016
S004-20260105-0745,2026-01-05 11:12:56,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C8536
S004-20260104-0746,2026-01-04 16:00:23,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C4979
S004-20260106-0747,2026-01-06 19:30:54,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C5003
S004-20260107-0748,2026-01-07 08:51:41,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C1418
S004-20260105-0749,2026-01-05 13:27:31,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C3353
S004-20260106-0750,2026-01-06 19:38:44,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C3183
S004-20260102-0751,2026-01-02 17:55:25,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C3185
S004-20260103-0752,2026-01-03 11:48:10,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C4061
S004-20260103-0753,2026-01-03 10:28:30,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C3612
S004-20260102-0754,2026-01-02 19:34:55,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C4904
S004-20260106-0755,2026-01-06 10:01:36,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C1002
S004-20260101-0756,2026-01-01 14:39:12,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C5806
S004-20260102-0757,2026-01-02 11:19:31,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C3446
S004-20260105-0758,2026-01-05 08:51:43,S004,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C2377
S004-20260103-0759,2026-01-03 21:17:44,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C1943
S004-20260104-0760,2026-01-04 13:27:36,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C4623
S004-20260101-0761,2026-01-01 08:00:45,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C4497
S004-20260106-0762,2026-01-06 10:11:49,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C9073
S004-20260104-0763,2026-01-04 15:29:13,S004,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9294
S004-20260106-0764,2026-01-06 08:25:25,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C8257
S004-20260101-0765,2026-01-01 11:35:23,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C1566
S004-20260103-0766,2026-01-03 17:20:10,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C3216
S004-20260106-0767,2026-01-06 12:05:46,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C5874
S004-20260106-0768,2026-01-06 08:08:57,S004,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C8116
S004-20260104-0769,2026-01-04 20:48:23,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C7885
S004-20260102-0770,2026-01-02 13:36:59,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C1225
S004-20260107-0771,2026-01-07 08:15:45,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C6846
S004-20260106-0772,2026-01-06 21:50:51,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C2162
S004-20260103-0773,2026-01-03 17:28:17,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C4422
S004-20260101-0774,2026-01-01 16:59:13,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C9874
S004-20260106-0775,2026-01-06 12:53:38,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C9291
S004-20260104-0776,2026-01-04 08:37:47,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C1232
S004-20260107-0777,2026-01-07 12:38:44,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8151
S004-20260103-0778,2026-01-03 11:08:08,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C7242
S004-20260101-0779,2026-01-01 10:06:10,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C9743
S004-20260107-0780,2026-01-07 18:04:42,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C6561
S004-20260102-0781,2026-01-02 12:01:00,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C8158
S004-20260106-0782,2026-01-06 19:58:56,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C9700
S004-20260106-0783,2026-01-06 12:31:19,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8554
S004-20260106-0784,2026-01-06 16:44:31,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C9623
S004-20260102-0785,2026-01-02 10:13:28,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C1947
S004-20260103-0786,2026-01-03 18:34:54,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C1810
S004-20260104-0787,2026-01-04 19:04:46,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C7063
S004-20260104-0788,2026-01-04 12:29:47,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C5440
S004-20260104-0789,2026-01-04 08:48:43,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C8271
S004-20260105-0790,2026-01-05 12:36:49,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C9873
S004-20260102-0791,2026-01-02 08:54:39,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C2955
S004-20260101-0792,2026-01-01 21:34:03,S004,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C7294
S004-20260104-0793,2026-01-04 10:00:06,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C6220
S004-20260106-0794,2026-01-06 15:43:32,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C9564
S004-20260104-0795,2026-01-04 13:20:48,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C3820
S004-20260103-0796,2026-01-03 15:27:17,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C9581
S004-20260104-0797,2026-01-04 13:33:50,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C5770
S004-20260106-0798,2026-01-06 08:22:04,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C6326
S004-20260101-0799,2026-01-01 10:11:57,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C9393
S004-20260105-0800,2026-01-05 17:30:59,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4304
S004-20260102-0801,2026-01-02 16:26:58,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C4823
S004-20260107-0802,2026-01-07 13:52:30,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C5016
S004-20260104-0803,2026-01-04 11:02:56,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C5387
S004-20260102-0804,2026-01-02 11:32:41,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C6452
S004-20260106-0805,2026-01-06 08:34:39,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C5554
S004-20260106-0806,2026-01-06 09:13:17,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C8098
S004-20260106-0807,2026-01-06 09:52:38,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C8978
S004-20260102-0808,2026-01-02 21:17:21,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C4436
S004-20260103-0809,2026-01-03 14:39:17,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C1692
S004-20260104-0810,2026-01-04 11:22:48,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C9346
S004-20260101-0811,2026-01-01 17:20:31,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C1308
S004-20260103-0812,2026-01-03 17:53:40,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C8081
S004-20260101-0813,2026-01-01 10:45:39,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1725
S004-20260107-0814,2026-01-07 11:05:22,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C3292
S004-20260103-0815,2026-01-03 16:17:39,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C6114
S004-20260102-0816,2026-01-02 08:14:06,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C8719
S004-20260103-0817,2026-01-03 16:27:29,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C2862
S004-20260106-0818,2026-01-06 12:04:32,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C9563
S004-20260106-0819,2026-01-06 10:12:00,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C3115
S004-20260107-0820,2026-01-07 17:20:50,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C5529
S004-20260101-0821,2026-01-01 17:26:10,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C8034
S004-20260101-0822,2026-01-01 19:41:23,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C5586
S004-20260102-0823,2026-01-02 15:26:53,S004,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C4437
S004-20260101-0824,2026-01-01 21:28:12,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C4500
S004-20260106-0825,2026-01-06 18:58:43,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C9677
S004-20260107-0826,2026-01-07 20:05:29,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C3403
S004-20260104-0827,2026-01-04 21:23:52,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C9990
S004-20260105-0828,2026-01-05 21:01:59,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C8539
S004-20260106-0829,2026-01-06 10:14:41,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C9234
S004-20260105-0830,2026-01-05 08:09:56,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C1927
S004-20260101-0831,2026-01-01 19:52:50,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C9882
S004-20260106-0832,2026-01-06 18:28:03,S004,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C8317
S004-20260105-0833,2026-01-05 13:45:16,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C6143
S004-20260103-0834,2026-01-03 11:37:33,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C1651
S004-20260107-0835,2026-01-07 15:47:13,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C2061
S004-20260103-0836,2026-01-03 15:38:03,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C9354
S004-20260105-0837,2026-01-05 20:45:40,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C4442
S004-20260105-0838,2026-01-05 12:35:32,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C1374
S004-20260107-0839,2026-01-07 10:01:43,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C4896
S004-20260105-0840,2026-01-05 14:43:06,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C1456
S004-20260106-0841,2026-01-06 21:21:47,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C9959
S004-20260101-0842,2026-01-01 10:59:36,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C2610
S004-20260105-0843,2026-01-05 20:08:52,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C7582
S004-20260104-0844,2026-01-04 19:48:54,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C1771
S004-20260104-0845,2026-01-04 17:08:14,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C3358
S004-20260104-0846,2026-01-04 16:38:57,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C9378
S004-20260106-0847,2026-01-06 21:27:42,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C1757
S004-20260102-0848,2026-01-02 19:20:02,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C9372
S004-20260105-0849,2026-01-05 14:55:33,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C8308
S004-20260101-0850,2026-01-01 20:31:28,S004,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C4572
S004-20260101-0851,2026-01-01 13:21:21,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C1536
S004-20260103-0852,2026-01-03 10:41:05,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C4647
S004-20260105-0853,2026-01-05 12:45:52,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C7023
S004-20260105-0854,2026-01-05 16:13:06,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C8919
S004-20260101-0855,2026-01-01 18:58:44,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C6287
S004-20260107-0856,2026-01-07 08:12:25,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C7447
S004-20260107-0857,2026-01-07 20:34:38,S004,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C8174
S004-20260107-0858,2026-01-07 15:39:28,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C3328
S004-20260102-0859,2026-01-02 18:19:51,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C5782
S004-20260103-0860,2026-01-03 14:30:36,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C4799
S004-20260107-0861,2026-01-07 20:27:46,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C2087
S004-20260104-0862,2026-01-04 11:08:39,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C9169
S004-20260105-0863,2026-01-05 18:13:55,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C9162
S004-20260103-0864,2026-01-03 15:45:58,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C3413
S004-20260106-0865,2026-01-06 15:14:06,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C4414
S004-20260106-0866,2026-01-06 08:08:36,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C5985
S004-20260106-0867,2026-01-06 10:52:14,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C7158
S004-20260107-0868,2026-01-07 19:23:04,S004,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C5166
S004-20260105-0869,2026-01-05 11:37:27,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C4396
S004-20260103-0870,2026-01-03 12:50:24,S004,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C3004
S004-20260103-0871,2026-01-03 19:40:36,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C2348
S004-20260106-0872,2026-01-06 15:17:47,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C8240
S004-20260101-0873,2026-01-01 13:00:10,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C2540
S004-20260104-0874,2026-01-04 17:35:04,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C5912
S004-20260107-0875,2026-01-07 12:42:30,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C5180
S004-20260107-0876,2026-01-07 16:13:44,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C3104
S004-20260105-0877,2026-01-05 20:46:55,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C4954
S004-20260102-0878,2026-01-02 20:59:01,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C6699
S004-20260106-0879,2026-01-06 08:36:46,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C4066
S004-20260101-0880,2026-01-01 16:57:12,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C3017
S004-20260105-0881,2026-01-05 19:24:26,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C1024
S004-20260102-0882,2026-01-02 13:47:25,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C1525
S004-20260102-0883,2026-01-02 20:54:53,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C4607
S004-20260103-0884,2026-01-03 17:37:34,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C4420
S004-20260106-0885,2026-01-06 15:27:35,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C1264
S004-20260101-0886,2026-01-01 15:55:28,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C5987
S004-20260103-0887,2026-01-03 21:25:07,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C3690
S004-20260102-0888,2026-01-02 11:49:54,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C7479
S004-20260103-0889,2026-01-03 14:56:19,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C2802
S004-20260105-0890,2026-01-05 14:15:31,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C6844
S004-20260106-0891,2026-01-06 18:24:57,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C3587
S004-20260106-0892,2026-01-06 10:31:43,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C5304
S004-20260107-0893,2026-01-07 09:19:38,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C9971
S004-20260103-0894,2026-01-03 08:11:47,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C4412
S004-20260107-0895,2026-01-07 20:17:49,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C7542
S004-20260104-0896,2026-01-04 10:11:34,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C5926
S004-20260104-0897,2026-01-04 20:15:14,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C5521
S004-20260104-0898,2026-01-04 19:47:44,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C5790
S004-20260105-0899,2026-01-05 21:12:09,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C8503
S004-20260105-0900,2026-01-05 16:29:37,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C1132
S004-20260103-0901,2026-01-03 08:37:20,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C8134
S004-20260104-0902,2026-01-04 09:32:12,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C9225
S004-20260101-0903,2026-01-01 08:06:46,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C2405
S004-20260103-0904,2026-01-03 11:37:05,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C5098
S004-20260102-0905,2026-01-02 14:30:34,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C1242
S004-20260104-0906,2026-01-04 20:35:04,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C7641
S004-20260106-0907,2026-01-06 16:20:27,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C8440
S004-20260107-0908,2026-01-07 08:26:41,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C8009
S004-20260107-0909,2026-01-07 17:42:12,S004,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C5313
S004-20260102-0910,2026-01-02 19:47:12,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C4025
S004-20260102-0911,2026-01-02 08:11:32,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C6490
S004-20260106-0912,2026-01-06 08:43:20,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2565
S004-20260101-0913,2026-01-01 12:50:09,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C1600
S004-20260101-0914,2026-01-01 13:04:16,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C1312
S004-20260101-0915,2026-01-01 21:25:27,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C9508
