transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S003-20260104-0687,2026-01-04 15:37:25,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C5819
S003-20260102-0688,2026-01-02 18:15:40,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C5411
S003-20260107-0689,2026-01-07 14:53:55,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2689
S003-20260103-0690,2026-01-03 14:10:16,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C6535
S003-20260106-0691,2026-01-06 15:11:58,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C3815
S003-20260104-0692,2026-01-04 17:14:55,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C7062
S003-20260101-0693,2026-01-01 11:55:32,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C7049
S003-20260103-0694,2026-01-03 08:41:31,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C6314
S003-20260101-0695,2026-01-01 17:20:48,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C4673
S003-20260101-0696,2026-01-01 11:19:40,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C9393
S003-20260107-0697,2026-01-07 17:04:59,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C3700
S003-20260101-0698,2026-01-01 11:33:53,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C1617
S003-20260101-0699,2026-01-01 21:23:13,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C5811
S003-20260104-0700,2026-01-04 09:20:52,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C3842
S003-20260103-0701,2026-01-03 17:56:13,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C9593
S003-20260101-0702,2026-01-01 11:51:27,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C5354
S003-20260107-0703,2026-01-07 10:44:55,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C2427
S003-20260101-0704,2026-01-01 20:22:11,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C2999
S003-20260106-0705,2026-01-06 17:33:30,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C3156
S003-20260107-0706,2026-01-07 15:00:17,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9425
S003-20260105-0707,2026-01-05 16:54:49,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C3242
S003-20260103-0708,2026-01-03 16:51:58,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C6315
S003-20260107-0709,2026-01-07 20:37:32,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5579
S003-20260103-0710,2026-01-03 21:10:08,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C5581
S003-20260105-0711,2026-01-05 18:21:46,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C6199
S003-20260107-0712,2026-01-07 19:53:39,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C5989
S003-20260105-0713,2026-01-05 09:05:51,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C1102
S003-20260101-0714,2026-01-01 08:09:51,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C4802
S003-20260101-0715,2026-01-01 11:08:41,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C2134
S003-20260102-0716,2026-01-02 08:20:21,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C7974
S003-20260105-0717,2026-01-05 19:11:43,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C9516
S003-20260105-0718,2026-01-05 17:24:24,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C9038
S003-20260102-0719,2026-01-02 15:54:44,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C8226
S003-20260106-0720,2026-01-06 12:41:26,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C9442
S003-20260106-0721,2026-01-06 19:10:58,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C2140
S003-20260105-0722,2026-01-05 11:51:52,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C2734
S003-20260106-0723,2026-01-06 10:12:53,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C3346
S003-20260107-0724,2026-01-07 18:00:40,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C7179
S003-20260106-0725,2026-01-06 08:56:05,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C9020
S003-20260102-0726,2026-01-02 11:45:35,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C3704
S003-20260107-0727,2026-01-07 15:25:33,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C3960
S003-20260103-0728,2026-01-03 15:29:20,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C5352
S003-20260104-0729,2026-01-04 10:24:09,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C2478
S003-20260105-0730,2026-01-05 21:49:54,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C4950
S003-20260106-0731,2026-01-06 09:25:03,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C2981
S003-20260106-0732,2026-01-06 15:11:04,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C4559
S003-20260105-0733,2026-01-05 18:37:11,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C3542
S003-20260105-0734,2026-01-05 17:58:39,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C2651
S003-20260106-0735,2026-01-06 14:51:20,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C4871
S003-20260105-0736,2026-01-05 16:09:15,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C5006
S003-20260107-0737,2026-01-07 17:54:57,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C6047
S003-20260103-0738,2026-01-03 14:07:31,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C7440
S003-20260103-0739,2026-01-03 11:01:36,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C9161
S003-20260105-0740,2026-01-05 19:46:07,S003,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C8189
S003-20260101-0741,2026-01-01 10:36:11,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C6424
S003-20260102-0742,2026-01-02 18:57:38,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C2843
S003-20260102-0743,2026-01-02 15:45:57,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C9502
S003-20260102-0744,2026-01-02 10:09:01,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C7506
S003-20260106-0745,2026-01-06 20:46:55,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C1616
S003-20260101-0746,2026-01-01 12:48:35,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C8628
S003-20260105-0747,2026-01-05 16:32:55,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C4450
S003-20260106-0748,2026-01-06 19:46:45,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C4879
S003-20260106-0749,2026-01-06 16:25:59,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C5556
S003-20260103-0750,2026-01-03 11:59:24,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C6254
S003-20260101-0751,2026-01-01 15:04:22,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C2533
S003-20260101-0752,2026-01-01 20:09:41,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C6705
S003-20260106-0753,2026-01-06 08:05:19,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C9378
S003-20260102-0754,2026-01-02 08:39:52,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C8702
S003-20260101-0755,2026-01-01 11:43:37,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C2886
S003-20260102-0756,2026-01-02 14:03:40,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C3578
S003-20260101-0757,2026-01-01 21:43:59,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C3287
S003-20260101-0758,2026-01-01 09:38:49,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7597
S003-20260101-0759,2026-01-01 10:58:11,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C1522
S003-20260104-0760,2026-01-04 10:46:21,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C4243
S003-20260105-0761,2026-01-05 19:46:13,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C8068
S003-20260104-0762,2026-01-04 13:13:34,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C5939
S003-20260107-0763,2026-01-07 16:06:09,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C5660
S003-20260101-0764,2026-01-01 20:35:43,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C6523
S003-20260107-0765,2026-01-07 08:36:42,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C5697
S003-20260104-0766,2026-01-04 10:01:53,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C7008
S003-20260103-0767,2026-01-03 19:24:53,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C4516
S003-20260106-0768,2026-01-06 18:36:38,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C9135
S003-20260107-0769,2026-01-07 08:49:06,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C5513
S003-20260102-0770,2026-01-02 14:59:22,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C7346
S003-20260103-0771,2026-01-03 20:59:08,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C2227
S003-20260106-0772,2026-01-06 20:09:01,S003,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C7921
S003-20260101-0773,2026-01-01 13:39:10,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C5553
S003-20260101-0774,2026-01-01 10:38:39,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C2398
S003-20260104-0775,2026-01-04 14:55:37,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C3072
S003-20260107-0776,2026-01-07 12:33:41,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C3598
S003-20260107-0777,2026-01-07 18:40:41,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C5676
S003-20260101-0778,2026-01-01 11:03:07,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C7644
S003-20260104-0779,2026-01-04 17:58:49,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C6050
S003-20260105-0780,2026-01-05 09:23:28,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C7965
S003-20260107-0781,2026-01-07 10:15:16,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C5114
S003-20260104-0782,2026-01-04 14:00:07,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C2941
S003-20260107-0783,2026-01-07 20:32:07,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C7759
S003-20260105-0784,2026-01-05 11:06:28,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C2474
S003-20260104-0785,2026-01-04 10:27:33,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C2596
S003-20260107-0786,2026-01-07 19:42:23,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C1499
S003-20260107-0787,2026-01-07 19:06:21,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C9329
S003-20260101-0788,2026-01-01 14:28:06,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C4755
S003-20260103-0789,2026-01-03 09:03:52,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C5514
S003-20260104-0790,2026-01-04 12:12:51,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C4220
S003-20260101-0791,2026-01-01 08:36:27,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C9652
S003-20260106-0792,2026-01-06 13:28:27,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C1486
S003-20260102-0793,2026-01-02 09:35:00,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C4282
S003-20260105-0794,2026-01-05 14:10:52,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C7449
S003-20260104-0795,2026-01-04 21:09:05,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C4941
S003-20260107-0796,2026-01-07 10:44:54,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C5358
S003-20260104-0797,2026-01-04 14:27:06,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C1408
S003-20260107-0798,2026-01-07 09:50:07,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C8657
S003-20260101-0799,2026-01-01 12:02:01,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C2113
S003-20260107-0800,2026-01-07 19:36:48,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C5084
S003-20260106-0801,2026-01-06 19:04:20,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C9222
S003-20260101-0802,2026-01-01 20:37:19,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C7471
S003-20260107-0803,2026-01-07 17:33:31,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C8192
S003-20260106-0804,2026-01-06 09:52:26,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C5794
S003-20260101-0805,2026-01-01 14:58:24,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C5696
S003-20260101-0806,2026-01-01 15:30:36,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C3854
S003-20260107-0807,2026-01-07 13:27:11,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C5736
S003-20260105-0808,2026-01-05 17:58:07,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C2097
S003-20260106-0809,2026-01-06 21:58:16,S003,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C3286
S003-20260101-0810,2026-01-01 11:29:03,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C9856
S003-20260107-0811,2026-01-07 10:06:05,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C1449
S003-20260106-0812,2026-01-06 20:42:40,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C9941
S003-20260107-0813,2026-01-07 09:15:23,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C9265
S003-20260107-0814,2026-01-07 17:28:57,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8281
S003-20260101-0815,2026-01-01 19:53:34,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C9326
S003-20260101-0816,2026-01-01 21:52:54,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C5260
S003-20260103-0817,2026-01-03 16:08:10,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C6833
S003-20260105-0818,2026-01-05 16:47:59,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C9304
S003-20260103-0819,2026-01-03 15:59:00,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1420
S003-20260103-0820,2026-01-03 16:02:26,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C2535
S003-20260107-0821,2026-01-07 21:11:53,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C5907
S003-20260105-0822,2026-01-05 14:05:48,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C9186
S003-20260106-0823,2026-01-06 21:37:17,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C9268
S003-20260102-0824,2026-01-02 15:46:48,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C8817
S003-20260106-0825,2026-01-06 18:03:17,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C2931
S003-20260103-0826,2026-01-03 20:05:50,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C7998
S003-20260101-0827,2026-01-01 15:57:35,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C4672
S003-20260103-0828,2026-01-03 19:24:22,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C7523
S003-20260102-0829,2026-01-02 12:40:02,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C5637
S003-20260107-0830,2026-01-07 17:24:24,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C8033
S003-20260101-0831,2026-01-01 12:28:32,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C1190
S003-20260102-0832,2026-01-02 16:21:06,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C6825
S003-20260105-0833,2026-01-05 20:15:52,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C3048
S003-20260101-0834,2026-01-01 16:36:50,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C9727
S003-20260106-0835,2026-01-06 16:14:39,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C5235
S003-20260104-0836,2026-01-04 15:09:48,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C2116
S003-20260104-0837,2026-01-04 08:39:53,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C4513
S003-20260107-0838,2026-01-07 09:37:57,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C3674
S003-20260107-0839,2026-01-07 21:13:45,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C8784
S003-20260106-0840,2026-01-06 14:57:00,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C1717
S003-20260103-0841,2026-01-03 13:35:32,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C1359
S003-20260102-0842,2026-01-02 13:58:17,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C3040
S003-20260105-0843,2026-01-05 09:27:20,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C5482
S003-20260101-0844,2026-01-01 20:36:26,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C8933
S003-20260106-0845,2026-01-06 09:49:33,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C9955
S003-20260106-0846,2026-01-06 08:34:34,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C3383
S003-20260101-0847,2026-01-01 12:05:28,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C2713
S003-20260107-0848,2026-01-07 11:53:20,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C7169
S003-20260103-0849,2026-01-03 16:27:39,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C5079
S003-20260106-0850,2026-01-06 17:25:44,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C9302
S003-20260104-0851,2026-01-04 17:19:44,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C5279
S003-20260103-0852,2026-01-03 20:42:03,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C3958
S003-20260101-0853,2026-01-01 21:43:49,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C7250
S003-20260106-0854,2026-01-06 08:22:07,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C2013
S003-20260102-0855,2026-01-02 21:38:34,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C6150
S003-20260102-0856,2026-01-02 14:45:41,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C5258
S003-20260103-0857,2026-01-03 13:38:03,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C1405
S003-20260105-0858,2026-01-05 18:41:36,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C5099
S003-20260102-0859,2026-01-02 08:18:58,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5488
S003-20260107-0860,2026-01-07 19:55:35,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C7724
S003-20260101-0861,2026-01-01 13:50:27,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C6091
S003-20260103-0862,2026-01-03 14:55:23,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C1478
S003-20260105-0863,2026-01-05 15:50:19,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9297
S003-20260107-0864,2026-01-07 17:01:27,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C7054
S003-20260103-0865,2026-01-03 20:25:56,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C4019
S003-20260107-0866,2026-01-07 14:21:44,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C6472
S003-20260105-0867,2026-01-05 17:22:14,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C7971
S003-20260102-0868,2026-01-02 21:11:07,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8404
S003-20260104-0869,2026-01-04 15:44:42,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C6177
S003-20260105-0870,2026-01-05 09:24:01,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C2637
S003-20260101-0871,2026-01-01 13:58:54,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C9471
S003-20260106-0872,2026-01-06 14:03:00,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C9458
S003-20260104-0873,2026-01-04 15:45:31,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C2296
S003-20260102-0874,2026-01-02 17:38:56,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C1223
S003-20260107-0875,2026-01-07 12:28:08,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C7963
S003-20260101-0876,2026-01-01 10:46:07,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C5116
S003-20260102-0877,2026-01-02 19:48:56,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C6664
S003-20260106-0878,2026-01-06 17:46:24,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C6740
S003-20260107-0879,2026-01-07 18:10:23,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C3095
S003-20260101-0880,2026-01-01 18:35:44,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C5148
S003-20260103-0881,2026-01-03 20:48:17,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C8032
S003-20260103-0882,2026-01-03 12:41:23,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C3386
S003-20260107-0883,2026-01-07 11:54:56,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C4171
S003-20260102-0884,2026-01-02 19:28:18,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C9048
S003-20260106-0885,2026-01-06 17:46:52,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C7523
S003-20260107-0886,2026-01-07 11:15:42,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C1503
S003-20260102-0887,2026-01-02 21:53:35,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C2192
S003-20260104-0888,2026-01-04 13:45:00,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C2102
S003-20260105-0889,2026-01-05 20:24:15,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C4184
S003-20260101-0890,2026-01-01 14:38:50,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C9241
S003-20260107-0891,2026-01-07 10:17:39,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C6006
S003-20260101-0892,2026-01-01 08:54:58,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7493
S003-20260104-0893,2026-01-04 15:32:18,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C6658
S003-20260102-0894,2026-01-02 12:16:16,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1876
S003-20260107-0895,2026-01-07 16:13:52,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C8784
S003-20260105-0896,2026-01-05 17:13:28,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C6251
S003-20260102-0897,2026-01-02 18:38:07,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C9230
S003-20260105-0898,2026-01-05 18:16:55,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C7972
S003-20260105-0899,2026-01-05 16:32:49,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C6152
S003-20260104-0900,2026-01-04 17:44:08,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C8363
S003-20260106-0901,2026-01-06 10:16:24,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C9854
S003-20260106-0902,2026-01-06 14:45:16,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C4337
S003-20260107-0903,2026-01-07 16:41:14,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C4857
S003-20260102-0904,2026-01-02 17:50:06,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C9191
S003-20260101-0905,2026-01-01 14:58:52,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C3824
S003-20260105-0906,2026-01-05 21:32:59,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C4474
S003-20260102-0907,2026-01-02 10:07:02,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C3879
S003-20260101-0908,2026-01-01 08:04:44,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C7216
S003-20260101-0909,2026-01-01 08:58:01,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C8878
S003-20260106-0910,2026-01-06 14:07:00,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C4102
S003-20260103-0911,2026-01-03 14:50:05,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C4854
S003-20260105-0912,2026-01-05 12:59:20,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C1776
S003-20260107-0913,2026-01-07 15:17:26,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C6068
S003-20260104-0914,2026-01-04 21:37:20,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C1276
S003-20260104-0915,2026-01-04 21:48:25,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C5570
