transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S001-20260105-0687,2026-01-05 10:28:10,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C5600
S001-20260102-0688,2026-01-02 10:11:10,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C2938
S001-20260106-0689,2026-01-06 11:26:51,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C8844
S001-20260104-0690,2026-01-04 11:37:10,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C3095
S001-20260105-0691,2026-01-05 17:10:08,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C3406
S001-20260101-0692,2026-01-01 10:16:59,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C1305
S001-20260106-0693,2026-01-06 19:42:52,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C8723
S001-20260107-0694,2026-01-07 15:10:14,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C3979
S001-20260105-0695,2026-01-05 18:32:16,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C2127
S001-20260102-0696,2026-01-02 14:24:08,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C9263
S001-20260106-0697,2026-01-06 14:52:09,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C1639
S001-20260107-0698,2026-01-07 16:32:48,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C3135
S001-20260105-0699,2026-01-05 16:52:00,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C1711
S001-20260106-0700,2026-01-06 16:27:14,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C2600
S001-20260104-0701,2026-01-04 10:16:30,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C9908
S001-20260104-0702,2026-01-04 12:12:00,S001,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C9515
S001-20260101-0703,2026-01-01 14:41:13,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C3535
S001-20260104-0704,2026-01-04 18:37:16,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C6990
S001-20260105-0705,2026-01-05 12:43:25,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C8904
S001-20260102-0706,2026-01-02 13:35:35,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C6641
S001-20260107-0707,2026-01-07 19:25:47,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C8317
S001-20260107-0708,2026-01-07 19:10:06,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C6544
S001-20260107-0709,2026-01-07 16:39:44,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C1086
S001-20260107-0710,2026-01-07 09:52:09,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C2049
S001-20260103-0711,2026-01-03 11:23:05,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C7564
S001-20260105-0712,2026-01-05 18:33:18,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C3871
S001-20260106-0713,2026-01-06 15:28:00,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C1550
S001-20260107-0714,2026-01-07 17:32:33,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C1590
S001-20260103-0715,2026-01-03 11:41:00,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C7544
S001-20260103-0716,2026-01-03 18:25:25,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C2124
S001-20260101-0717,2026-01-01 16:18:46,S001,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C5530
S001-20260102-0718,2026-01-02 17:12:29,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C3867
S001-20260104-0719,2026-01-04 16:06:35,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C2917
S001-20260107-0720,2026-01-07 16:16:56,S001,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8254
S001-20260104-0721,2026-01-04 17:30:49,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C8517
S001-20260106-0722,2026-01-06 15:57:37,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C2106
S001-20260104-0723,2026-01-04 18:50:14,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C6785
S001-20260105-0724,2026-01-05 16:00:44,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7536
S001-20260106-0725,2026-01-06 19:52:21,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C8807
S001-20260103-0726,2026-01-03 13:13:57,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C4115
S001-20260104-0727,2026-01-04 19:12:15,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4322
S001-20260107-0728,2026-01-07 11:53:39,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C2964
S001-20260101-0729,2026-01-01 18:42:31,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C9871
S001-20260101-0730,2026-01-01 21:30:23,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C5501
S001-20260104-0731,2026-01-04 10:48:58,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C3101
S001-20260101-0732,2026-01-01 16:51:27,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C6689
S001-20260104-0733,2026-01-04 21:43:49,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C9490
S001-20260104-0734,2026-01-04 13:44:00,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C2650
S001-20260103-0735,2026-01-03 13:39:55,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C4885
S001-20260103-0736,2026-01-03 15:39:21,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C4449
S001-20260104-0737,2026-01-04 19:48:23,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C3947
S001-20260105-0738,2026-01-05 10:36:43,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C4863
S001-20260105-0739,2026-01-05 14:54:24,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C3450
S001-20260104-0740,2026-01-04 20:00:11,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C9470
S001-20260105-0741,2026-01-05 19:20:50,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C1781
S001-20260104-0742,2026-01-04 09:44:10,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C8807
S001-20260107-0743,2026-01-07 18:06:28,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C5222
S001-20260103-0744,2026-01-03 08:26:07,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C9821
S001-20260102-0745,2026-01-02 20:18:22,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C8322
S001-20260101-0746,2026-01-01 14:39:18,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C6527
S001-20260104-0747,2026-01-04 18:39:36,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C6629
S001-20260102-0748,2026-01-02 13:20:41,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7479
S001-20260103-0749,2026-01-03 15:49:55,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C8377
S001-20260104-0750,2026-01-04 10:11:54,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C5122
S001-20260106-0751,2026-01-06 19:47:05,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C2565
S001-20260101-0752,2026-01-01 15:35:03,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C2363
S001-20260101-0753,2026-01-01 12:39:09,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C5053
S001-20260106-0754,2026-01-06 12:28:40,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C3795
S001-20260101-0755,2026-01-01 08:42:22,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C9856
S001-20260103-0756,2026-01-03 16:28:08,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C8480
S001-20260106-0757,2026-01-06 19:40:56,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C9745
S001-20260103-0758,2026-01-03 13:30:34,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C6992
S001-20260104-0759,2026-01-04 12:09:19,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C3233
S001-20260103-0760,2026-01-03 12:30:34,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C8816
S001-20260103-0761,2026-01-03 08:49:27,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C1118
S001-20260105-0762,2026-01-05 13:12:26,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C3675
S001-20260106-0763,2026-01-06 19:41:24,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7917
S001-20260106-0764,2026-01-06 11:33:48,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C9715
S001-20260107-0765,2026-01-07 12:26:12,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C2808
S001-20260106-0766,2026-01-06 15:39:28,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C6253
S001-20260101-0767,2026-01-01 10:03:34,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C5622
S001-20260103-0768,2026-01-03 10:45:28,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C1241
S001-20260104-0769,2026-01-04 11:21:26,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C8597
S001-20260106-0770,2026-01-06 20:02:21,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C7429
S001-20260101-0771,2026-01-01 16:30:11,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C1206
S001-20260101-0772,2026-01-01 20:45:15,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C1549
S001-20260102-0773,2026-01-02 15:47:49,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C4415
S001-20260104-0774,2026-01-04 14:43:19,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C1691
S001-20260106-0775,2026-01-06 16:33:07,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C4255
S001-20260103-0776,2026-01-03 08:55:42,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C8113
S001-20260103-0777,2026-01-03 08:10:50,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C4982
S001-20260101-0778,2026-01-01 08:37:50,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C2466
S001-20260102-0779,2026-01-02 10:31:05,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C1983
S001-20260101-0780,2026-01-01 13:41:09,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C4812
S001-20260103-0781,2026-01-03 16:50:41,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C1349
S001-20260106-0782,2026-01-06 14:22:46,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C8951
S001-20260106-0783,2026-01-06 15:35:18,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C4057
S001-20260105-0784,2026-01-05 13:20:46,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C3627
S001-20260101-0785,2026-01-01 16:09:28,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C8439
S001-20260101-0786,2026-01-01 20:40:32,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C6965
S001-20260107-0787,2026-01-07 17:15:20,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C4110
S001-20260105-0788,2026-01-05 18:31:49,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C6285
S001-20260104-0789,2026-01-04 18:20:07,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C1717
S001-20260107-0790,2026-01-07 10:11:55,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C4139
S001-20260101-0791,2026-01-01 08:36:41,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5193
S001-20260101-0792,2026-01-01 13:14:38,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C4419
S001-20260106-0793,2026-01-06 15:59:56,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C1994
S001-20260103-0794,2026-01-03 16:47:56,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C1955
S001-20260107-0795,2026-01-07 17:17:33,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C2276
S001-20260102-0796,2026-01-02 16:06:06,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C4164
S001-20260105-0797,2026-01-05 18:15:36,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C7802
S001-20260106-0798,2026-01-06 09:49:40,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C7997
S001-20260101-0799,2026-01-01 10:50:11,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C3591
S001-20260105-0800,2026-01-05 17:28:59,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C6319
S001-20260107-0801,2026-01-07 13:26:48,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C9939
S001-20260102-0802,2026-01-02 14:49:35,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C8331
S001-20260104-0803,2026-01-04 08:46:02,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C3213
S001-20260103-0804,2026-01-03 08:19:14,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C5521
S001-20260105-0805,2026-01-05 16:35:36,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C8542
S001-20260103-0806,2026-01-03 10:08:16,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C5198
S001-20260107-0807,2026-01-07 12:05:36,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C2264
S001-20260106-0808,2026-01-06 13:50:30,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C2562
S001-20260105-0809,2026-01-05 18:19:02,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C1916
S001-20260107-0810,2026-01-07 13:22:56,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C2974
S001-20260107-0811,2026-01-07 20:14:47,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C7266
S001-20260101-0812,2026-01-01 12:33:02,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C6354
S001-20260105-0813,2026-01-05 19:14:09,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C9269
S001-20260101-0814,2026-01-01 11:27:18,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C2352
S001-20260104-0815,2026-01-04 17:47:03,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C7529
S001-20260105-0816,2026-01-05 14:49:44,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C4245
S001-20260104-0817,2026-01-04 14:41:36,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C9589
S001-20260102-0818,2026-01-02 11:04:17,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C2467
S001-20260101-0819,2026-01-01 18:26:27,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C6644
S001-20260105-0820,2026-01-05 18:01:49,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C8245
S001-20260105-0821,2026-01-05 10:28:02,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C3555
S001-20260107-0822,2026-01-07 19:54:05,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C3419
S001-20260107-0823,2026-01-07 21:52:18,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C2823
S001-20260103-0824,2026-01-03 15:30:01,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C4471
S001-20260102-0825,2026-01-02 16:33:48,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C3315
S001-20260106-0826,2026-01-06 19:42:01,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C9631
S001-20260101-0827,2026-01-01 12:10:03,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C5444
S001-20260101-0828,2026-01-01 15:41:00,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C6901
S001-20260107-0829,2026-01-07 09:01:18,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C9331
S001-20260106-0830,2026-01-06 09:57:20,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4054
S001-20260102-0831,2026-01-02 16:29:35,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C9673
S001-20260103-0832,2026-01-03 13:31:25,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C6765
S001-20260103-0833,2026-01-03 18:19:15,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C5221
S001-20260104-0834,2026-01-04 21:01:35,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7436
S001-20260106-0835,2026-01-06 10:05:46,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C4726
S001-20260104-0836,2026-01-04 11:36:09,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C6395
S001-20260104-0837,2026-01-04 16:08:13,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C4314
S001-20260107-0838,2026-01-07 10:19:44,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C3378
S001-20260106-0839,2026-01-06 17:58:10,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C2939
S001-20260102-0840,2026-01-02 13:53:56,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C7783
S001-20260104-0841,2026-01-04 12:28:47,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C2749
S001-20260102-0842,2026-01-02 10:01:48,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C4783
S001-20260105-0843,2026-01-05 11:14:43,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C8808
S001-20260102-0844,2026-01-02 16:54:38,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C7348
S001-20260104-0845,2026-01-04 15:08:10,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C1245
S001-20260103-0846,2026-01-03 14:14:47,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C8197
S001-20260107-0847,2026-01-07 17:31:44,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C8005
S001-20260104-0848,2026-01-04 20:02:38,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C9784
S001-20260105-0849,2026-01-05 18:56:45,S001,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C8485
S001-20260107-0850,2026-01-07 08:56:15,S001,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C1643
S001-20260105-0851,2026-01-05 14:33:48,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C7521
S001-20260103-0852,2026-01-03 20:52:18,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C1893
S001-20260106-0853,2026-01-06 16:57:09,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C9202
S001-20260101-0854,2026-01-01 10:49:37,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C6299
S001-20260104-0855,2026-01-04 08:11:29,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C2477
S001-20260103-0856,2026-01-03 13:44:41,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8362
S001-20260106-0857,2026-01-06 13:05:33,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C3619
S001-20260104-0858,2026-01-04 16:24:02,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C3459
S001-20260102-0859,2026-01-02 21:09:11,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C8311
S001-20260103-0860,2026-01-03 18:11:07,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5146
S001-20260101-0861,2026-01-01 15:31:54,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C9084
S001-20260102-0862,2026-01-02 11:37:42,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C2300
S001-20260105-0863,2026-01-05 17:00:15,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C4401
S001-20260101-0864,2026-01-01 10:09:03,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C1531
S001-20260106-0865,2026-01-06 17:53:38,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C1803
S001-20260101-0866,2026-01-01 14:11:10,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C3906
S001-20260104-0867,2026-01-04 19:37:23,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C6289
S001-20260103-0868,2026-01-03 14:52:04,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C8713
S001-20260102-0869,2026-01-02 09:44:55,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C9595
S001-20260102-0870,2026-01-02 19:13:39,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C9666
S001-20260101-0871,2026-01-01 15:46:44,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C6185
S001-20260103-0872,2026-01-03 16:36:39,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C9132
S001-20260105-0873,2026-01-05 19:40:31,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C4812
S001-20260106-0874,2026-01-06 12:12:00,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C2932
S001-20260106-0875,2026-01-06 21:13:51,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C6468
S001-20260103-0876,2026-01-03 16:51:40,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C5614
S001-20260103-0877,2026-01-03 20:04:19,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C1100
S001-20260101-0878,2026-01-01 18:21:21,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C1477
S001-20260107-0879,2026-01-07 10:12:21,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C1582
S001-20260106-0880,2026-01-06 10:30:09,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C8577
S001-20260107-0881,2026-01-07 21:26:59,S001,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6169
S001-20260105-0882,2026-01-05 16:01:13,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C6793
S001-20260101-0883,2026-01-01 10:17:53,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C9753
S001-20260107-0884,2026-01-07 10:36:38,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C6050
S001-20260106-0885,2026-01-06 21:20:45,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C9143
S001-20260102-0886,2026-01-02 13:28:53,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C3867
S001-20260101-0887,2026-01-01 13:50:02,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C1408
S001-20260107-0888,2026-01-07 15:57:32,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8921
S001-20260106-0889,2026-01-06 21:33:19,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C2609
S001-20260107-0890,2026-01-07 16:43:08,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9558
S001-20260101-0891,2026-01-01 08:19:59,S001,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C6460
S001-20260104-0892,2026-01-04 08:06:33,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C6114
S001-20260106-0893,2026-01-06 11:20:12,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C6228
S001-20260107-0894,2026-01-07 15:42:07,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C2875
S001-20260101-0895,2026-01-01 17:35:32,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C6218
S001-20260103-0896,2026-01-03 10:45:51,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C2167
S001-20260103-0897,2026-01-03 17:57:21,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C1475
S001-20260104-0898,2026-01-04 18:03:06,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C7421
S001-20260102-0899,2026-01-02 19:38:57,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C6119
S001-20260103-0900,2026-01-03 21:12:45,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C8629
S001-20260105-0901,2026-01-05 10:05:52,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C8625
S001-20260104-0902,2026-01-04 11:14:09,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C7423
S001-20260102-0903,2026-01-02 19:58:42,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C1495
S001-20260101-0904,2026-01-01 15:07:22,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C5624
S001-20260107-0905,2026-01-07 13:38:36,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C2752
S001-20260103-0906,2026-01-03 16:41:04,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C7773
S001-20260102-0907,2026-01-02 17:15:35,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C6582
S001-20260102-0908,2026-01-02 21:44:37,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C6606
S001-20260105-0909,2026-01-05 19:15:11,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C2873
S001-20260105-0910,2026-01-05 17:29:20,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C3886
S001-20260103-0911,2026-01-03 14:04:38,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C7208
S001-20260103-0912,2026-01-03 15:41:42,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C3276
S001-20260105-0913,2026-01-05 20:40:51,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C8421
S001-20260105-0914,2026-01-05 12:24:39,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C6187
S001-20260103-0915,2026-01-03 17:50:58,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C6640
