transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S006-20260107-0687,2026-01-07 12:59:22,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C3043
S006-20260102-0688,2026-01-02 15:23:38,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C5026
S006-20260103-0689,2026-01-03 11:57:48,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C3532
S006-20260103-0690,2026-01-03 14:51:43,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C6416
S006-20260102-0691,2026-01-02 14:08:20,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C2196
S006-20260107-0692,2026-01-07 13:16:06,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C1442
S006-20260106-0693,2026-01-06 10:01:24,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C7586
S006-20260106-0694,2026-01-06 17:13:03,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C3892
S006-20260101-0695,2026-01-01 18:19:16,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C8171
S006-20260106-0696,2026-01-06 11:47:48,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C3229
S006-20260103-0697,2026-01-03 20:27:07,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C6122
S006-20260106-0698,2026-01-06 20:39:36,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C3321
S006-20260104-0699,2026-01-04 20:44:05,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C6397
S006-20260103-0700,2026-01-03 11:28:48,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C7577
S006-20260105-0701,2026-01-05 10:46:41,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C2744
S006-20260103-0702,2026-01-03 21:39:37,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4137
S006-20260102-0703,2026-01-02 11:22:35,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C6698
S006-20260105-0704,2026-01-05 08:44:13,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C1495
S006-20260103-0705,2026-01-03 08:59:51,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C9144
S006-20260106-0706,2026-01-06 18:32:05,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C6909
S006-20260103-0707,2026-01-03 20:50:52,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C5595
S006-20260106-0708,2026-01-06 19:30:31,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5480
S006-20260105-0709,2026-01-05 14:16:50,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C7998
S006-20260103-0710,2026-01-03 20:03:03,S006,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C9717
S006-20260107-0711,2026-01-07 16:59:08,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C3062
S006-20260106-0712,2026-01-06 18:29:23,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C4733
S006-20260107-0713,2026-01-07 21:35:22,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C2649
S006-20260102-0714,2026-01-02 09:01:56,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C6905
S006-20260103-0715,2026-01-03 20:22:46,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2516
S006-20260107-0716,2026-01-07 14:03:36,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C5143
S006-20260104-0717,2026-01-04 08:28:36,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C6907
S006-20260106-0718,2026-01-06 20:06:45,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C7459
S006-20260107-0719,2026-01-07 08:13:08,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C4786
S006-20260106-0720,2026-01-06 18:44:49,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C9331
S006-20260105-0721,2026-01-05 12:17:09,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C3544
S006-20260106-0722,2026-01-06 11:27:05,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C7785
S006-20260106-0723,2026-01-06 12:21:59,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C6805
S006-20260106-0724,2026-01-06 17:22:53,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C3839
S006-20260104-0725,2026-01-04 19:12:46,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C5716
S006-20260106-0726,2026-01-06 19:55:42,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C9668
S006-20260102-0727,2026-01-02 10:54:09,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4418
S006-20260104-0728,2026-01-04 21:42:58,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C8563
S006-20260104-0729,2026-01-04 21:17:45,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C5557
S006-20260106-0730,2026-01-06 14:21:42,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C7189
S006-20260102-0731,2026-01-02 16:05:07,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C3225
S006-20260106-0732,2026-01-06 21:51:08,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8812
S006-20260107-0733,2026-01-07 18:18:43,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C9616
S006-20260106-0734,2026-01-06 10:28:49,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5471
S006-20260102-0735,2026-01-02 11:39:13,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C4755
S006-20260107-0736,2026-01-07 18:56:29,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C9520
S006-20260102-0737,2026-01-02 17:26:49,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C6647
S006-20260101-0738,2026-01-01 08:00:08,S006,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C3705
S006-20260101-0739,2026-01-01 12:12:57,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C7269
S006-20260107-0740,2026-01-07 21:21:13,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C6840
S006-20260104-0741,2026-01-04 11:07:01,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C4187
S006-20260101-0742,2026-01-01 16:29:14,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C1847
S006-20260104-0743,2026-01-04 17:13:53,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C4731
S006-20260101-0744,2026-01-01 10:39:30,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C6101
S006-20260105-0745,2026-01-05 13:03:57,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7113
S006-20260105-0746,2026-01-05 18:53:57,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C9914
S006-20260106-0747,2026-01-06 08:00:38,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C1450
S006-20260105-0748,2026-01-05 18:40:30,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C2986
S006-20260105-0749,2026-01-05 17:54:48,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C6297
S006-20260105-0750,2026-01-05 14:49:02,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C6371
S006-20260107-0751,2026-01-07 17:58:49,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C6747
S006-20260101-0752,2026-01-01 15:23:28,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C4221
S006-20260101-0753,2026-01-01 21:59:35,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8109
S006-20260107-0754,2026-01-07 08:56:38,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C1193
S006-20260102-0755,2026-01-02 20:46:17,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C1771
S006-20260104-0756,2026-01-04 16:40:34,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C9448
S006-20260106-0757,2026-01-06 20:31:20,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C1080
S006-20260105-0758,2026-01-05 13:36:48,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C5860
S006-20260105-0759,2026-01-05 21:58:28,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5772
S006-20260106-0760,2026-01-06 14:08:28,S006,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C6556
S006-20260101-0761,2026-01-01 16:58:07,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C4702
S006-20260106-0762,2026-01-06 16:17:48,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C5247
S006-20260104-0763,2026-01-04 10:06:31,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C5847
S006-20260105-0764,2026-01-05 21:12:54,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C7187
S006-20260104-0765,2026-01-04 12:02:28,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C7872
S006-20260105-0766,2026-01-05 16:47:53,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C5435
S006-20260105-0767,2026-01-05 09:48:05,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C8155
S006-20260104-0768,2026-01-04 18:09:27,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C4869
S006-20260106-0769,2026-01-06 17:28:34,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C8744
S006-20260101-0770,2026-01-01 09:10:17,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C2794
S006-20260104-0771,2026-01-04 19:17:22,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C5238
S006-20260102-0772,2026-01-02 15:34:00,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C1643
S006-20260104-0773,2026-01-04 18:37:12,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C9338
S006-20260107-0774,2026-01-07 15:23:25,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C3286
S006-20260107-0775,2026-01-07 08:53:49,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C4413
S006-20260103-0776,2026-01-03 20:31:07,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C8926
S006-20260102-0777,2026-01-02 09:09:54,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C6593
S006-20260104-0778,2026-01-04 18:32:55,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C2886
S006-20260103-0779,2026-01-03 11:09:45,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7362
S006-20260104-0780,2026-01-04 08:00:37,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C6466
S006-20260104-0781,2026-01-04 20:34:13,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4367
S006-20260101-0782,2026-01-01 11:57:58,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C5028
S006-20260107-0783,2026-01-07 18:25:21,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C6294
S006-20260104-0784,2026-01-04 19:59:34,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C8271
S006-20260107-0785,2026-01-07 19:51:28,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C7982
S006-20260101-0786,2026-01-01 08:31:17,S006,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C4925
S006-20260102-0787,2026-01-02 21:28:02,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C2299
S006-20260106-0788,2026-01-06 21:42:31,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C8170
S006-20260101-0789,2026-01-01 18:46:40,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C8510
S006-20260104-0790,2026-01-04 10:55:05,S006,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C5932
S006-20260107-0791,2026-01-07 08:47:20,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C8161
S006-20260104-0792,2026-01-04 09:33:09,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C6039
S006-20260101-0793,2026-01-01 12:10:31,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C2040
S006-20260103-0794,2026-01-03 09:46:46,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C3836
S006-20260104-0795,2026-01-04 11:45:16,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C3638
S006-20260102-0796,2026-01-02 11:45:14,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C9587
S006-20260107-0797,2026-01-07 21:58:10,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C1390
S006-20260101-0798,2026-01-01 15:44:52,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C3271
S006-20260106-0799,2026-01-06 19:00:18,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C6752
S006-20260104-0800,2026-01-04 15:59:50,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C5356
S006-20260101-0801,2026-01-01 19:29:41,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C6171
S006-20260104-0802,2026-01-04 16:37:53,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C2617
S006-20260104-0803,2026-01-04 18:52:47,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7564
S006-20260104-0804,2026-01-04 20:52:42,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C8763
S006-20260106-0805,2026-01-06 14:24:25,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C1767
S006-20260105-0806,2026-01-05 13:08:00,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C3288
S006-20260105-0807,2026-01-05 14:19:21,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C6959
S006-20260101-0808,2026-01-01 12:36:39,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C3201
S006-20260105-0809,2026-01-05 16:32:31,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5519
S006-20260102-0810,2026-01-02 10:00:27,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C1665
S006-20260104-0811,2026-01-04 17:10:38,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C4803
S006-20260106-0812,2026-01-06 16:27:50,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C8847
S006-20260102-0813,2026-01-02 12:26:55,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C5026
S006-20260102-0814,2026-01-02 20:55:05,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C2457
S006-20260105-0815,2026-01-05 19:12:36,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C2294
S006-20260101-0816,2026-01-01 09:51:55,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C7561
S006-20260103-0817,2026-01-03 12:32:34,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C6239
S006-20260103-0818,2026-01-03 10:44:18,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C2709
S006-20260103-0819,2026-01-03 09:17:12,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C5144
S006-20260103-0820,2026-01-03 15:45:33,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C8423
S006-20260105-0821,2026-01-05 16:12:41,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C2458
S006-20260106-0822,2026-01-06 11:21:22,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C8078
S006-20260102-0823,2026-01-02 18:13:51,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C9801
S006-20260104-0824,2026-01-04 18:16:04,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C6357
S006-20260106-0825,2026-01-06 14:57:02,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C2816
S006-20260107-0826,2026-01-07 21:58:47,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7956
S006-20260105-0827,2026-01-05 12:40:30,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C7444
S006-20260107-0828,2026-01-07 18:59:34,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C6929
S006-20260107-0829,2026-01-07 09:31:37,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C1796
S006-20260101-0830,2026-01-01 21:56:00,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C1952
S006-20260106-0831,2026-01-06 20:39:20,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8441
S006-20260102-0832,2026-01-02 09:58:08,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C1679
S006-20260106-0833,2026-01-06 12:57:22,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C5434
S006-20260104-0834,2026-01-04 19:11:09,S006,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C7963
S006-20260104-0835,2026-01-04 11:40:50,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C6780
S006-20260101-0836,2026-01-01 16:09:18,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C6292
S006-20260102-0837,2026-01-02 18:34:05,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C9102
S006-20260103-0838,2026-01-03 13:54:38,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C5483
S006-20260102-0839,2026-01-02 08:09:56,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C6677
S006-20260101-0840,2026-01-01 15:17:23,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C5042
S006-20260102-0841,2026-01-02 16:03:54,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C8628
S006-20260101-0842,2026-01-01 10:16:17,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C4313
S006-20260101-0843,2026-01-01 08:58:39,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C3849
S006-20260102-0844,2026-01-02 18:21:44,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C9011
S006-20260104-0845,2026-01-04 18:41:14,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5214
S006-20260104-0846,2026-01-04 14:04:28,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C4690
S006-20260103-0847,2026-01-03 13:19:35,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C2594
S006-20260102-0848,2026-01-02 14:26:27,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C5047
S006-20260105-0849,2026-01-05 11:51:49,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C3936
S006-20260104-0850,2026-01-04 19:03:53,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C2609
S006-20260102-0851,2026-01-02 12:53:54,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C8154
S006-20260102-0852,2026-01-02 15:39:54,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C6415
S006-20260105-0853,2026-01-05 10:57:18,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C2144
S006-20260107-0854,2026-01-07 10:38:55,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C2833
S006-20260106-0855,2026-01-06 17:07:09,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C6941
S006-20260103-0856,2026-01-03 15:42:58,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C2380
S006-20260107-0857,2026-01-07 19:05:26,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C7415
S006-20260107-0858,2026-01-07 18:46:43,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C1063
S006-20260106-0859,2026-01-06 12:53:16,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C4532
S006-20260104-0860,2026-01-04 12:18:16,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C7855
S006-20260105-0861,2026-01-05 09:16:09,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C8592
S006-20260106-0862,2026-01-06 10:10:58,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C4915
S006-20260103-0863,2026-01-03 10:29:32,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C8307
S006-20260105-0864,2026-01-05 13:42:30,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C4576
S006-20260102-0865,2026-01-02 16:48:23,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C1710
S006-20260101-0866,2026-01-01 18:27:13,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C7948
S006-20260106-0867,2026-01-06 15:59:28,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C7769
S006-20260101-0868,2026-01-01 15:10:35,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C4953
S006-20260103-0869,2026-01-03 12:51:26,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C5702
S006-20260107-0870,2026-01-07 14:22:41,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C2065
S006-20260103-0871,2026-01-03 12:47:26,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C6121
S006-20260104-0872,2026-01-04 11:20:48,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C9187
S006-20260104-0873,2026-01-04 17:43:24,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C7691
S006-20260103-0874,2026-01-03 20:26:00,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C8335
S006-20260106-0875,2026-01-06 13:09:11,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C9451
S006-20260103-0876,2026-01-03 18:08:05,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C3095
S006-20260103-0877,2026-01-03 09:46:16,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C7033
S006-20260107-0878,2026-01-07 19:12:29,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C7770
S006-20260101-0879,2026-01-01 12:04:18,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C1940
S006-20260102-0880,2026-01-02 17:54:30,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C8973
S006-20260102-0881,2026-01-02 10:37:35,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C4281
S006-20260103-0882,2026-01-03 18:48:09,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C3722
S006-20260105-0883,2026-01-05 18:23:02,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C3180
S006-20260105-0884,2026-01-05 12:01:29,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C4246
S006-20260105-0885,2026-01-05 08:58:34,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C5817
S006-20260107-0886,2026-01-07 15:25:29,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C8181
S006-20260105-0887,2026-01-05 10:19:19,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C7181
S006-20260105-0888,2026-01-05 12:44:35,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C1079
S006-20260106-0889,2026-01-06 17:40:19,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C3601
S006-20260106-0890,2026-01-06 19:22:57,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C3961
S006-20260103-0891,2026-01-03 20:40:27,S006,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C4020
S006-20260104-0892,2026-01-04 14:36:48,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C3338
S006-20260103-0893,2026-01-03 15:47:52,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5983
S006-20260106-0894,2026-01-06 21:56:26,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C8759
S006-20260101-0895,2026-01-01 19:43:17,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C4947
S006-20260103-0896,2026-01-03 18:16:56,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C1753
S006-20260103-0897,2026-01-03 09:59:19,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C1789
S006-20260104-0898,2026-01-04 21:32:25,S006,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C7326
S006-20260107-0899,2026-01-07 19:47:33,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C3775
S006-20260103-0900,2026-01-03 12:38:57,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C6901
S006-20260101-0901,2026-01-01 16:27:39,S006,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C4760
S006-20260106-0902,2026-01-06 12:17:03,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C4855
S006-20260107-0903,2026-01-07 09:34:15,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C4123
S006-20260103-0904,2026-01-03 15:26:37,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C4333
S006-20260104-0905,2026-01-04 15:38:50,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C1038
S006-20260101-0906,2026-01-01 20:43:56,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C1455
S006-20260101-0907,2026-01-01 14:13:06,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C1096
S006-20260106-0908,2026-01-06 10:15:37,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C2199
S006-20260102-0909,2026-01-02 11:52:52,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C5769
S006-20260107-0910,2026-01-07 08:37:35,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C1745
S006-20260102-0911,2026-01-02 11:07:35,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C1572
S006-20260107-0912,2026-01-07 09:11:39,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C5012
S006-20260101-0913,2026-01-01 18:49:29,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C1225
S006-20260101-0914,2026-01-01 19:00:44,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C2297
S006-20260104-0915,2026-01-04 14:55:21,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C6061
