payment_id,claim_id,payment_date,payment_amount,payment_type,created_at
9060,1371,2023-10-19,19870.74,indemnity,2026-03-11 08:16:36.474529
9061,4163,2022-05-03,7132.59,medical,2026-02-22 02:23:53.908633
9062,1186,2025-04-24,1770.79,medical,2026-04-05 13:46:42.820129
9063,3035,2024-04-11,12232.87,medical,2026-01-06 01:07:33.013008
9064,4935,2020-08-24,14757.37,indemnity,2026-01-20 02:26:03.375559
9065,3319,2023-03-01,14224.45,medical,2026-02-18 06:30:35.724763
9066,51,2025-12-11,9421.05,medical,2026-02-13 18:16:35.197239
9067,4035,2023-12-01,18214.15,medical,2026-01-31 12:21:13.726303
9068,270,2021-02-28,8883.63,medical,2026-02-25 14:39:26.231885
9069,873,2022-05-20,11767.1,medical,2026-01-14 23:54:00.212488
9070,3715,2024-03-27,16766.92,indemnity,2026-02-21 01:38:25.755782
9071,2609,2021-08-06,14173.82,indemnity,2026-01-01 16:30:57.376133
9072,4634,2025-03-23,4478.87,medical,2026-01-19 15:31:21.907779
9073,56,2022-10-28,16193.87,medical,2026-03-22 08:15:15.686311
9074,4686,2020-10-30,3743.22,medical,2026-02-18 13:52:46.592098
9075,3578,2024-11-12,7528.28,medical,2026-02-03 03:52:21.574589
9076,2730,2025-11-01,19965.54,indemnity,2026-01-11 13:33:16.397514
9077,3624,2026-03-13,869.31,medical,2026-03-25 18:20:18.876526
9078,371,2025-10-04,1989.6,indemnity,2026-02-08 20:49:18.226643
9079,1356,2023-01-22,4712.73,medical,2026-02-01 05:53:19.009595
9080,2773,2024-01-22,13541.93,indemnity,2026-04-08 04:59:56.870991
9081,682,2023-06-22,6218.22,medical,2026-03-06 23:15:19.382324
9082,4945,2024-02-06,11619.52,indemnity,2026-04-05 06:56:47.657765
9083,4673,2020-10-11,11664.75,indemnity,2026-03-13 04:40:01.829421
9084,1546,2025-11-13,4665.58,medical,2026-03-18 01:10:40.255604
9085,4536,2025-05-03,13850.02,medical,2026-03-17 06:09:50.026821
9086,2347,2023-09-15,11486.22,indemnity,2026-03-15 11:46:03.588260
9087,4874,2020-03-07,10876.44,medical,2026-04-05 20:01:12.984811
9088,259,2021-03-10,6752.65,indemnity,2026-03-25 19:11:05.328176
9089,1191,2025-01-31,4479.53,indemnity,2026-04-13 00:53:11.621483
9090,3884,2022-03-08,16855.5,indemnity,2026-02-03 11:54:00.943310
9091,3171,2022-10-01,14189.73,medical,2026-04-06 00:02:51.662077
9092,4434,2026-01-10,14079.81,indemnity,2026-03-13 06:30:47.118923
9093,693,2025-02-24,12976.22,medical,2026-01-12 09:46:29.641443
9094,1540,2024-03-28,18229.97,indemnity,2026-02-13 05:07:23.538167
9095,4372,2025-11-20,9911.23,medical,2026-03-26 22:09:15.460525
9096,91,2021-04-14,6214.09,medical,2026-02-06 06:18:23.633559
9097,4992,2021-04-30,14914.37,indemnity,2026-01-07 13:18:06.256024
9098,230,2023-04-30,18806.07,medical,2026-02-18 23:19:06.997538
9099,2340,2024-12-27,16536.47,indemnity,2026-02-04 18:39:50.662517
9100,3588,2021-03-20,2537.35,medical,2026-02-21 08:51:27.940722
9101,3732,2025-02-09,17718.63,medical,2026-03-22 02:31:18.775381
9102,1896,2021-10-17,9483.28,medical,2026-04-03 10:08:56.835000
9103,4964,2025-10-26,3157.86,medical,2026-01-28 20:07:20.555590
9104,4024,2025-08-23,6993.24,medical,2026-03-03 14:37:47.896941
9105,2104,2025-05-02,10489.34,indemnity,2026-01-18 12:04:53.294552
9106,3599,2023-11-08,2344.82,medical,2026-02-18 03:02:55.810102
9107,4590,2024-07-14,5849.25,indemnity,2026-03-28 10:46:14.839020
9108,1410,2021-08-13,238.32,medical,2026-03-13 12:03:34.011588
9109,2227,2025-07-23,6224.55,medical,2026-04-07 20:08:30.885024
9110,99,2021-12-01,17126.28,medical,2026-03-03 00:21:08.847835
9111,3044,2020-12-09,349.17,indemnity,2026-04-02 03:53:40.441763
9112,603,2022-05-25,629.23,indemnity,2026-01-30 09:58:07.659320
9113,4910,2026-03-04,12129.9,medical,2026-03-14 03:55:13.367029
9114,1549,2024-02-08,16229.39,medical,2026-04-01 08:16:30.875417
9115,2035,2021-11-22,5993.31,indemnity,2026-04-14 01:49:38.697825
9116,2754,2020-08-01,16055.4,indemnity,2026-02-19 10:36:51.241767
9117,4334,2021-02-24,1100.96,indemnity,2026-03-25 17:01:35.426148
9118,1479,2024-03-20,19627.22,indemnity,2026-02-24 15:44:28.520858
9119,1860,2023-10-03,15128.27,indemnity,2026-01-21 23:31:02.949451
9120,4875,2024-08-29,9228.77,indemnity,2026-03-03 01:01:53.068118
9121,2695,2023-09-10,4943.33,medical,2026-03-25 13:40:23.485100
9122,1856,2020-04-01,8141.64,indemnity,2026-01-25 05:04:35.375515
9123,1240,2021-06-16,17943.47,indemnity,2026-02-12 08:56:36.473839
9124,2696,2025-07-31,141.13,medical,2026-01-02 22:12:13.636004
9125,1427,2020-08-05,2788.63,indemnity,2026-03-26 08:48:47.222090
9126,2318,2023-04-28,5848.39,indemnity,2026-01-24 22:44:11.509841
9127,4364,2020-06-08,19859.13,medical,2026-03-15 05:03:07.245183
9128,1364,2024-11-07,10355.26,medical,2026-03-14 10:02:21.774530
9129,349,2022-10-10,11891.73,indemnity,2026-02-22 23:28:48.251396
9130,2671,2020-03-13,18721.07,indemnity,2026-02-28 23:56:29.786476
9131,586,2024-09-04,19225.98,indemnity,2026-03-03 08:09:52.563299
9132,3081,2022-09-13,3057.79,indemnity,2026-02-28 13:11:52.855827
9133,4797,2024-07-02,3231.32,indemnity,2026-04-05 15:59:12.504514
9134,1438,2020-07-22,4913.12,medical,2026-03-26 15:13:37.959679
9135,263,2022-12-05,6446.15,indemnity,2026-01-11 22:49:40.393088
9136,1627,2023-06-08,7793.05,medical,2026-02-27 02:15:07.512414
9137,2825,2022-02-27,9770.78,indemnity,2026-02-23 21:36:32.223685
9138,3870,2024-10-22,8657.91,medical,2026-02-03 01:39:23.567455
9139,2919,2021-10-07,17108.86,indemnity,2026-04-11 11:12:38.069402
9140,243,2025-07-26,9052.71,medical,2026-03-15 10:25:28.938231
9141,3577,2022-02-08,11899.11,medical,2026-01-15 02:40:43.643620
9142,3011,2025-10-14,7488.38,medical,2026-01-24 17:35:02.436605
9143,1325,2022-05-23,11976.9,medical,2026-04-13 06:31:03.048144
9144,3974,2023-12-22,18876.33,medical,2026-03-08 13:50:55.337567
9145,1451,2022-03-20,10340.78,indemnity,2026-02-13 17:17:23.359873
9146,578,2023-08-01,4448.99,indemnity,2026-03-12 17:48:40.295583
9147,2027,2023-09-17,18385.44,indemnity,2026-03-07 22:42:58.017263
9148,934,2025-10-03,14695.94,indemnity,2026-02-25 02:04:20.195012
9149,2215,2024-01-31,5722.21,medical,2026-01-25 23:04:57.898926
9150,1466,2026-03-19,4853.49,medical,2026-02-27 14:04:15.628583
9151,3285,2022-04-08,18953.71,medical,2026-03-28 18:46:33.516154
9152,109,2020-10-14,17870.58,medical,2026-01-30 22:15:06.665615
9153,2695,2025-12-17,8878.65,medical,2026-03-28 07:51:47.970623
9154,2577,2024-06-11,12514.75,medical,2026-03-06 03:15:19.876156
9155,1897,2025-10-30,6993.68,indemnity,2026-02-21 18:47:38.793921
9156,1342,2025-01-21,7911.98,indemnity,2026-01-01 19:09:44.323271
9157,2586,2025-08-04,13613.58,indemnity,2026-04-02 01:00:51.228380
9158,3999,2022-01-18,15989.47,indemnity,2026-01-28 17:30:44.064767
9159,3624,2024-08-27,13562.61,medical,2026-03-26 04:03:31.341537
9160,2278,2020-08-16,4652.44,indemnity,2026-01-23 18:09:50.643320
9161,4918,2023-08-06,11550.83,medical,2026-01-04 00:50:41.661913
9162,724,2024-06-07,8685.17,medical,2026-01-12 14:32:49.931537
9163,3767,2021-11-04,3948.77,indemnity,2026-01-13 01:03:37.142787
9164,2684,2025-07-15,16467.1,medical,2026-01-23 20:32:49.768605
9165,2458,2023-03-30,10136.1,medical,2026-02-17 06:49:12.164638
9166,2018,2025-05-10,367.96,medical,2026-02-23 07:08:08.964260
9167,1590,2020-10-09,18584.96,indemnity,2026-02-17 18:40:31.858945
9168,4177,2021-09-30,15142.64,indemnity,2026-01-28 16:05:21.901460
9169,3596,2026-01-25,547.35,indemnity,2026-01-25 03:50:01.897411
9170,3325,2025-04-30,14526.36,medical,2026-04-11 00:31:09.942271
9171,315,2020-11-09,747.84,medical,2026-03-24 12:58:50.484276
9172,2429,2024-07-29,11375.59,medical,2026-03-28 12:14:32.833370
9173,3492,2021-01-12,13857.71,indemnity,2026-02-20 15:38:34.280929
9174,1655,2021-06-11,15597.32,medical,2026-01-15 03:17:33.992680
9175,4361,2022-03-27,13124.66,indemnity,2026-04-09 02:02:05.579101
9176,2130,2020-03-02,14568.61,indemnity,2026-04-09 13:02:16.526983
9177,181,2021-06-02,13038.64,medical,2026-01-10 20:01:34.849987
9178,2724,2023-06-12,1787.46,indemnity,2026-02-09 07:38:41.440732
9179,582,2025-05-12,18297.74,medical,2026-03-06 19:48:38.105667
9180,3196,2026-01-19,1107.79,indemnity,2026-03-12 13:19:09.430368
9181,4912,2022-09-27,8819.59,indemnity,2026-02-21 18:23:41.123490
9182,3154,2024-02-07,13765.0,medical,2026-02-03 00:59:48.056193
9183,240,2025-03-18,8768.4,medical,2026-03-29 00:50:35.962417
9184,3644,2022-10-16,18645.45,indemnity,2026-02-06 15:13:53.382315
9185,2816,2025-05-11,3899.53,medical,2026-03-05 17:04:18.008112
9186,3113,2021-03-01,1943.43,medical,2026-03-02 11:53:36.257589
9187,882,2021-09-05,8977.12,indemnity,2026-01-08 20:05:19.977346
9188,572,2024-03-28,10703.85,indemnity,2026-02-21 14:01:07.674643
9189,1412,2022-03-18,756.56,indemnity,2026-04-06 08:32:22.807694
9190,1999,2021-08-31,15530.54,medical,2026-04-12 14:07:17.378032
9191,2351,2023-04-12,14380.86,indemnity,2026-02-07 13:17:35.239711
9192,2574,2020-04-11,3770.09,medical,2026-01-23 08:13:13.100783
9193,726,2020-04-16,19967.02,indemnity,2026-03-02 20:36:27.065118
9194,4710,2020-10-10,11517.11,indemnity,2026-02-06 09:02:52.793496
9195,2718,2023-01-16,4434.02,indemnity,2026-03-26 01:30:31.421144
9196,951,2022-04-15,17906.48,indemnity,2026-01-07 00:20:19.521553
9197,1900,2020-10-20,1860.27,indemnity,2026-01-15 15:41:11.983274
9198,4403,2024-03-05,3556.88,medical,2026-02-07 16:50:01.456981
9199,183,2023-08-08,14254.78,medical,2026-01-30 07:17:37.253069
9200,1315,2025-11-11,11582.6,medical,2026-03-27 02:56:51.232582
9201,262,2026-02-02,14263.36,medical,2026-01-02 22:03:14.575217
9202,3709,2022-05-31,4258.75,indemnity,2026-03-04 12:30:18.988158
9203,2348,2022-03-01,2813.23,indemnity,2026-02-22 09:07:28.857391
9204,2215,2024-06-01,17397.76,medical,2026-03-18 06:10:05.448756
9205,2871,2023-07-22,6629.06,indemnity,2026-04-11 21:11:07.269515
9206,1571,2025-05-26,8023.33,indemnity,2026-03-13 06:42:41.407163
9207,3343,2022-11-28,15822.22,indemnity,2026-03-17 20:17:51.820663
9208,3712,2025-07-05,5688.11,medical,2026-02-04 19:58:39.692066
9209,3825,2025-11-30,2959.59,medical,2026-03-19 18:28:50.612699
9210,1965,2023-12-19,15396.68,medical,2026-02-23 17:07:39.373385
9211,1700,2021-06-16,3829.29,medical,2026-04-01 23:28:03.552912
9212,4615,2022-04-24,5525.95,indemnity,2026-01-06 05:18:46.443295
9213,2057,2022-02-18,5428.08,medical,2026-03-09 04:37:09.861659
9214,3363,2020-08-29,11830.28,indemnity,2026-02-09 18:43:02.537010
9215,4219,2022-07-08,10877.3,indemnity,2026-02-26 23:39:53.141706
9216,4981,2024-12-31,9410.24,indemnity,2026-04-13 21:01:23.213916
9217,4937,2024-03-30,16852.0,medical,2026-01-11 03:29:38.080787
9218,1775,2023-02-04,5193.62,medical,2026-03-22 16:10:20.019189
9219,4482,2020-04-04,11884.15,indemnity,2026-04-03 15:58:17.583048
9220,2238,2022-01-12,16868.83,medical,2026-02-04 05:39:48.842521
9221,4444,2022-05-05,2425.5,indemnity,2026-02-09 11:25:52.733906
9222,3501,2020-11-02,11577.26,medical,2026-01-03 11:10:06.603294
9223,2627,2024-06-01,7632.12,indemnity,2026-02-23 23:37:40.809227
9224,2454,2022-06-12,11198.21,indemnity,2026-03-01 02:04:34.029681
9225,4234,2025-04-16,19362.7,indemnity,2026-01-21 17:47:02.280307
9226,1436,2024-03-24,14980.95,medical,2026-02-11 09:22:49.796328
9227,942,2020-02-23,7862.83,indemnity,2026-03-20 09:18:38.108896
9228,3787,2020-07-01,12350.57,medical,2026-03-12 04:53:06.918716
9229,4129,2022-10-11,3504.82,medical,2026-03-28 10:20:58.283464
9230,2813,2024-08-26,7694.19,indemnity,2026-04-12 16:12:20.487304
9231,3176,2020-05-26,15799.54,medical,2026-02-12 20:10:09.742472
9232,4210,2021-04-17,10417.93,indemnity,2026-03-30 21:27:58.274064
9233,2055,2024-11-01,19086.91,indemnity,2026-01-15 08:40:48.135387
9234,1892,2021-09-11,6064.21,medical,2026-04-10 00:07:19.950771
9235,2046,2023-04-25,14778.25,medical,2026-03-28 23:56:45.547753
9236,3970,2022-09-18,1265.53,medical,2026-02-16 00:15:17.580273
9237,2971,2024-06-22,13753.5,medical,2026-04-06 04:58:18.123935
9238,3636,2026-03-14,12768.7,medical,2026-01-26 11:03:45.431852
9239,2400,2023-01-20,18325.26,medical,2026-01-01 20:13:56.712147
9240,2764,2022-12-08,851.9,medical,2026-02-05 21:15:10.947428
9241,3035,2022-03-11,14403.97,indemnity,2026-01-28 11:35:10.936989
9242,2730,2024-08-29,10806.89,medical,2026-03-25 14:02:41.274040
9243,2848,2023-12-13,16793.88,indemnity,2026-02-01 07:01:02.215598
9244,299,2023-10-03,13493.12,indemnity,2026-04-10 20:28:24.758239
9245,1594,2026-02-24,12485.0,medical,2026-02-17 11:13:44.419292
9246,3085,2021-05-28,8634.54,indemnity,2026-01-26 17:03:43.901318
9247,197,2020-02-03,14680.34,medical,2026-02-21 19:19:19.612060
9248,3505,2025-12-15,10840.59,medical,2026-02-24 21:15:06.927037
9249,763,2025-12-28,16990.14,medical,2026-01-21 21:52:26.323033
9250,4659,2021-11-20,5749.72,medical,2026-03-21 22:02:03.939567
9251,1935,2025-04-07,18844.0,indemnity,2026-01-06 19:58:56.654334
9252,727,2020-08-17,10439.92,medical,2026-01-02 05:56:26.663507
9253,4979,2020-07-12,11091.26,indemnity,2026-03-10 12:14:33.187098
9254,575,2023-10-03,6789.18,medical,2026-03-26 04:23:37.187488
9255,3815,2023-04-16,17424.56,medical,2026-01-30 04:25:00.003814
9256,4972,2023-10-02,19085.2,medical,2026-04-04 01:04:55.322026
9257,1119,2026-02-19,896.0,indemnity,2026-01-09 07:04:10.651272
9258,1609,2023-06-21,17759.55,medical,2026-03-13 00:07:16.186678
9259,3765,2023-05-03,13703.81,indemnity,2026-01-16 08:00:12.586054
9260,1058,2022-03-21,8460.1,indemnity,2026-01-24 11:20:37.187710
9261,3478,2026-02-16,11016.94,indemnity,2026-03-12 05:27:53.014757
9262,2984,2020-08-14,2852.22,indemnity,2026-01-14 11:36:07.000378
9263,1947,2022-06-13,17101.49,indemnity,2026-04-05 19:05:04.921141
9264,2700,2025-06-11,13125.57,medical,2026-02-12 07:50:00.660393
9265,442,2022-04-13,9222.4,medical,2026-01-28 18:46:53.506096
9266,4680,2022-09-11,2857.8,medical,2026-03-19 01:14:22.116009
9267,1562,2020-10-23,17066.69,medical,2026-01-21 19:33:25.157911
9268,2144,2023-05-03,17627.12,indemnity,2026-02-08 12:32:28.190158
9269,4117,2025-02-23,1017.75,medical,2026-02-10 15:46:55.759865
9270,854,2026-03-11,967.38,medical,2026-03-09 01:08:20.724538
9271,3053,2024-01-18,17611.26,medical,2026-03-25 10:20:33.868360
9272,666,2020-03-12,5343.8,medical,2026-02-16 17:39:41.200277
9273,4189,2024-07-29,11859.67,medical,2026-02-23 16:52:36.823739
9274,1463,2025-05-15,14834.01,medical,2026-03-15 07:10:05.229280
9275,1018,2024-05-14,11997.73,indemnity,2026-01-12 17:13:00.278995
9276,331,2021-11-24,13812.53,medical,2026-01-03 21:19:51.851280
9277,2157,2021-04-06,10708.26,medical,2026-01-08 06:40:34.437403
9278,4683,2020-06-04,8123.06,medical,2026-04-06 16:53:22.079440
9279,379,2026-02-27,18342.05,medical,2026-03-22 22:28:04.246043
9280,2629,2025-10-22,2046.09,medical,2026-03-15 19:18:56.311391
9281,4541,2024-08-19,16162.71,medical,2026-03-13 06:20:11.485278
9282,822,2023-08-13,1225.17,medical,2026-02-15 05:47:37.840662
9283,257,2021-08-24,18200.12,indemnity,2026-04-07 16:07:12.466317
9284,113,2025-12-26,13461.7,indemnity,2026-02-08 00:16:35.097782
9285,2464,2020-09-14,4218.91,medical,2026-01-06 10:20:10.930144
9286,2766,2023-03-26,4377.8,indemnity,2026-02-17 19:18:03.278998
9287,139,2020-04-26,10129.36,medical,2026-01-31 00:57:51.226968
9288,4659,2025-04-28,2468.05,indemnity,2026-04-01 16:28:47.034949
9289,2243,2021-03-01,18306.77,medical,2026-01-26 13:31:15.660209
9290,2970,2023-03-19,6469.03,indemnity,2026-04-10 14:56:24.604694
9291,1676,2024-12-23,15379.66,indemnity,2026-01-07 14:24:46.244282
9292,1539,2025-03-25,15271.94,indemnity,2026-02-26 19:37:12.711179
9293,2723,2022-12-18,1484.65,indemnity,2026-01-08 21:07:44.735770
9294,98,2025-08-03,10841.57,indemnity,2026-03-01 00:49:47.670759
9295,3054,2021-08-13,1357.58,indemnity,2026-01-20 03:01:59.072905
9296,4995,2024-08-23,9033.05,indemnity,2026-04-14 04:24:39.414682
9297,755,2020-06-27,17729.93,medical,2026-04-03 07:49:40.854391
9298,1167,2021-09-05,12574.17,indemnity,2026-01-30 15:27:59.102051
9299,2938,2021-01-13,2167.2,medical,2026-01-09 23:06:32.065624
9300,2924,2025-03-16,5619.84,indemnity,2026-03-30 00:55:41.472947
9301,4422,2024-12-16,14158.46,medical,2026-03-26 11:07:36.293882
9302,3850,2020-02-19,16984.09,indemnity,2026-03-24 03:20:06.105350
9303,3636,2022-03-06,1365.0,indemnity,2026-01-31 07:35:59.295261
9304,1677,2023-10-08,6815.04,indemnity,2026-02-28 15:42:20.413854
9305,4729,2023-03-11,4168.49,indemnity,2026-04-10 15:57:25.676798
9306,1045,2026-03-27,2358.84,indemnity,2026-03-15 08:49:57.330009
9307,3038,2022-05-09,13366.33,indemnity,2026-01-11 17:16:19.055361
9308,4250,2025-02-07,14796.13,medical,2026-02-02 20:12:00.397847
9309,619,2024-01-08,15976.04,indemnity,2026-03-09 22:55:56.901340
9310,2915,2023-01-22,10990.9,indemnity,2026-01-23 15:29:53.885304
9311,2981,2024-06-22,2160.29,indemnity,2026-01-11 09:58:29.308882
9312,1151,2023-03-09,14756.06,indemnity,2026-03-16 14:10:46.004942
9313,4172,2025-06-25,11810.32,medical,2026-01-30 00:16:52.449221
9314,608,2025-02-02,5009.59,medical,2026-02-03 09:33:38.634985
9315,4673,2022-03-15,18162.82,medical,2026-04-08 05:38:32.196818
9316,584,2021-04-02,11932.89,indemnity,2026-01-28 20:47:15.915497
9317,4366,2023-07-05,19537.37,medical,2026-01-16 21:06:58.727457
9318,774,2020-05-17,4365.69,medical,2026-04-02 05:26:38.794212
9319,1935,2023-02-13,7986.27,medical,2026-04-08 05:28:54.772071
9320,1233,2020-02-11,2851.24,medical,2026-01-10 19:15:37.952997
9321,2367,2022-07-09,10346.84,medical,2026-03-16 11:38:07.159440
9322,3074,2025-06-09,17808.4,indemnity,2026-02-18 10:15:53.506855
9323,2456,2020-02-28,13147.08,medical,2026-02-23 00:00:07.693965
9324,1897,2020-10-09,19860.21,indemnity,2026-03-22 22:41:06.144043
9325,4168,2020-09-28,16564.57,indemnity,2026-03-26 07:11:02.943717
9326,678,2025-02-26,15090.3,medical,2026-03-21 11:13:34.825802
9327,4607,2024-07-02,4613.45,medical,2026-03-06 23:33:36.243261
9328,1919,2020-12-25,10098.17,indemnity,2026-03-20 06:33:44.214268
9329,629,2023-03-27,15183.71,indemnity,2026-01-07 21:14:08.086643
9330,2121,2024-12-09,1492.86,medical,2026-01-21 01:53:01.402693
9331,3336,2021-12-13,9540.63,medical,2026-02-17 23:29:49.531803
9332,4867,2023-05-08,15756.77,medical,2026-03-20 09:57:25.780430
9333,964,2026-01-30,288.53,medical,2026-02-01 01:02:19.474211
9334,3464,2021-01-22,5234.65,medical,2026-03-09 04:04:12.149256
9335,657,2025-08-03,15759.32,indemnity,2026-02-22 16:42:22.235731
9336,4439,2022-11-19,6031.93,medical,2026-03-19 01:41:42.609141
9337,770,2022-11-20,3672.51,medical,2026-03-26 02:03:27.863391
9338,2921,2020-06-14,1572.48,indemnity,2026-04-05 18:32:26.394111
9339,2412,2022-11-15,11805.38,indemnity,2026-02-27 03:17:38.004266
9340,1168,2024-01-05,2755.78,medical,2026-02-12 10:20:36.720095
9341,1987,2020-06-20,7417.81,medical,2026-04-10 13:49:03.029950
9342,2532,2023-08-18,17879.63,medical,2026-01-23 10:54:13.696189
9343,3571,2021-12-23,6236.7,medical,2026-02-20 00:46:19.535643
9344,3526,2024-10-24,2330.64,medical,2026-03-10 09:21:10.746583
9345,827,2021-08-08,12712.91,medical,2026-01-08 18:21:44.399051
9346,369,2024-02-16,10010.21,medical,2026-04-03 01:10:33.679703
9347,3325,2020-08-20,15739.1,indemnity,2026-02-18 09:09:08.958995
9348,59,2021-11-27,3105.91,medical,2026-03-21 02:37:55.708308
9349,4791,2024-05-07,11289.05,medical,2026-03-19 15:42:58.014942
9350,3954,2020-09-17,13949.43,indemnity,2026-02-19 01:14:55.368237
9351,3629,2020-06-27,10070.82,indemnity,2026-01-21 14:22:59.159118
9352,154,2025-05-24,3053.82,medical,2026-03-01 13:51:42.880120
9353,587,2023-08-06,840.16,medical,2026-04-07 06:36:26.531588
9354,2082,2022-09-12,19420.03,medical,2026-03-19 23:25:18.450123
9355,977,2023-09-24,922.16,medical,2026-01-03 13:20:40.568402
9356,286,2026-01-06,1648.59,indemnity,2026-04-13 22:14:45.720417
9357,1021,2023-10-13,1673.26,medical,2026-01-09 08:33:53.060375
9358,4906,2023-08-21,16920.25,indemnity,2026-04-13 11:37:31.020810
9359,3654,2021-09-19,5799.63,medical,2026-03-11 19:50:19.694434
9360,2191,2025-05-16,1521.79,medical,2026-04-08 21:37:35.745595
9361,2697,2020-01-10,849.25,indemnity,2026-01-03 11:15:03.829284
9362,2716,2022-04-15,12664.81,indemnity,2026-01-25 12:07:34.804400
9363,2906,2022-11-19,16524.51,indemnity,2026-03-05 20:22:44.936500
9364,3241,2021-01-11,16057.29,medical,2026-03-15 05:00:10.576082
9365,1959,2026-03-27,135.26,medical,2026-01-18 16:41:15.431944
9366,3378,2021-04-29,15948.49,medical,2026-03-14 18:18:10.190757
9367,3310,2024-01-03,6534.73,indemnity,2026-02-05 21:13:10.333792
9368,2818,2020-02-04,18137.77,indemnity,2026-02-26 12:37:56.475458
9369,424,2021-08-21,14079.32,medical,2026-03-05 20:35:48.051767
9370,1432,2020-02-06,17726.88,indemnity,2026-01-05 21:52:44.914425
9371,3321,2020-08-19,9261.97,indemnity,2026-03-19 21:48:49.760262
9372,4284,2023-12-02,6691.27,indemnity,2026-01-31 13:41:08.262023
9373,3474,2021-09-16,1455.79,medical,2026-02-16 22:51:27.982422
9374,1834,2023-08-05,16297.88,indemnity,2026-01-15 14:46:12.806990
9375,1914,2025-10-08,11006.79,medical,2026-02-15 05:56:15.746077
9376,1414,2023-07-26,17626.72,indemnity,2026-03-13 21:22:32.195436
9377,4742,2026-03-31,17646.1,indemnity,2026-02-05 12:27:13.283165
9378,1238,2024-06-20,18288.17,indemnity,2026-03-15 19:40:27.590844
9379,1910,2022-05-28,7576.06,medical,2026-02-21 11:54:00.022164
9380,3493,2020-11-29,2571.08,indemnity,2026-02-28 20:38:16.266857
9381,3280,2024-09-15,1613.11,medical,2026-01-21 20:12:04.055629
9382,632,2022-05-23,16601.12,medical,2026-01-27 18:02:04.678179
9383,3301,2021-09-15,15725.94,medical,2026-02-27 16:11:09.532862
9384,1616,2025-12-15,10510.08,medical,2026-04-04 00:05:12.837384
9385,1697,2022-09-07,13550.06,indemnity,2026-03-14 07:16:29.077751
9386,1402,2024-12-06,4590.86,indemnity,2026-02-17 22:42:32.947280
9387,2920,2021-12-10,16336.74,medical,2026-02-11 14:23:27.010731
9388,2956,2025-12-13,894.19,indemnity,2026-02-07 08:43:36.717870
9389,3892,2022-04-23,6821.73,indemnity,2026-01-09 18:51:19.121277
9390,2379,2020-05-11,1571.15,indemnity,2026-01-20 19:39:42.425776
9391,3806,2022-05-19,11641.59,indemnity,2026-01-30 03:14:39.442275
9392,44,2021-03-30,17416.96,medical,2026-02-06 10:27:34.134804
9393,3194,2021-02-04,14398.31,medical,2026-02-23 22:10:24.956456
9394,4353,2024-11-05,16116.76,indemnity,2026-03-28 20:34:27.967965
9395,4816,2020-10-05,10851.17,indemnity,2026-01-30 04:29:57.144754
9396,60,2021-06-03,3804.02,medical,2026-02-12 17:37:09.840860
9397,2080,2024-09-06,15471.82,medical,2026-04-07 00:56:15.027587
9398,4277,2021-08-12,11442.37,indemnity,2026-02-27 00:02:19.748070
9399,335,2024-07-25,12137.5,indemnity,2026-01-08 20:13:21.120414
9400,4882,2024-02-12,16705.51,medical,2026-04-09 01:23:51.592649
9401,956,2022-08-12,10775.19,indemnity,2026-03-15 22:09:04.253852
9402,3644,2023-04-29,16645.79,medical,2026-03-20 11:21:51.851198
9403,279,2023-08-15,7472.64,indemnity,2026-01-23 07:21:22.023476
9404,2187,2026-03-03,14531.95,indemnity,2026-03-07 06:21:06.877260
9405,1203,2025-08-14,19529.01,indemnity,2026-03-21 09:28:42.562619
9406,922,2025-08-04,12219.46,indemnity,2026-01-20 02:55:00.783250
9407,3467,2021-02-25,7802.71,indemnity,2026-03-10 15:16:31.614016
9408,1595,2023-09-11,12376.0,medical,2026-03-17 11:29:26.864144
9409,2601,2021-10-11,19470.56,indemnity,2026-03-06 17:28:06.316202
9410,533,2020-06-05,15387.46,indemnity,2026-01-24 12:27:39.282127
9411,2836,2024-09-01,14788.34,medical,2026-02-11 19:18:57.829672
9412,3946,2024-07-12,15853.15,medical,2026-03-31 01:38:58.027321
9413,4451,2025-07-01,16559.71,medical,2026-01-18 07:15:56.732207
9414,4360,2020-12-28,6860.59,medical,2026-03-07 11:02:32.067970
9415,2507,2024-10-28,13482.41,indemnity,2026-03-21 16:21:37.380114
9416,2938,2021-05-05,13236.75,medical,2026-02-17 09:10:32.511049
9417,3831,2025-04-28,11881.28,medical,2026-03-01 11:19:06.088662
9418,1055,2021-12-03,2756.86,medical,2026-04-02 23:43:50.233897
9419,703,2020-05-19,2985.65,medical,2026-02-22 03:06:45.512460
9420,36,2024-04-12,18203.33,indemnity,2026-03-21 13:59:44.920278
9421,3283,2025-06-02,2252.41,medical,2026-04-14 05:19:01.585640
9422,4051,2021-06-06,13642.57,indemnity,2026-01-24 01:50:17.811429
9423,3542,2024-04-23,16031.7,medical,2026-01-08 14:14:51.210025
9424,258,2022-10-14,2386.73,indemnity,2026-01-16 05:33:48.890241
9425,3379,2023-03-10,17204.45,medical,2026-01-30 16:33:38.668801
9426,2701,2024-06-24,15691.4,indemnity,2026-02-21 18:46:24.917200
9427,451,2024-02-10,17079.21,medical,2026-04-08 06:35:43.138244
9428,3364,2023-11-20,11401.31,indemnity,2026-04-08 01:13:40.147408
9429,1535,2020-06-28,17036.21,indemnity,2026-01-28 13:18:01.404659
