claim_id,claimant_id,policy_id,incident_date,report_date,claim_type,claim_status,claim_amount,approved_amount,created_at,updated_at
3582,421,227.0,2025-03-06,2025-03-07,fatality,open,36698.06,,2026-01-13 23:06:30.734627,2026-01-19 04:46:35.134714
3583,79,,2023-04-05,2023-05-05,injury,Open,31325.94,,2026-02-15 20:09:48.597615,2026-01-17 00:53:40.071443
3584,87,166.0,2025-06-02,2025-06-18,fatality,closed,34644.59,15286.62,2026-01-15 03:51:30.283960,2026-03-10 01:11:24.567099
3585,921,,2023-08-13,2023-08-27,illness,Open,28508.83,,2026-04-12 23:10:35.701001,2026-03-17 16:47:18.965110
3586,290,,2020-01-19,2020-02-08,illness,open,4717.1,12204.65,2026-01-08 17:08:26.074657,2026-02-11 03:56:09.477168
3587,642,222.0,2025-12-16,2026-01-06,fatality,Open,15671.42,,2026-02-28 09:31:17.235623,2026-04-05 22:48:43.539342
3588,312,273.0,2025-09-04,2025-09-09,fatality,closed,17968.51,21975.35,2026-01-30 08:01:38.121354,2026-03-19 04:07:25.291264
3589,656,280.0,2025-02-13,2025-03-11,injury,open,33121.88,,2026-01-19 01:44:13.261943,2026-02-11 09:58:43.749157
3590,487,239.0,2023-11-09,2023-11-22,injury,closed,41904.06,16288.71,2026-01-10 02:00:45.316062,2026-02-15 15:55:02.902616
3591,827,233.0,2021-06-02,2021-06-11,fatality,open,37490.88,,2026-01-04 19:40:25.239272,2026-04-13 06:42:55.525695
3592,243,225.0,2022-08-19,2022-09-04,injury,open,34551.99,39971.15,2026-01-18 19:29:06.363697,2026-03-23 01:14:11.579520
3593,570,,2022-12-27,2022-12-29,illness,Open,43043.17,,2026-02-11 22:25:16.427492,2026-03-04 06:54:47.487618
3594,539,,2020-01-14,2020-02-09,injury,denied,44689.2,,2026-04-10 04:08:45.417617,2026-01-27 20:11:48.429174
3595,943,216.0,2021-01-14,2021-02-12,fatality,Open,19410.03,,2026-01-26 21:47:20.501221,2026-03-31 12:45:24.200009
3596,820,,2023-01-21,2023-01-27,illness,denied,40981.6,9308.6,2026-03-13 19:59:29.949646,2026-02-09 06:43:58.734152
3597,279,,2024-03-16,2024-04-13,illness,denied,13876.18,26464.84,2026-03-10 15:04:58.885655,2026-01-04 14:55:17.898059
3598,509,188.0,2023-09-10,2023-10-07,fatality,denied,14157.34,39174.98,2026-02-05 17:18:38.327525,2026-03-19 17:20:12.829136
3599,451,166.0,2023-12-03,2023-12-28,injury,open,14207.53,,2026-02-24 04:32:47.934483,2026-03-04 12:27:43.218305
3600,175,,2020-10-31,2020-11-13,illness,denied,29901.13,35767.16,2026-01-20 17:27:29.941362,2026-01-24 07:37:29.515197
3601,695,74.0,2021-09-28,2021-09-30,injury,closed,48948.24,,2026-04-09 12:10:25.737583,2026-01-09 11:07:44.761328
3602,84,,2024-10-15,2024-11-03,illness,open,12533.39,8934.83,2026-02-10 19:17:36.473242,2026-02-11 14:28:31.961686
3603,716,,2021-02-16,2021-03-16,illness,closed,33630.87,,2026-01-07 00:03:23.070316,2026-03-20 22:31:04.406498
3604,663,147.0,2020-03-17,2020-03-20,injury,denied,10802.12,25169.76,2026-03-04 16:21:00.772336,2026-02-09 13:10:18.292253
3605,395,276.0,2026-02-05,2026-02-18,injury,denied,27982.39,21665.96,2026-04-12 01:40:28.377222,2026-02-05 20:20:04.799602
3606,245,,2021-12-21,2022-01-17,injury,denied,26900.74,31450.76,2026-03-20 10:20:32.484741,2026-03-14 19:59:59.889688
3607,475,286.0,2020-04-16,2020-05-15,illness,closed,24817.36,,2026-01-26 12:55:12.985346,2026-02-07 15:26:22.785743
3608,101,108.0,2020-01-21,2020-02-12,fatality,Open,2742.49,,2026-04-12 15:09:42.335327,2026-03-14 19:09:06.544720
3609,302,274.0,2022-01-09,2022-01-30,injury,Open,42403.87,,2026-02-25 19:20:20.432809,2026-03-01 09:48:20.702367
3610,462,289.0,2025-09-04,2025-09-22,injury,denied,40922.75,8241.26,2026-03-12 08:47:18.888340,2026-01-06 06:17:52.030874
3611,747,105.0,2023-07-13,2023-07-17,illness,Open,17494.89,,2026-04-13 01:29:12.318139,2026-01-02 15:05:57.647660
3612,911,,2025-05-11,2025-05-27,injury,denied,43395.32,,2026-01-23 08:50:23.675258,2026-01-23 21:03:09.478686
3613,103,254.0,2022-03-30,2022-04-28,illness,closed,734.46,18435.48,2026-02-22 01:39:40.957130,2026-02-27 02:12:48.538532
3614,35,,2022-11-09,2022-11-30,fatality,open,1732.28,9226.61,2026-02-05 19:48:10.811585,2026-03-09 17:07:28.830854
3615,76,166.0,2023-05-13,2023-05-29,fatality,open,6417.94,10278.36,2026-02-24 06:14:16.902264,2026-03-29 10:55:19.053163
3616,573,,2023-07-08,2023-07-08,fatality,open,25740.29,21879.33,2026-02-23 18:35:42.055721,2026-02-12 17:13:06.615237
3617,47,299.0,2023-04-05,2023-04-12,injury,closed,49015.31,15875.68,2026-03-23 06:05:08.464723,2026-03-15 17:00:32.431201
3618,589,,2023-11-07,2023-11-18,injury,denied,3571.93,,2026-03-24 00:11:58.277777,2026-01-17 05:12:35.578954
3619,707,235.0,2020-08-05,2020-08-20,injury,closed,34804.61,,2026-03-30 10:51:16.100954,2026-04-12 23:54:11.760094
3620,898,58.0,2022-09-18,2022-10-06,injury,denied,1555.33,30663.73,2026-03-26 11:55:25.543523,2026-01-24 06:46:21.572509
3621,442,93.0,2023-11-13,2023-11-28,fatality,closed,4526.23,,2026-02-23 21:27:09.270619,2026-02-19 05:03:03.821791
3622,240,101.0,2023-04-04,2023-04-09,fatality,Open,44115.97,14586.08,2026-02-09 12:39:16.452889,2026-01-14 17:36:20.134697
3623,724,203.0,2022-12-24,2023-01-11,injury,denied,42721.07,38504.32,2026-03-07 15:43:13.739898,2026-01-02 00:05:31.441243
3624,558,,2023-07-23,2023-08-09,injury,closed,39928.14,,2026-03-02 12:58:57.829608,2026-01-26 14:35:47.734864
3625,277,,2025-06-06,2025-06-13,fatality,open,1494.04,,2026-01-05 21:07:16.331212,2026-02-25 08:09:52.802423
3626,513,162.0,2021-06-07,2021-06-22,illness,denied,13832.61,17963.51,2026-01-30 03:31:51.168081,2026-01-01 02:31:13.402897
3627,138,,2020-09-01,2020-09-24,illness,Open,557.84,23883.32,2026-02-16 07:30:17.419575,2026-02-03 06:10:54.538100
3628,28,,2021-03-28,2021-03-29,injury,closed,3499.98,3343.59,2026-02-13 23:08:52.060676,2026-01-03 02:46:08.323986
3629,385,,2024-11-17,2024-11-28,illness,Open,49912.31,,2026-02-27 08:18:02.184805,2026-03-22 01:35:42.464373
3630,791,260.0,2024-07-23,2024-08-22,injury,open,16469.79,,2026-04-11 17:13:44.264531,2026-03-13 05:33:29.900724
3631,895,258.0,2023-01-17,2023-02-13,fatality,denied,20370.43,30582.25,2026-03-14 12:23:04.746239,2026-03-07 18:56:09.070533
3632,467,236.0,2020-04-10,2020-04-19,fatality,denied,1519.58,,2026-01-05 21:47:44.851731,2026-04-09 22:56:32.780955
3633,182,,2021-03-29,2021-04-17,illness,denied,22392.86,,2026-01-01 14:50:03.783578,2026-02-22 19:51:48.929111
3634,54,151.0,2024-11-26,2024-12-06,injury,open,37811.49,,2026-04-01 11:12:11.846711,2026-01-09 02:27:48.117118
3635,553,20.0,2021-08-19,2021-09-16,illness,closed,21682.37,,2026-04-12 21:47:45.860889,2026-02-10 02:56:59.246958
3636,997,230.0,2021-07-19,2021-07-21,illness,denied,49233.79,25331.95,2026-03-09 10:16:07.180201,2026-02-13 02:19:39.960564
3637,239,288.0,2022-09-01,2022-10-01,fatality,Open,32428.21,,2026-03-17 17:36:03.542584,2026-03-30 12:37:11.175469
3638,829,274.0,2020-07-22,2020-07-23,injury,closed,12423.17,,2026-02-15 09:06:32.415308,2026-02-25 14:46:03.403241
3639,344,56.0,2024-02-28,2024-03-26,fatality,closed,26686.07,22984.26,2026-01-14 17:13:26.951944,2026-04-08 02:38:30.157243
3640,839,,2025-04-05,2025-04-16,fatality,open,5726.89,,2026-03-17 00:03:09.525319,2026-02-19 09:28:54.909788
3641,572,,2022-10-07,2022-10-11,fatality,Open,19283.1,28632.41,2026-03-11 05:59:21.146611,2026-01-17 15:02:32.062178
3642,9,39.0,2022-01-26,2022-02-15,injury,Open,16850.89,,2026-02-13 13:30:43.160631,2026-02-22 22:51:37.313393
3643,367,142.0,2022-07-03,2022-07-05,illness,denied,24309.02,,2026-02-03 05:33:19.092654,2026-02-22 01:21:09.245080
3644,282,137.0,2020-11-07,2020-11-12,injury,open,10739.17,,2026-03-07 06:39:01.789001,2026-02-07 04:43:54.622945
3645,535,,2024-07-01,2024-07-30,injury,denied,9828.78,26311.51,2026-01-04 01:42:22.638491,2026-03-02 12:36:17.966409
3646,927,18.0,2025-09-23,2025-09-26,fatality,closed,5762.21,25025.16,2026-03-25 12:25:22.510330,2026-02-15 17:38:38.497204
3647,866,,2023-04-11,2023-05-06,injury,denied,43879.7,30696.14,2026-02-17 06:00:46.769919,2026-01-02 20:45:54.116194
3648,615,177.0,2020-06-01,2020-06-07,fatality,Open,22412.71,25693.84,2026-03-14 05:08:48.059482,2026-03-17 12:53:54.966534
3649,173,296.0,2020-12-27,2020-12-30,fatality,Open,35154.75,,2026-04-01 08:12:13.443034,2026-02-13 01:15:31.659596
3650,366,38.0,2025-06-04,2025-06-12,illness,closed,23610.43,,2026-01-31 10:02:22.437455,2026-03-02 00:35:13.091182
3651,823,279.0,2025-01-28,2025-01-28,fatality,Open,12559.45,14222.39,2026-03-31 11:29:51.048843,2026-04-06 08:47:56.008595
3652,449,,2024-03-19,2024-04-05,injury,open,11471.19,16307.0,2026-02-22 05:02:40.038656,2026-03-24 16:24:49.716023
3653,36,146.0,2024-03-15,2024-03-20,injury,open,42144.36,27437.74,2026-03-18 09:59:32.944541,2026-01-17 20:56:33.834573
3654,925,,2023-09-28,2023-10-22,injury,denied,18719.69,,2026-03-17 16:17:32.740281,2026-01-04 17:38:44.485212
3655,833,133.0,2021-03-05,2021-03-18,fatality,Open,14297.62,5361.86,2026-01-07 16:09:14.370219,2026-01-17 03:37:04.511081
3656,180,,2024-08-01,2024-08-30,fatality,denied,30806.51,11004.17,2026-02-10 14:02:47.702639,2026-01-16 04:33:23.842716
3657,344,,2026-03-18,2026-03-24,injury,denied,27738.03,,2026-03-11 00:31:57.117945,2026-01-18 12:33:23.610835
3658,643,,2023-09-04,2023-09-09,injury,closed,44926.27,,2026-02-08 23:22:01.067935,2026-01-18 05:20:52.541543
3659,507,298.0,2022-11-26,2022-12-16,illness,open,6680.35,1416.4,2026-01-19 23:24:41.744239,2026-01-30 09:41:18.642843
3660,717,,2024-03-12,2024-04-10,illness,denied,45128.84,,2026-03-26 19:37:21.764741,2026-01-05 06:47:06.751679
3661,971,26.0,2021-08-28,2021-09-05,fatality,closed,15462.64,34846.4,2026-01-18 10:12:44.279599,2026-02-26 10:18:37.569795
3662,638,,2022-04-15,2022-04-18,injury,closed,17434.15,16836.33,2026-01-18 09:41:31.138383,2026-02-14 03:13:36.299516
3663,716,77.0,2021-02-15,2021-03-15,injury,Open,15932.67,37938.46,2026-03-24 09:27:02.684620,2026-03-23 10:58:16.470628
3664,534,,2026-03-26,2026-04-08,fatality,denied,5569.98,,2026-04-10 17:02:37.694381,2026-01-28 18:07:14.439607
3665,65,83.0,2020-11-13,2020-12-10,illness,closed,32296.97,33949.86,2026-03-31 21:27:06.933139,2026-01-29 05:29:03.315670
3666,642,93.0,2022-11-04,2022-11-27,injury,Open,4348.63,,2026-02-03 08:42:56.738634,2026-01-10 03:41:45.628486
3667,51,231.0,2021-09-26,2021-09-27,illness,closed,46971.14,20406.0,2026-02-28 22:59:29.420826,2026-03-12 04:54:24.816187
3668,930,150.0,2023-12-06,2023-12-26,injury,open,20624.89,8428.49,2026-02-13 15:38:41.961132,2026-02-08 15:14:49.908644
3669,343,,2020-11-28,2020-12-11,illness,denied,3354.65,,2026-03-12 12:08:35.793320,2026-02-26 07:39:48.106511
3670,521,,2025-06-16,2025-07-10,illness,denied,43784.37,7498.35,2026-01-08 18:14:48.764997,2026-03-23 19:55:53.338885
3671,670,,2023-10-15,2023-10-15,illness,open,3926.9,10461.14,2026-03-11 23:52:27.528674,2026-01-14 09:10:41.869046
3672,54,147.0,2021-06-08,2021-07-01,injury,denied,32702.07,,2026-01-06 15:04:20.916840,2026-01-03 20:18:19.018535
3673,422,47.0,2021-05-14,2021-06-03,illness,denied,2417.32,,2026-02-10 17:53:08.718780,2026-02-06 19:22:26.348924
3674,277,94.0,2025-09-22,2025-09-23,fatality,closed,41058.62,,2026-04-12 09:47:55.680014,2026-02-28 14:55:19.751679
3675,932,,2026-03-17,2026-03-19,injury,closed,27276.7,,2026-01-17 11:44:44.380158,2026-03-26 13:16:21.659431
3676,732,,2020-02-12,2020-02-22,injury,Open,42480.98,,2026-02-19 00:43:47.950669,2026-01-29 02:03:16.910509
3677,247,,2020-05-09,2020-06-06,injury,Open,40058.58,30014.08,2026-02-28 15:07:22.335552,2026-02-11 05:01:31.782061
3678,931,,2023-05-25,2023-06-23,fatality,closed,16865.78,17773.89,2026-03-14 17:27:46.789871,2026-03-10 19:04:10.543686
3679,292,291.0,2021-11-18,2021-11-19,illness,Open,5394.9,,2026-01-21 22:02:21.274606,2026-03-08 22:35:55.606546
3680,426,,2024-09-09,2024-09-25,fatality,closed,29773.61,11742.14,2026-03-15 09:13:56.241011,2026-01-12 13:51:25.066850
3681,723,236.0,2020-10-02,2020-10-23,fatality,denied,6288.29,,2026-01-05 09:43:26.980936,2026-02-12 14:45:55.146464
3682,15,190.0,2023-10-20,2023-11-03,fatality,open,17322.32,16213.21,2026-03-12 13:49:45.543203,2026-01-02 09:17:11.834642
3683,720,,2023-09-07,2023-09-26,injury,closed,35474.41,,2026-03-17 05:38:13.411408,2026-02-21 20:26:01.629810
3684,219,161.0,2023-11-29,2023-12-09,injury,closed,38958.07,34121.77,2026-03-31 18:41:54.654926,2026-01-19 18:11:19.660269
3685,730,,2024-12-30,2025-01-09,illness,open,42699.49,,2026-03-14 04:28:32.056256,2026-04-05 18:22:25.870425
3686,108,,2024-04-10,2024-05-08,illness,open,12724.1,,2026-01-02 20:01:59.659032,2026-01-26 18:32:06.052022
3687,463,3.0,2026-01-04,2026-01-05,injury,Open,1000.11,,2026-01-30 12:21:40.089975,2026-01-29 17:08:45.069537
3688,885,147.0,2020-10-29,2020-11-18,fatality,open,28770.75,39128.53,2026-04-10 01:10:19.303236,2026-03-31 15:17:46.727169
3689,882,177.0,2024-07-06,2024-07-16,fatality,open,40356.4,7825.02,2026-03-16 17:51:04.739118,2026-03-06 12:59:09.610663
3690,770,,2023-05-18,2023-06-10,injury,closed,21544.92,24414.99,2026-02-26 04:34:52.192547,2026-01-08 05:58:37.745528
3691,811,,2022-11-25,2022-12-13,illness,closed,29044.7,25930.79,2026-02-03 02:19:29.557334,2026-02-23 23:44:24.978212
3692,522,41.0,2021-11-18,2021-11-28,injury,Open,37788.09,6389.77,2026-01-16 18:33:38.778910,2026-04-09 21:00:05.235944
3693,731,101.0,2023-08-04,2023-08-17,injury,denied,13741.41,,2026-03-10 20:55:44.930393,2026-01-23 09:18:00.942633
3694,207,,2024-07-13,2024-07-16,injury,denied,25175.92,21706.23,2026-04-13 19:09:30.219455,2026-01-15 01:44:17.640563
3695,959,,2021-12-19,2021-12-19,fatality,closed,38298.31,,2026-01-22 05:16:25.205201,2026-01-14 04:40:31.400014
3696,917,242.0,2022-04-30,2022-05-08,fatality,closed,21403.81,15718.32,2026-03-28 19:27:19.169574,2026-04-02 18:23:00.997492
3697,10,,2020-05-04,2020-05-30,injury,open,26905.81,,2026-03-04 14:27:28.322815,2026-01-13 18:44:52.886689
3698,88,,2025-08-19,2025-09-01,fatality,open,29885.95,20722.05,2026-02-11 00:45:46.942588,2026-02-05 07:27:04.720856
3699,184,,2021-12-30,2022-01-23,illness,open,653.67,26306.58,2026-01-11 16:58:14.230834,2026-03-12 14:38:32.067872
3700,494,260.0,2023-02-20,2023-03-08,illness,Open,28510.41,,2026-04-06 17:25:20.725971,2026-03-15 04:27:01.237783
3701,882,,2020-06-23,2020-07-09,fatality,open,33478.72,23801.96,2026-04-14 08:23:35.314378,2026-01-27 01:55:12.088096
3702,828,,2020-08-09,2020-08-21,injury,denied,13518.04,,2026-02-05 22:05:31.837775,2026-03-27 05:50:33.998254
3703,915,181.0,2021-06-18,2021-07-17,fatality,open,6851.73,10578.67,2026-03-15 23:11:46.965977,2026-03-23 15:12:19.565722
3704,9,,2021-06-25,2021-07-08,fatality,denied,41428.26,,2026-02-23 02:12:03.775727,2026-01-14 21:26:15.230746
3705,773,84.0,2024-11-18,2024-12-14,fatality,Open,45233.38,,2026-04-05 03:23:03.096632,2026-04-05 22:23:18.374485
3706,533,218.0,2020-02-23,2020-03-04,injury,open,5322.38,,2026-03-27 10:25:57.895589,2026-02-26 13:32:22.670228
3707,283,142.0,2023-01-07,2023-02-04,fatality,denied,32002.6,,2026-01-30 21:11:33.963464,2026-01-11 13:39:49.569176
3708,774,147.0,2021-08-01,2021-08-25,fatality,Open,23539.4,35907.22,2026-02-16 17:07:37.795667,2026-03-16 06:49:13.668058
3709,488,,2024-08-18,2024-09-09,injury,open,10121.23,,2026-02-12 21:30:53.366840,2026-04-13 11:27:36.437662
3710,522,34.0,2024-01-15,2024-01-23,fatality,closed,24504.81,2022.4,2026-03-23 21:50:37.875480,2026-02-12 04:21:42.535951
3711,110,165.0,2022-12-18,2022-12-25,injury,Open,24062.89,17961.63,2026-01-10 12:02:04.119424,2026-04-10 04:29:42.841608
3712,872,190.0,2020-03-29,2020-03-29,fatality,Open,23486.38,38605.49,2026-01-08 22:37:41.672404,2026-04-08 20:22:47.650558
3713,601,110.0,2020-01-26,2020-02-13,injury,Open,4351.5,,2026-02-19 00:23:24.861449,2026-02-09 03:12:08.820910
3714,524,232.0,2023-04-05,2023-05-02,injury,closed,40424.93,,2026-03-14 05:54:18.936626,2026-03-14 17:46:46.214947
3715,759,276.0,2020-09-17,2020-09-22,injury,open,590.13,25752.25,2026-02-02 18:31:30.527276,2026-04-07 02:39:15.176005
3716,824,,2021-03-05,2021-04-04,injury,open,43685.76,21345.93,2026-03-17 02:22:47.071834,2026-03-13 13:05:26.022998
3717,929,,2025-04-17,2025-04-19,illness,closed,1842.73,,2026-03-15 05:08:44.150389,2026-03-24 20:04:33.016823
3718,769,,2020-09-25,2020-10-11,fatality,denied,8809.72,427.2,2026-02-21 23:13:07.522262,2026-03-31 06:12:07.469445
3719,864,74.0,2022-11-07,2022-12-01,injury,closed,38201.45,37734.15,2026-03-04 01:25:56.088355,2026-01-09 20:25:50.961764
3720,430,,2021-12-08,2021-12-27,injury,closed,25376.28,,2026-04-07 23:54:18.943111,2026-04-11 05:39:45.896558
3721,618,,2023-06-01,2023-06-13,fatality,denied,40109.07,,2026-03-18 10:59:22.109623,2026-02-02 09:11:24.248609
3722,885,,2025-03-19,2025-04-18,fatality,open,32936.89,,2026-03-03 09:30:29.367723,2026-01-04 07:43:46.370038
3723,458,183.0,2025-11-26,2025-12-24,illness,closed,44351.75,,2026-04-10 02:36:46.418465,2026-04-11 23:43:23.629948
3724,183,268.0,2021-05-09,2021-05-28,fatality,denied,37569.53,,2026-01-14 23:37:42.957127,2026-03-03 16:13:21.843433
3725,914,40.0,2021-08-28,2021-08-30,injury,denied,26342.68,,2026-01-21 04:32:43.053496,2026-01-05 02:55:55.098555
3726,191,,2024-04-13,2024-04-21,fatality,open,38945.68,,2026-01-06 16:02:55.644248,2026-03-26 09:46:13.895943
3727,716,,2021-05-25,2021-05-26,fatality,Open,47509.4,4489.34,2026-04-01 22:47:17.801002,2026-01-02 22:20:36.932347
3728,667,,2022-08-31,2022-09-13,illness,open,14280.98,28646.88,2026-03-18 12:01:28.690994,2026-01-18 03:14:06.624239
3729,815,294.0,2025-05-08,2025-05-15,illness,denied,46089.72,15472.98,2026-02-25 15:35:25.895856,2026-03-27 02:40:19.156159
3730,484,187.0,2023-07-04,2023-07-19,illness,open,43697.64,4256.68,2026-03-29 08:03:02.337697,2026-03-21 14:58:39.741821
3731,217,68.0,2024-01-30,2024-02-24,injury,denied,13511.07,,2026-01-01 05:11:09.903448,2026-03-11 20:37:26.574832
3732,360,,2022-06-23,2022-07-01,fatality,Open,32762.26,22085.11,2026-02-07 16:32:46.451063,2026-02-22 20:55:23.741746
3733,695,,2021-07-19,2021-08-17,injury,Open,31915.25,,2026-03-18 13:05:41.956403,2026-04-07 00:14:08.265538
3734,792,,2022-11-08,2022-11-16,fatality,Open,5447.23,2779.88,2026-01-11 06:24:39.738077,2026-03-30 19:36:09.941365
3735,432,,2023-11-01,2023-11-04,injury,closed,32944.62,32356.98,2026-04-01 23:29:38.765383,2026-02-05 09:31:19.804173
3736,238,,2023-01-13,2023-01-23,illness,Open,6944.75,,2026-03-09 09:14:08.101054,2026-04-03 18:04:05.580969
3737,713,,2022-11-28,2022-12-16,illness,Open,45385.27,,2026-03-28 02:27:34.528738,2026-02-09 18:04:17.518125
3738,20,274.0,2023-01-18,2023-02-12,illness,denied,19025.36,20200.69,2026-01-10 14:59:13.924079,2026-01-02 02:39:10.413110
3739,673,28.0,2025-04-24,2025-05-23,illness,closed,39410.78,29225.42,2026-02-02 00:06:15.448339,2026-02-21 18:26:03.152361
3740,183,,2025-09-30,2025-10-18,illness,Open,23268.25,35149.16,2026-04-10 17:40:02.291680,2026-01-11 06:02:16.147564
3741,225,,2025-09-16,2025-09-28,fatality,Open,13023.74,6472.01,2026-03-12 14:13:03.254933,2026-01-03 23:58:39.398798
3742,743,291.0,2025-03-19,2025-03-21,fatality,closed,14240.3,,2026-02-27 13:27:00.595571,2026-03-19 16:14:05.236566
3743,904,229.0,2025-03-25,2025-04-04,illness,closed,33750.06,,2026-02-14 11:44:49.614929,2026-02-22 01:45:30.328334
3744,266,,2025-07-16,2025-08-03,fatality,Open,28996.15,,2026-04-11 09:29:46.600332,2026-01-02 04:59:09.963928
3745,629,284.0,2020-12-28,2021-01-07,fatality,closed,26227.53,7409.32,2026-01-07 15:27:15.706540,2026-03-28 07:02:01.061094
3746,273,,2021-08-10,2021-08-27,injury,Open,5967.38,11842.69,2026-01-25 21:16:00.469703,2026-03-01 20:08:26.865193
3747,172,19.0,2020-05-21,2020-06-06,fatality,open,39100.47,10231.96,2026-03-18 11:01:39.596428,2026-02-16 11:45:03.764879
3748,578,226.0,2020-01-07,2020-01-26,fatality,closed,33596.36,20223.1,2026-03-02 12:52:41.768651,2026-03-07 13:58:52.674362
3749,961,,2022-03-03,2022-03-25,fatality,open,15036.04,14606.16,2026-02-23 13:14:55.087326,2026-01-05 00:25:39.117444
3750,894,,2025-06-14,2025-06-16,injury,closed,5232.73,,2026-01-05 07:23:41.973089,2026-02-08 12:19:28.961338
3751,609,,2022-12-04,2022-12-27,fatality,open,16890.01,,2026-03-02 07:41:06.629186,2026-03-07 20:35:19.430053
3752,668,,2021-11-30,2021-12-03,fatality,Open,12878.09,,2026-04-14 13:12:37.049037,2026-02-07 05:38:27.590704
3753,876,176.0,2025-02-22,2025-03-21,fatality,Open,24886.66,,2026-02-13 03:14:04.364569,2026-02-11 01:39:19.543120
3754,677,13.0,2021-02-03,2021-02-26,fatality,open,49668.79,,2026-02-24 09:01:54.754387,2026-01-31 16:34:30.247611
3755,24,28.0,2022-10-31,2022-11-20,injury,Open,6964.56,31936.88,2026-04-02 17:29:49.043294,2026-02-03 10:05:37.599204
3756,812,,2022-10-27,2022-11-24,injury,denied,36042.37,,2026-02-27 01:33:03.099819,2026-03-23 06:20:40.603055
3757,890,66.0,2023-03-26,2023-03-31,fatality,closed,31736.45,,2026-02-19 19:23:51.283609,2026-01-28 20:16:19.972876
3758,819,,2024-09-30,2024-10-24,illness,denied,39805.9,2082.43,2026-01-17 00:11:12.859879,2026-02-06 09:14:33.096335
3759,454,,2023-11-09,2023-12-08,fatality,Open,12036.05,,2026-04-02 23:04:30.216048,2026-04-12 20:43:23.822484
3760,857,159.0,2020-01-27,2020-02-09,injury,Open,36736.09,,2026-02-12 18:31:10.358176,2026-03-12 15:47:16.711308
3761,852,197.0,2021-12-21,2022-01-20,illness,closed,17721.52,,2026-01-17 01:31:31.646914,2026-03-13 03:00:36.897527
3762,729,300.0,2025-06-13,2025-07-13,injury,open,28082.5,102.07,2026-03-09 06:46:41.625560,2026-01-18 00:52:32.752445
3763,547,,2020-08-20,2020-09-15,illness,Open,30403.4,35748.84,2026-02-07 09:26:15.441026,2026-01-12 20:06:14.729726
3764,579,,2025-03-17,2025-04-01,fatality,open,16967.63,,2026-03-28 19:06:48.132723,2026-01-21 00:45:50.403152
3765,267,,2024-01-10,2024-01-12,injury,Open,5272.75,,2026-03-14 13:05:09.645772,2026-03-18 18:00:27.273084
3766,95,,2025-03-27,2025-03-31,illness,closed,5462.93,27409.94,2026-03-20 22:10:41.917779,2026-04-11 15:25:35.052719
3767,703,78.0,2026-02-09,2026-02-19,injury,Open,30576.91,,2026-03-20 22:09:40.625968,2026-01-27 14:25:20.249844
3768,425,,2025-04-01,2025-04-07,injury,open,8620.47,,2026-01-29 21:01:28.433076,2026-02-22 02:19:47.432986
3769,558,217.0,2025-05-05,2025-05-22,fatality,open,2164.61,17357.56,2026-03-12 14:13:53.143553,2026-01-22 08:49:23.206471
3770,456,,2025-07-19,2025-08-12,illness,denied,20155.63,,2026-02-25 18:59:19.193438,2026-03-29 04:57:55.115581
3771,450,,2021-05-29,2021-06-03,injury,open,18812.04,37348.1,2026-04-03 20:33:50.536699,2026-01-23 11:03:46.409589
3772,963,225.0,2024-07-26,2024-08-17,injury,closed,819.85,,2026-04-09 16:12:24.349691,2026-01-14 02:13:17.038850
3773,472,202.0,2020-03-29,2020-04-09,injury,Open,20508.02,30362.4,2026-02-27 10:11:53.051759,2026-01-04 13:00:18.355407
3774,517,130.0,2020-08-19,2020-08-27,illness,Open,49984.74,26143.36,2026-02-12 22:04:04.272600,2026-03-07 09:36:39.531099
3775,332,,2026-03-15,2026-03-30,illness,closed,2139.64,,2026-03-25 10:40:09.730468,2026-01-11 12:53:45.577362
3776,522,59.0,2024-07-24,2024-07-30,fatality,open,31508.59,3730.04,2026-04-13 13:41:55.565285,2026-03-23 05:32:43.292383
3777,923,,2020-04-05,2020-05-05,injury,Open,30460.06,33994.1,2026-04-03 20:55:37.176690,2026-01-22 08:54:31.108319
3778,229,,2023-09-02,2023-10-02,injury,denied,29530.91,,2026-01-27 23:58:23.257076,2026-03-20 20:52:22.912048
3779,911,,2026-01-15,2026-01-25,fatality,closed,17623.73,10070.03,2026-01-25 19:53:29.990214,2026-01-27 02:11:38.619153
3780,952,54.0,2021-05-13,2021-05-30,illness,denied,13207.28,,2026-01-15 06:01:48.496986,2026-04-13 00:39:57.710620
3781,459,46.0,2021-04-25,2021-05-12,injury,Open,7250.53,,2026-02-25 12:59:39.928246,2026-04-06 06:50:26.679821
3782,419,92.0,2021-10-31,2021-11-14,illness,open,3292.85,34928.6,2026-01-06 07:19:36.470083,2026-03-17 19:04:29.130013
3783,50,,2021-04-13,2021-04-22,illness,Open,44900.82,27816.17,2026-02-13 06:28:37.065775,2026-03-27 08:43:11.645985
3784,653,,2020-07-03,2020-07-10,injury,denied,22927.01,3848.32,2026-02-06 08:52:48.420467,2026-01-17 09:57:15.289004
3785,495,149.0,2025-02-24,2025-02-28,injury,Open,46403.53,,2026-03-06 13:24:51.293720,2026-03-11 05:13:51.688996
3786,649,,2024-05-22,2024-06-07,injury,denied,39768.05,,2026-01-20 15:43:56.569846,2026-04-05 23:38:16.708166
3787,918,,2023-12-31,2024-01-23,fatality,open,44463.79,1683.36,2026-03-06 05:32:15.469433,2026-02-26 23:16:45.357770
